DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
0,.,0,.,0,.,0,3,0.8,0,0,.,0,.,0,.,'101848,0,.,16,8,13.6,6.7,25,46.2,8,19,12,0,0,14.3,0,0,0,0,0,0,312,0,0.0,292,93.6,0,0,300,96.2,29,9.3,30,9.6,31,9.9,22,7.1,44,14.1,46,14.7,22,7.1,24,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,9.9,33,10.6,13,4.2,0,0.0,0,0.0,0,0.0,178,57.1,58,18.6,0,0.0,7,2.2,0,.,0,.,2005
0,.,0,.,0,.,0.5,0,0.0,1,0,.,0,.,0,.,'101849,0,.,3.4,9.7,15.2,20,10.7,14.8,8.1,1.6,4,0,0,16.7,0,0,0,0,8.3,0,503,41,8.2,439,87.3,0,0,392,77.9,32,6.4,42,8.3,36,7.2,46,9.1,29,5.8,60,11.9,80,15.9,69,13.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,8.0,69,13.7,64,12.7,0,0.0,42,8.3,0,0.0,314,62.4,69,13.7,0,0.0,0,0.0,0,.,0,.,2005
0,.,0,.,0,.,.,3,0.6,0,0,.,0,.,0,.,'101850,0,.,13,6.7,8.3,0,0,3.7,.,.,9.1,.,0,0,0,0,7.1,.,.,.,513,0,0.0,504,98.2,0,0,430,83.8,83,16.2,81,15.8,77,15.0,65,12.7,62,12.1,69,13.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76,14.8,0,0.0,5,1.0,1,0.2,0,0.0,0,0.0,21,4.1,84,16.4,0,0.0,3,0.6,0,.,0,.,2005
0,.,0,.,0,.,3.8,3,1.4,3,0,.,0,.,0,.,'101851,0,.,0,0,25,0,11.1,33.3,50,0,0,10,33.3,14.3,0,0,8.3,0,11.1,0,135,1,0.7,131,97.0,0,0,127,94.1,17,12.6,11,8.1,11,8.1,5,3.7,8,5.9,12,8.9,12,8.9,8,5.9,2,1.5,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,13,9.6,35,25.9,3,2.2,0,0.0,0,0.0,0,0.0,0,0.0,40,29.6,0,0.0,1,0.7,0,.,0,.,2005
0,0,5,100,5,100,2.5,2,1.0,3,0,0,5,100,0,0,'101852,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,35,40.7,2,2.3,0,0,79,91.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,46.5,23,26.7,14,16.3,9,10.5,0,0.0,0,0.0,0,0.0,0,0.0,83,96.5,0,0.0,42,48.8,0,0.0,74,86.0,10,11.6,53,61.6,1,1.2,2,40,0,0,2005
0,.,0,.,0,.,.,1,0.3,0,0,.,0,.,0,.,'101853,0,.,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,384,0,0.0,93,24.2,0,0,366,95.3,19,4.9,15,3.9,15,3.9,18,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,8.9,283,73.7,271,70.6,0,0.0,0,0.0,16,4.2,3,0.8,20,5.2,0,0.0,4,1.0,0,.,0,.,2005
2,20,8,80,10,100,4.7,1,0.3,8,3,30,6,60,0,0,'101854,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,178,1,0.6,44,24.7,0,0,130,73.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51,28.7,64,36.0,41,23.0,22,12.4,0,0.0,0,0.0,0,0.0,0,0.0,107,60.1,0,0.0,1,0.6,2,1.1,162,91.0,9,5.1,42,23.6,25,14.0,0,0,1,10,2005
0,.,0,.,0,.,.,1,1.2,0,0,.,0,.,0,.,'101855,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,0,0.0,79,97.5,0,.,70,86.4,13,16.0,19,23.5,12,14.8,11,13.6,7,8.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,23.5,0,0.0,2,2.5,0,0.0,0,0.0,0,0.0,0,0.0,2,2.5,0,0.0,0,0.0,0,.,0,.,2005
0,.,0,.,0,.,.,4,1.6,0,0,.,0,.,0,.,'101856,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,244,190,77.9,38,15.6,0,.,244,100.0,36,14.8,28,11.5,20,8.2,19,7.8,15,6.1,11,4.5,13,5.3,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,13.1,66,27.0,199,81.6,2,0.8,190,77.9,2,0.8,191,78.3,11,4.5,0,0.0,3,1.2,0,.,0,.,2005
1635,69.9,703,30.1,2338,100,0.1,211,0.3,21,865,37,1151,49.2,3,0.1,'101902,102,4.4,11.1,11.8,7.7,2.7,2,1.8,3.5,2.2,7.6,21.9,19.6,9,4.3,1.5,2.8,2,5.5,18,56255,13755,24.5,17836,31.7,1270,2,43792,77.8,4768,8.5,4794,8.5,4308,7.7,4232,7.5,4257,7.6,4177,7.4,4202,7.5,4057,7.2,5062,9.0,3885,6.9,2270,4.0,2439,4.3,175,0.3,3192,5.7,4738,8.4,2891,5.1,33918,60.3,48,0.1,14904,26.5,1238,2.2,36711,65.3,5481,9.7,11827,21.0,3215,5.7,195,8.3,217,9.3,2005
1584,75.6,510,24.4,2094,100,0.5,495,0.9,102,746,35.6,657,31.4,0,0,'101903,441,21.1,4.3,3.7,3.7,1.6,1.6,1,1.7,1.1,0.5,8.6,2.8,1.5,2.1,0.8,3.3,1.4,5.2,6.3,45513,14178,31.2,16626,36.5,1521,3,29712,65.3,3712,8.2,3693,8.1,3544,7.8,3373,7.4,3453,7.6,3470,7.6,3339,7.3,3211,7.1,4177,9.2,3007,6.6,2556,5.6,2252,4.9,168,0.4,1790,3.9,3444,7.6,2114,4.6,20270,44.5,48,0.1,14862,32.7,5912,13.0,33716,74.1,5291,11.6,7312,16.1,2657,5.8,231,11,250,11.9,2005
179,48.8,188,51.2,367,100,0,0,0.0,0,64,17.4,157,42.8,0,0,'101905,5,1.4,4,4,4.1,1,0.2,1.8,1,1,1.3,3.6,0,0,0,0,0,2.2,1.6,10,7669,1545,20.1,1212,15.8,287,3.4,4978,64.9,618,8.1,593,7.7,571,7.4,562,7.3,614,8.0,619,8.1,594,7.7,591,7.7,699,9.1,466,6.1,430,5.6,372,4.9,12,0.2,297,3.9,610,8.0,318,4.1,4425,57.7,7,0.1,1779,23.2,123,1.6,4178,54.5,884,11.5,1522,19.8,1902,24.8,49,13.4,141,38.4,2005
134,58.8,94,41.2,228,100,0.2,4,0.1,5,48,21.1,25,11,0,0,'101906,0,0,1.5,0,0.4,0,0,0,0,0,1.4,2.3,2.2,0,0,0,0,0,7.1,0,4460,145,3.3,1027,23.0,97,2.1,1829,41.0,340,7.6,332,7.4,312,7.0,331,7.4,323,7.2,329,7.4,357,8.0,396,8.9,415,9.3,317,7.1,324,7.3,239,5.4,13,0.3,302,6.8,308,6.9,124,2.8,751,16.8,8,0.2,218,4.9,17,0.4,1407,31.5,538,12.1,605,13.6,2657,59.6,24,10.5,155,68,2005
2238,48.9,2340,51.1,4578,100,0.1,339,0.4,19,477,10.4,929,20.3,4,0.1,'101907,430,9.4,2.6,2.5,1.9,1.2,0.4,0.8,0.7,0.5,2.3,4.2,2.9,1.6,1.1,1.6,0.5,0.4,2.2,9.7,79188,10165,12.8,9231,11.7,1061,1.3,22714,28.7,6132,7.7,6185,7.8,6134,7.7,6019,7.6,5764,7.3,5960,7.5,6084,7.7,5953,7.5,6468,8.2,5827,7.4,5205,6.6,4806,6.1,482,0.6,5491,6.9,6130,7.7,2039,2.6,24566,31.0,171,0.2,10821,13.7,6677,8.4,28203,35.6,7189,9.1,14743,18.6,38543,48.7,385,8.4,2738,59.8,2005
424,56.7,324,43.3,748,100,0,2,0.0,0,12,1.6,171,22.9,2,0.3,'101908,22,2.9,5.2,0.9,0.4,0.3,0,0.7,1.2,0.7,2,15.2,2.5,0.8,0,2.2,0,1.9,0,10.8,11917,1056,8.9,180,1.5,365,2.9,3814,32.0,931,7.8,839,7.0,858,7.2,859,7.2,879,7.4,955,8.0,937,7.9,960,8.1,962,8.1,973,8.2,896,7.5,768,6.4,49,0.4,815,6.8,818,6.9,233,2.0,4239,35.6,29,0.2,1103,9.3,249,2.1,3755,31.5,1282,10.8,1496,12.6,7220,60.6,42,5.6,541,72.3,2005
366,81.9,81,18.1,447,100,0.3,32,0.3,12,398,89,48,10.7,0,0,'101909,0,0,8.8,5.2,3.2,1,1.8,0.9,1.9,1.3,0.7,8.3,0,0,1.6,1.3,0,1.1,1.4,0,9967,1260,12.6,7349,73.7,261,2.1,9448,94.8,721,7.2,680,6.8,728,7.3,781,7.8,680,6.8,789,7.9,743,7.5,767,7.7,849,8.5,575,5.8,528,5.3,501,5.0,25,0.3,166,1.7,663,6.7,937,9.4,2548,25.6,0,0.0,1346,13.5,11,0.1,6142,61.6,807,8.1,2224,22.3,59,0.6,31,6.9,1,0.2,2005
804,69.7,349,30.3,1153,100,0.2,67,0.3,17,300,26,648,56.2,0,0,'101910,29,2.5,7,4.7,2,0.9,0.3,0.8,0.8,0.5,1.1,9.2,5.4,1.9,0.5,0.4,0.9,2.3,2.3,12.2,20724,4898,23.6,4341,20.9,248,1.1,15607,75.3,1610,7.8,1601,7.7,1523,7.3,1543,7.4,1549,7.5,1566,7.6,1532,7.4,1541,7.4,2059,9.9,1190,5.7,1346,6.5,1130,5.5,84,0.4,1051,5.1,1506,7.3,944,4.6,14082,68.0,13,0.1,5641,27.2,321,1.5,12061,58.2,2484,12.0,5485,26.5,1967,9.5,123,10.7,176,15.3,2005
534,59.4,365,40.6,899,100,0.7,51,0.2,62,149,16.6,322,35.8,4,0.4,'101911,17,1.9,4.8,3.3,1.8,0.9,0.3,1.6,2.1,2.1,3.1,7.9,1.9,0.5,1.2,0.6,1.6,5,4.5,6,19316,2300,11.9,3403,17.6,1003,4.8,11360,58.8,1511,7.8,1475,7.6,1468,7.6,1414,7.3,1481,7.7,1510,7.8,1465,7.6,1470,7.6,1871,9.7,1106,5.7,1148,5.9,1018,5.3,115,0.6,1340,6.9,1520,7.9,744,3.9,9067,46.9,40,0.2,2573,13.3,216,1.1,9371,48.5,1622,8.4,2798,14.5,6590,34.1,72,8,407,45.3,2005
6777,79.5,1743,20.5,8520,100,0.2,86,0.0,177,2714,31.9,4066,47.7,7,0.1,'101912,390,4.6,10.2,6.7,5.8,6.3,2.4,4.1,4.4,2.8,1.5,13.4,5.9,3.5,3.3,3.5,3.4,4,4.2,6.8,208454,56105,26.9,60577,29.1,4727,2.1,172675,82.8,18176,8.7,17245,8.3,16350,7.8,16530,7.9,15981,7.7,15136,7.3,14537,7.0,14076,6.8,16493,7.9,12416,6.0,10493,5.0,9235,4.4,712,0.3,21716,10.4,16239,7.8,14835,7.1,123005,59.0,114,0.1,59481,28.5,6330,3.0,131297,63.0,21112,10.1,37260,17.9,18428,8.8,826,9.7,1343,15.8,2005
1119,66.1,575,33.9,1694,100,0.2,100,0.3,28,200,11.8,239,14.1,4,0.2,'101913,71,4.2,3.7,1,1.3,0.3,0.2,0.8,0.7,0.7,2.3,5.4,0.8,1.5,1.1,0.8,1.4,0.9,2.7,7,27913,1678,6.0,3680,13.2,365,1.3,5757,20.6,2052,7.4,1987,7.1,2031,7.3,1972,7.1,2126,7.6,2200,7.9,2319,8.3,2227,8.0,2256,8.1,2200,7.9,2227,8.0,1764,6.3,53,0.2,2567,9.2,1869,6.7,630,2.3,5477,19.6,131,0.5,1751,6.3,926,3.3,8269,29.6,2657,9.5,4964,17.8,17699,63.4,103,6.1,1180,69.7,2005
1758,66.5,884,33.5,2642,100,0.1,132,0.3,11,155,5.9,431,16.3,4,0.2,'101914,176,6.7,5.5,2.2,2,0.7,0.4,0.5,0.6,0.4,3.2,9.3,1.6,1.7,0.5,1.1,0.6,1.4,1.2,14.4,44212,4484,10.1,3315,7.5,3078,6.9,8974,20.3,3328,7.5,3156,7.1,3223,7.3,3291,7.4,3281,7.4,3444,7.8,3543,8.0,3375,7.6,4090,9.3,3548,8.0,3059,6.9,2743,6.2,133,0.3,2759,6.2,3190,7.2,808,1.8,10517,23.8,73,0.2,4678,10.6,3532,8.0,14408,32.6,3963,9.0,7138,16.1,26775,60.6,180,6.8,1876,71,2005
1304,56.4,1008,43.6,2312,100,0.4,206,0.5,71,306,13.2,357,15.4,6,0.3,'101915,206,8.9,3.4,2,2.2,1.3,0.4,2.2,2,1.2,2.2,5.4,2.2,2.9,1.4,0.6,2.3,3,1.9,12.9,36816,3811,10.4,5145,14.0,485,1.3,9888,26.9,2524,6.9,2622,7.1,2591,7.0,2600,7.1,2691,7.3,2816,7.6,2991,8.1,2978,8.1,3815,10.4,3105,8.4,2395,6.5,2354,6.4,92,0.2,2930,8.0,2378,6.5,864,2.3,9442,25.6,137,0.4,4064,11.0,2982,8.1,11432,31.1,3558,9.7,8742,23.7,19110,51.9,206,8.9,1437,62.2,2005
258,54.7,214,45.3,472,100,1.4,18,0.2,53,33,7,103,21.8,1,0.2,'101916,3,0.6,4.1,1.9,1.6,0.2,0.2,0.4,0.8,0.8,0.8,2,4.4,0,0,0,0,0,3.2,0,7617,389,5.1,675,8.9,72,0.9,2568,33.7,570,7.5,539,7.1,559,7.3,606,8.0,522,6.9,570,7.5,580,7.6,589,7.7,654,8.6,568,7.5,579,7.6,485,6.4,14,0.2,632,8.3,586,7.7,196,2.6,2255,29.6,18,0.2,419,5.5,101,1.3,2294,30.1,729,9.6,1025,13.5,4568,60.0,33,7,332,70.3,2005
1161,57.2,869,42.8,2030,100,0.2,223,0.4,38,133,6.6,1206,59.4,6,0.3,'101917,92,4.5,12.4,6.4,3,1.2,0.6,2,3,1.3,0.6,19.5,7.4,1.5,1.7,2.1,2.7,0.7,5.8,4.4,47305,11022,23.3,3116,6.6,4349,8.7,31544,66.7,4297,9.1,3883,8.2,3659,7.7,3602,7.6,3523,7.4,3594,7.6,3622,7.7,3513,7.4,4434,9.4,2541,5.4,2543,5.4,2115,4.5,124,0.3,2207,4.7,3720,7.9,2135,4.5,34276,72.5,95,0.2,12259,25.9,1553,3.3,25100,53.1,3711,7.8,6461,13.7,8265,17.5,110,5.4,593,29.2,2005
723,48.2,778,51.8,1501,100,0,95,0.3,2,451,30,355,23.7,4,0.3,'101919,99,6.6,7,3.4,2,1.6,1.6,1.1,1.2,1.5,3.4,11.3,3.9,2.3,0.8,3.5,0.4,3,4.9,17,28329,3735,13.2,9867,34.8,593,2,14859,52.5,2252,7.9,2162,7.6,2136,7.5,2172,7.7,2163,7.6,2145,7.6,2194,7.7,2151,7.6,2750,9.7,1897,6.7,1422,5.0,1504,5.3,110,0.4,2082,7.3,2142,7.6,1129,4.0,9167,32.4,62,0.2,3903,13.8,1531,5.4,11583,40.9,3129,11.0,7142,25.2,7702,27.2,120,8,592,39.4,2005
1347,70.4,565,29.6,1912,100,0.1,15,0.0,18,109,5.7,680,35.6,4,0.2,'101920,189,9.9,6.8,5.2,4.8,1.7,0.8,0.4,1.7,0.6,3.3,9.2,5.5,3.1,1.5,1.1,1.2,0.7,1.3,8.1,32259,9760,30.3,1963,6.1,401,1.1,17518,54.3,2562,7.9,2438,7.6,2337,7.2,2275,7.1,2251,7.0,2218,6.9,2338,7.2,2221,6.9,2590,8.0,2299,7.1,2014,6.2,1933,6.0,115,0.4,1621,5.0,2542,7.9,2126,6.6,17270,53.5,38,0.1,9930,30.8,1916,5.9,14857,46.1,3635,11.3,5677,17.6,11072,34.3,125,6.5,930,48.6,2005
338,67.5,163,32.5,501,100,0,1,0.0,0,17,3.4,54,10.8,2,0.4,'101921,9,1.8,4,1.8,2.2,0.7,2.3,0.9,2.6,1.3,1.2,6.1,5.2,1.4,0,4.4,9.1,5.1,11.6,17.3,8730,569,6.5,525,6.0,162,1.8,1711,19.6,696,8.0,677,7.8,655,7.5,618,7.1,666,7.6,684,7.8,678,7.8,658,7.5,756,8.7,655,7.5,593,6.8,575,6.6,23,0.3,661,7.6,631,7.2,165,1.9,1456,16.7,29,0.3,634,7.3,279,3.2,2725,31.2,784,9.0,2541,29.1,6441,73.8,35,7,419,83.6,2005
140,66.7,70,33.3,210,100,0,12,0.2,1,56,26.7,73,34.8,1,0.5,'101924,1,0.5,10.1,4,8.8,3.6,1.3,0.6,1.3,0.9,0.7,13.5,2.9,3.9,1.8,0,0,2.1,8.5,6.3,4872,808,16.6,1266,26.0,109,2.1,3520,72.2,403,8.3,379,7.8,365,7.5,353,7.2,347,7.1,354,7.3,424,8.7,374,7.7,451,9.3,325,6.7,290,6.0,239,4.9,4,0.1,309,6.3,352,7.2,212,4.4,2337,48.0,2,0.0,862,17.7,37,0.8,2733,56.1,549,11.3,763,15.7,1230,25.2,22,10.5,79,37.6,2005
123,62.1,75,37.9,198,100,0,3,0.1,0,2,1,10,5.1,1,0.5,'101925,0,0,7.1,3.6,0,1.5,2.5,0,2.9,4.5,0.7,17.1,2.9,0,3.2,0,4.5,0,5,5.6,2905,68,2.3,37,1.3,181,5.7,766,26.4,189,6.5,204,7.0,197,6.8,206,7.1,250,8.6,222,7.6,214,7.4,240,8.3,250,8.6,255,8.8,231,8.0,193,6.6,11,0.4,260,9.0,187,6.4,56,1.9,289,9.9,13,0.4,73,2.5,21,0.7,799,27.5,304,10.5,610,21.0,2545,87.6,20,10.1,185,93.4,2005
15,88.2,2,11.8,17,100,0,0,0.0,0,15,88.2,0,0,0,0,'102901,0,0,0,16.7,22.2,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,247,0,0.0,169,68.4,3,0.9,225,91.1,15,6.1,17,6.9,15,6.1,17,6.9,14,5.7,19,7.7,14,5.7,24,9.7,18,7.3,20,8.1,29,11.7,7,2.8,0,0.0,24,9.7,12,4.9,26,10.5,8,3.2,0,0.0,0,0.0,0,0.0,168,68.0,37,15.0,97,39.3,70,28.3,3,17.6,2,11.8,2005
166,47.7,182,52.3,348,100,0.4,38,0.5,11,150,43.1,29,8.3,0,0,'102902,4,1.1,4.9,3.2,3,1.2,0.3,0.6,4.1,2.4,2.8,15.8,3.2,0,1.3,0,1.3,2.6,0,4.4,5874,632,10.8,2365,40.3,69,1.1,3551,60.5,451,7.7,410,7.0,412,7.0,406,6.9,411,7.0,448,7.6,437,7.4,452,7.7,525,8.9,428,7.3,392,6.7,382,6.5,11,0.2,458,7.8,420,7.2,289,4.9,1030,17.5,10,0.2,655,11.2,39,0.7,3163,53.8,839,14.3,1598,27.2,2430,41.4,53,15.2,165,47.4,2005
40,74.1,14,25.9,54,100,0.2,0,0.0,1,9,16.7,2,3.7,0,0,'102903,0,0,9.8,0,2.6,0,0,0,14.6,11.5,2.3,16.7,0,0,0,0,0,0,0,0,808,50,6.2,201,24.9,68,7.8,443,54.8,58,7.2,41,5.1,59,7.3,53,6.6,58,7.2,61,7.5,80,9.9,65,8.0,75,9.3,56,6.9,52,6.4,46,5.7,0,0.0,45,5.6,63,7.8,41,5.1,93,11.5,1,0.1,59,7.3,2,0.2,360,44.6,122,15.1,188,23.3,511,63.2,4,7.4,43,79.6,2005
188,71.8,74,28.2,262,100,0.1,6,0.1,1,17,6.5,7,2.7,0,0,'102904,0,0,7.4,4.1,2.4,2.2,0,0,1.4,3.2,3.4,8,0,5.7,0,0,7.7,0,5.6,12.5,3661,53,1.4,257,7.0,46,1.1,1227,33.5,264,7.2,229,6.3,251,6.9,247,6.7,284,7.8,290,7.9,284,7.8,338,9.2,322,8.8,311,8.5,266,7.3,240,6.6,7,0.2,173,4.7,244,6.7,84,2.3,207,5.7,15,0.4,53,1.4,20,0.5,1069,29.2,404,11.0,1400,38.2,3162,86.4,19,7.3,238,90.8,2005
25,61,16,39,41,100,1.9,1,0.1,6,6,14.6,0,0,0,0,'102905,0,0,13.5,6.3,5,2.4,0,0,6.7,3.6,11.9,0,0,0,0,0,0,0,0,10,668,6,0.9,31,4.6,4,0.6,234,35.0,48,7.2,37,5.5,37,5.5,55,8.2,55,8.2,48,7.2,73,10.9,47,7.0,75,11.2,45,6.7,39,5.8,41,6.1,0,0.0,53,7.9,48,7.2,20,3.0,12,1.8,2,0.3,6,0.9,0,0.0,456,68.3,86,12.9,187,28.0,623,93.3,9,22,35,85.4,2005
63,77.8,18,22.2,81,100,0,3,0.3,0,16,19.8,1,1.2,0,0,'102906,1,1.2,1.8,6.1,2.1,5.6,7.1,5.8,1.8,0,6.5,0,7.7,0,0,6.7,8.3,0,0,25,1002,8,0.8,202,20.2,20,1.9,433,43.2,68,6.8,71,7.1,62,6.2,64,6.4,58,5.8,62,6.2,78,7.8,68,6.8,93,9.3,98,9.8,76,7.6,82,8.2,0,0.0,70,7.0,87,8.7,35,3.5,25,2.5,0,0.0,8,0.8,3,0.3,225,22.5,143,14.3,341,34.0,772,77.0,8,9.9,63,77.8,2005
3,27.3,8,72.7,11,100,0,0,0.0,0,0,0,2,18.2,0,0,'103901,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,100,106,2,1.9,0,0.0,0,0,44,41.5,7,6.6,11,10.4,6,5.7,6,5.7,11,10.4,8,7.5,5,4.7,5,4.7,11,10.4,7,6.6,10,9.4,10,9.4,0,0.0,11,10.4,9,8.5,0,0.0,5,4.7,0,0.0,2,1.9,0,0.0,29,27.4,13,12.3,25,23.6,101,95.3,3,27.3,9,81.8,2005
0,0,11,100,11,100,0,0,0.0,0,1,9.1,1,9.1,0,0,'103902,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,155,15,9.7,3,1.9,2,1.2,75,48.4,8,5.2,14,9.0,15,9.7,14,9.0,13,8.4,10,6.5,11,7.1,14,9.0,10,6.5,14,9.0,9,5.8,13,8.4,0,0.0,18,11.6,10,6.5,0,0.0,49,31.6,0,0.0,15,9.7,0,0.0,68,43.9,23,14.8,62,40.0,103,66.5,2,18.2,9,81.8,2005
25,61,16,39,41,100,0,0,0.0,0,3,7.3,13,31.7,0,0,'104901,0,0,4.8,0,0,0,0,0,0,2.3,40,0,0,0,0,0,0,0,0,25,609,22,3.6,36,5.9,9,1.4,422,69.3,33,5.4,35,5.7,48,7.9,44,7.2,33,5.4,45,7.4,42,6.9,44,7.2,59,9.7,52,8.5,35,5.7,40,6.6,7,1.1,42,6.9,50,8.2,42,6.9,222,36.5,0,0.0,22,3.6,0,0.0,217,35.6,113,18.6,235,38.6,351,57.6,3,7.3,25,61,2005
9,75,3,25,12,100,0,0,0.0,0,1,8.3,4,33.3,0,0,'104902,0,0,28.6,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,.,0,40,7,17.5,2,5.0,0,0,33,82.5,2,5.0,3,7.5,2,5.0,3,7.5,2,5.0,3,7.5,0,0.0,0,0.0,0,0.0,0,0.0,6,15.0,7,17.5,2,5.0,0,0.0,4,10.0,6,15.0,18,45.0,0,0.0,7,17.5,0,0.0,16,40.0,8,20.0,7,17.5,20,50.0,1,8.3,7,58.3,2005
13,81.3,3,18.8,16,100,0,0,0.0,0,0,0,3,18.8,0,0,'104903,0,0,7.1,0,8.3,0,0,0,0,0,0,0,0,.,0,0,0,.,0,0,169,6,3.6,4,2.4,2,1,102,60.4,14,8.3,14,8.3,7,4.1,11,6.5,8,4.7,11,6.5,12,7.1,21,12.4,15,8.9,22,13.0,20,11.8,8,4.7,1,0.6,17,10.1,5,3.0,0,0.0,52,30.8,0,0.0,7,4.1,0,0.0,61,36.1,18,10.7,63,37.3,113,66.9,1,6.3,13,81.3,2005
6,75,2,25,8,100,0,0,0.0,0,0,0,0,0,0,0,'104907,0,0,0,0,33.3,0,0,28.6,0,10,0,0,0,0,0,0,0,0,0,0,101,0,0.0,0,0.0,2,1.6,79,78.2,2,2.0,8,7.9,7,6.9,6,5.9,10,9.9,10,9.9,6,5.9,5,5.0,13,12.9,10,9.9,9,8.9,5,5.0,0,0.0,11,10.9,3,3.0,7,6.9,11,10.9,1,1.0,0,0.0,0,0.0,34,33.7,21,20.8,39,38.6,89,88.1,1,12.5,8,100,2005
36,100,0,0,36,100,0.6,0,0.0,1,0,0,3,8.3,0,0,'105801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,115,0,0.0,0,0.0,0,0,39,33.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,27.0,18,15.7,29,25.2,37,32.2,0,0.0,0,0.0,0,0.0,0,0.0,19,16.5,2,1.7,0,0.0,0,0.0,74,64.3,26,22.6,55,47.8,94,81.7,1,2.8,33,91.7,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'105802,0,.,12.5,14.3,0,0,0,0,9.1,.,0,.,0,0,0,0,0,0,.,.,88,0,0.0,14,15.9,0,0,45,51.1,9,10.2,7,8.0,9,10.2,11,12.5,8,9.1,5,5.7,1,1.1,6,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,36.4,0,0.0,49,55.7,0,0.0,0,0.0,0,0.0,20,22.7,10,11.4,0,0.0,25,28.4,0,.,0,.,2005
307,77.7,88,22.3,395,100,0,14,0.2,0,19,4.8,218,55.2,0,0,'105902,4,1,3.1,1.6,1.2,0.5,0.5,1,0.4,1.1,0.4,0,2.9,0,0,0,0,0,0,2.1,7089,435,6.1,339,4.8,222,2.9,4228,59.6,551,7.8,550,7.8,538,7.6,514,7.3,545,7.7,509,7.2,458,6.5,541,7.6,591,8.3,533,7.5,454,6.4,404,5.7,21,0.3,882,12.4,545,7.7,335,4.7,4841,68.3,9,0.1,428,6.0,56,0.8,3258,46.0,739,10.4,1399,19.7,1844,26.0,44,11.1,154,39,2005
