DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
22.4,18.7,40,18.2,.,.,62.5,57.9,95.8,87.5,100,12.5,0,0,4.2,79.2,95.8,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,14.3,0,0,0,57.1,100,28.6,0,21.4,.,37.5,.,.,.,80,66.7,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112906,.,.,.,.,.,.,.,.,.,.,.,.,19.9,.,28.6,.,.,33.3,53.8,94.1,75,100,25,0,0,5.9,58.3,94.1,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,40,.,0,.,60,.,0,.,22.1,20.4,33.3,28.6,.,.,64.3,50,94.7,90.5,100,9.5,0,0,5.3,81,94.7,9.5,0,2004
17.7,18.2,0,8.3,.,.,50,63.2,100,95.2,100,4.8,0,0,0,95.2,95.2,0,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,18.8,0,12.5,.,.,50,61.5,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,66.7,100,90.9,100,9.1,0,0,0,90.9,87.5,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,18.5,0,9.1,.,.,50,61.1,100,95.2,100,4.8,0,0,0,95.2,95,0,5,2004
20.3,18.8,22.7,13,.,963,43.1,46,95.2,95,98.4,5,1.6,0,3.2,91.7,93.5,3.3,1.6,.,13.4,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,92.9,100,7.1,0,0,0,92.9,88.9,0,11.1,19.5,17.8,9.1,10,.,.,47.8,45.5,91.7,92,100,8,0,0,8.3,88,91.7,4,0,.,.,.,.,.,.,11.1,.,100,81.8,100,18.2,0,0,0,81.8,83.3,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112908,.,.,.,.,.,.,.,.,.,.,.,21,19.7,36.4,15.4,.,1015,39.3,46.4,97.4,97.1,97.4,2.9,2.6,0,0,94.3,94.7,2.9,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,90,100,10,0,20.7,19.8,26.3,16.7,.,948,46.3,42.9,94.2,97.8,98.1,2.2,1.9,0,3.8,93.5,94.2,4.3,0,2004
20.2,.,0,.,.,.,40,27.3,100,90,100,10,0,0,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,11.1,0,0,0,88.9,100,0,0,.,.,.,.,.,.,44.4,33.3,100,90,100,10,0,0,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,20,100,90,100,10,0,0,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,20.2,.,0,.,.,.,42.9,30,100,88.9,100,11.1,0,0,0,88.9,100,0,0,2004
22,20.5,33.3,18.2,.,.,42.9,61.1,96,100,96,0,4,4.2,0,95.8,92,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,22.3,21,42.9,28.6,.,.,63.6,70,92.9,100,92.9,0,7.1,7.7,0,92.3,92.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'112910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,50,100,100,100,0,0,0,0,100,90.9,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,21.8,21.1,33.3,25,.,.,42.9,57.1,95.2,100,95.2,0,4.8,4.3,0,95.7,90.5,0,4.8,2004
17.3,20.2,14.3,24,899,945,59.6,59.5,92.7,93.6,95.9,6.4,4.1,6.4,3.3,85.7,90.2,1.4,2.4,15.4,17.6,0,6.3,779,751,58.8,43.2,96.7,93.9,96.7,6.1,3.3,3.7,0,87.8,96.7,2.4,0,91.8,89.6,93.4,10.4,6.6,4.5,1.6,82.1,88.5,3,3.3,16.3,22.2,14.3,26.1,886,989,76.1,56.1,91.9,94,95.2,6,4.8,7.5,3.2,85.1,88.7,1.5,3.2,.,.,.,.,.,.,18.2,50,92.3,76.9,100,23.1,0,0,7.7,76.9,84.6,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113901,.,.,.,.,.,.,.,.,.,.,.,19.2,17.3,14.3,22.2,919,914,43.8,62.8,93.4,93.2,96.7,6.8,3.3,5.5,3.3,86.3,91.8,1.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,100,96.2,0,3.8,0,0,96.6,96.2,3.4,0,21.4,23.8,31.8,36.7,1061,1087,75.9,76.9,87.5,97.6,93.8,2.4,6.3,14.3,6.3,83.3,83.3,0,4.2,2004
21,19.2,27.3,10.3,989,960,57.9,70.7,98,95.7,100,4.3,0,4.3,2,89.4,96,2.1,2,17.6,17.5,0,0,.,.,45.5,88.9,100,100,100,0,0,0,0,100,100,0,0,100,92.9,100,7.1,0,0,0,92.9,92.3,0,7.7,21,18.8,25,10.5,971,967,66.7,86.4,96,100,100,0,0,4.2,4,91.7,96,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113902,.,.,.,.,.,.,.,.,.,.,.,21,20.2,30,10,.,955,50,52.6,100,91.3,100,8.7,0,4.3,0,87,96,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,16.7,0,0,0,83.3,90,0,10,22.9,20.6,35.3,15,1009,945,65.4,62.5,97.4,94.1,100,5.9,0,5.9,2.6,85.3,94.9,2.9,2.6,2004
.,.,0,7.7,921,938,35.3,44.8,100,100,100,0,0,5.4,0,94.6,97.4,0,2.6,.,.,.,.,.,.,33.3,.,100,100,100,0,0,0,0,100,100,0,0,100,100,100,0,0,0,0,100,100,0,0,.,.,0,12.5,907,974,57.9,40,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,880,6.7,55.6,100,100,100,0,0,11.8,0,88.2,92.9,0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,0,9.1,965,957,34.6,44,100,100,100,0,0,6.9,0,93.1,97,0,3,2004
19,17.5,21.4,0,964,805,63.6,74.1,96.8,96.4,100,3.6,0,0,3.2,89.3,90.3,7.1,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,90.9,100,9.1,0,0,16.7,81.8,83.3,9.1,0,.,17.1,33.3,0,.,781,60,71.4,100,100,100,0,0,0,0,100,93.3,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113905,.,.,.,.,.,.,.,.,.,.,.,.,18,12.5,0,961,833,66.7,76.9,93.8,93.8,100,6.3,0,0,6.3,81.3,87.5,12.5,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,16.7,0,0,0,66.7,100,16.7,0,19,17.5,21.4,0,953,840,70,73.1,96.7,96,100,4,0,0,3.3,88,90,8,6.7,2004
.,.,.,0,.,752,20,31.8,90,95.8,93.3,4.2,6.7,12.5,3.3,83.3,90,0,0,.,.,.,.,.,.,.,50,100,.,100,.,0,.,0,.,100,.,0,81.8,100,81.8,0,18.2,0,0,100,81.8,0,0,.,.,.,0,.,.,18.2,50,83.3,92.9,91.7,7.1,8.3,14.3,8.3,78.6,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'113906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,16.7,94.4,100,94.4,0,5.6,10,0,90,94.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,83.3,.,16.7,.,0,.,83.3,.,0,.,.,.,.,.,.,25,21.4,83.3,95,88.9,5,11.1,15,5.6,80,83.3,0,0,2004
20.9,20.3,30.8,22.5,1073,1025,37.7,38.6,86.8,94.9,94.2,5.1,5.8,6.2,7.4,80.2,78.1,8.6,8.7,.,17.7,.,0,.,.,20,42.9,100,93.3,100,6.7,0,6.7,0,73.3,88.9,13.3,11.1,84.3,93.2,90.4,6.8,9.6,5.4,6,71.6,71.1,16.2,13.3,20.8,21.2,23.7,20.6,1054,972,38.4,33.3,88.5,91.6,93.9,8.4,6.1,5.9,5.3,81.5,79.4,4.2,9.2,18.8,18.9,20,15.4,.,.,13.7,18.8,79.4,92.7,88.7,7.3,11.3,5.2,9.3,69.8,67,17.7,12.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'114901,.,.,.,.,.,.,.,.,.,.,.,20.9,19.5,37.5,24.3,1090,1068,37,45.1,84.7,97.8,94.6,2.2,5.4,6.5,9.9,79,76.6,12.3,8.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,95.2,86.4,4.8,13.6,9.5,22.7,57.1,50,28.6,13.6,21.4,20.9,32.3,28.6,1078,1068,51.2,50.5,90.2,96.5,97.5,3.5,2.5,7,7.4,88,84.4,1.4,5.7,2004
19,20,12.5,14.3,948,1087,52.5,73.7,100,97.3,100,2.7,0,4.1,0,91.8,98.4,1.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,90.9,0,9.1,19.3,20.6,15.4,15.8,.,1012,46.4,70.4,100,100,100,0,0,5.9,0,94.1,96.4,0,3.6,.,23.4,0,42.9,.,.,61.5,53.8,100,92.9,100,7.1,0,0,0,92.9,92.3,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'114902,.,.,.,.,.,.,.,.,.,.,.,18.9,19.4,10.5,13,970,.,57.6,76.7,100,94.9,100,5.1,0,2.6,0,89.7,100,2.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,83.3,80,16.7,20,19.2,19.5,17.4,8.8,1005,.,47.9,79.1,100,98.3,100,1.7,0,5.1,0,91.5,100,1.7,0,2004
20.8,20.8,15.8,25,.,.,51.4,60.9,96.1,95.3,98,4.7,2,0,2,95.3,96.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,16.7,0,0,0,83.3,100,0,0,21.8,20.5,27.3,8.3,.,.,55,48,100,95,100,5,0,0,0,95,100,0,0,.,.,.,.,.,.,20,.,.,83.3,.,16.7,.,0,.,83.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'114904,.,.,.,.,.,.,.,.,.,.,.,19.5,21,0,37.5,.,.,47.1,76.2,91.7,95.7,95.8,4.3,4.2,0,4.2,95.7,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,40,.,0,.,60,.,0,.,20.9,21.2,16.7,29.2,.,.,58.1,57.1,95.7,97.2,97.9,2.8,2.1,0,2.1,97.2,95.7,0,0,2004
16.8,15.9,7.7,0,.,.,35.1,46.9,92.5,96.7,92.5,3.3,7.5,0,0,96.7,92.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.4,95.7,91.4,4.3,8.6,0,0,95.7,91.4,0,0,16.2,15.1,10,0,.,.,50,47.8,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,15.2,14.8,0,0,.,.,27.3,33.3,91.9,96.3,91.9,3.7,8.1,0,0,96.3,91.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'115901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,44.4,91.7,94.1,91.7,5.9,8.3,0,0,94.1,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,0,16.7,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'115902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
15.6,15.1,0,0,.,.,58.3,100,86.7,87.5,86.7,12.5,13.3,0,0,87.5,86.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,91.7,85.7,8.3,14.3,0,0,91.7,85.7,0,0,.,14.8,.,0,.,.,50,100,71.4,77.8,71.4,22.2,28.6,0,0,77.8,71.4,0,0,.,14.3,.,0,.,.,50,100,80,87.5,80,12.5,20,0,0,87.5,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'115903,.,.,.,.,.,.,.,.,.,.,.,.,15.3,.,0,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,100,87.5,100,12.5,0,0,0,87.5,100,0,0,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
19.8,20.8,22.6,21.4,1010,1015,60.8,64.6,98.6,100,100,0,0,1.6,1.4,98.4,97.3,0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,12.5,0,87.5,100,0,0,19.3,21.2,17.6,22.7,996,995,73.9,62.9,97.3,100,100,0,0,3.6,2.7,96.4,97.3,0,0,.,.,.,.,.,.,.,60,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116901,.,.,.,.,.,.,.,.,.,.,.,20.2,20.6,28.6,20,1030,1043,50,66.7,100,100,100,0,0,0,0,100,97.3,0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,92.3,0,7.7,20,21.3,25.9,21.1,1033,1025,58.7,66.7,98.5,100,100,0,0,1.9,1.5,98.1,96.9,0,1.5,2004
19.4,18.3,24,26.7,900,.,78.1,83.3,100,97.3,100,2.7,0,5.4,0,91.9,96.8,0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,.,33.3,.,.,.,70.6,57.1,100,94.1,100,5.9,0,0,0,94.1,92.3,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116902,.,.,.,.,.,.,.,.,.,.,.,18.3,17.9,15.4,36.4,.,.,86.7,100,100,100,100,0,0,10,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,90.9,.,9.1,19.6,19.9,27.3,20,876,.,78.6,58.8,100,97.1,100,2.9,0,5.9,0,91.2,96.3,0,3.7,2004
20.2,19.6,23.1,20.9,1031,981,67.7,77.9,94.1,100,100,0,0,2.4,5.9,94.3,91.6,3.3,2.5,15.8,14.9,10,0,.,.,76.9,76.9,95.8,100,100,0,0,0,4.2,100,87.5,0,8.3,95.2,100,100,0,0,2.2,4.8,88.9,92.9,8.9,2.4,21.1,19.2,25.7,17.9,1027,973,68.6,95.1,94.8,100,100,0,0,1.8,5.2,98.2,93.1,0,1.7,.,.,.,.,.,.,22.2,.,.,100,.,0,.,0,.,90,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116903,.,.,.,.,.,.,.,.,.,.,.,18.9,19.8,20,25,1037,991,66.7,62.2,93.4,100,100,0,0,3,6.6,91,90.2,6,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,4.3,0,91.3,95.2,4.3,4.8,20.8,20.5,26.4,26.9,1058,1046,71.6,77.6,94.4,100,100,0,0,3.4,5.6,93.2,93.3,3.4,1.1,2004
20,19.7,24.5,30.5,975,996,54.5,53.7,83.6,89,89.3,11,10.7,7.9,5.6,70.1,70.8,11,12.8,15.6,14.2,12.5,5,775,745,45.3,40,76.8,85.9,77.9,14.1,22.1,2.6,1.1,75.6,60,7.7,16.8,77.9,87.6,79.8,12.4,20.2,9.3,1.9,59.8,62.5,18.6,15.4,19.9,20.6,19.8,28.4,970,968,57.7,51,86.8,92.9,91.1,7.1,8.9,7.1,4.2,77.8,72.1,8.1,14.7,.,.,0,20,.,1026,20,22.2,87,79.2,88.9,20.8,11.1,2.1,1.9,62.5,66.7,14.6,20.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116905,100,55.6,100,44.4,0,0,0,44.4,40,11.1,60,20.2,18.6,32.1,32.5,985,1021,50,56.3,80.6,84.4,87.6,15.6,12.4,9,7,61.1,69.7,14.4,10.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9,77.1,79.5,22.9,20.5,2.1,2.6,58.3,43.6,16.7,33.3,21.1,21.3,30.1,33.3,1020,1016,58.9,60.3,85.4,92,93.8,8,6.3,11,8.3,69.6,75.8,11.4,9.6,2004
20.8,20.8,17.6,12.5,999,967,54.8,65.3,98.4,97.7,100,2.3,0,9.1,1.6,88.6,95.2,0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,85.7,100,14.3,0,14.3,8.3,71.4,91.7,0,0,20.3,20.4,11.1,9.5,975,941,64.3,80.8,100,95.2,100,4.8,0,4.8,0,90.5,100,0,0,.,.,.,.,.,.,20,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116906,.,.,.,.,.,.,.,.,.,.,.,.,21.8,25,18.2,1020,1014,47.1,47.8,97.2,100,100,0,0,13,2.8,87,91.7,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,21,20.7,20,13.8,1010,966,60,64.4,98.2,97.3,100,2.7,0,10.8,1.8,86.5,96.4,0,1.8,2004
20.2,18.7,17.4,9.8,952,933,35.1,27,91.8,91.4,93.4,8.6,6.6,0,1.5,83.8,83.2,7.6,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,90.2,92.7,9.8,7.3,0,0,85.4,80.5,4.9,12.2,20.9,19.9,17.4,20,937,903,33.8,19,88.7,94.7,89.6,5.3,10.4,0,0.9,87.2,81.1,7.4,7.5,.,.,0,.,.,.,50,33.3,84.6,91.7,84.6,8.3,15.4,0,0,91.7,84.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116908,.,.,.,.,.,.,.,.,.,.,.,19.5,18.1,17.4,3.8,967,952,36.5,35.6,95.6,87.9,97.8,12.1,2.2,0,2.2,80.2,85.6,7.7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,92.1,94.4,7.9,5.6,0,0,76.3,72.2,15.8,22.2,20.3,18.4,21.1,11.1,969,936,32.8,25.4,92.8,91.7,94.5,8.3,5.5,0,1.7,83.3,83.4,8.3,9.4,2004
20.4,21.1,25,25,.,1059,53.3,64.9,95.3,100,97.7,0,2.3,5.4,2.3,94.6,95.3,0,0,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,20.9,21.4,33.3,25,.,1042,66.7,54.5,91.3,100,95.7,0,4.3,0,4.3,100,91.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116909,.,.,.,.,.,.,.,.,.,.,.,.,20.8,.,25,.,.,33.3,80,100,100,100,0,0,12.5,0,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,83.3,.,16.7,.,0,.,83.3,.,0,20.1,20.9,20,22.7,.,1024,50,71,94.6,100,97.3,0,2.7,5.6,2.7,94.4,94.6,0,0,2004
18.7,.,11.1,.,.,.,64.3,36.4,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,19.3,.,16.7,.,.,.,75,.,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,22.2,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,18.7,.,11.1,.,.,.,64.3,36.4,100,100,100,0,0,0,0,100,100,0,0,2004
20.8,18.3,23.1,20,1001,936,48.1,47.6,96.8,100,100,0,0,2.3,3.2,93,93.5,4.7,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,.,18.5,0,12.5,.,.,50,66.7,100,100,100,0,0,7.7,0,92.3,93.8,0,6.3,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'116915,.,.,.,.,.,.,.,.,.,.,.,20.4,.,37.5,.,1013,.,47.1,22.2,93.3,100,100,0,0,0,6.7,93.3,93.3,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,92.9,100,7.1,0,21.2,.,25,28.6,1017,.,46.2,41.2,96,100,100,0,0,2.4,4,92.9,92,4.8,4,2004
