DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
19.2,20.2,19.7,14.5,987,962,64.1,68.3,29,42,46,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,11,19,31,18.4,20.4,12.5,14.3,954,976,62.7,71.4,29,37,51,-1,17.6,10,0,885,780,45.5,52.4,5,15,20,.,.,.,.,-1,.,.,.,.,.,.,'133904,.,.,.,20.3,20.3,26.5,14.7,1009,943,65.4,65.4,29,48,41,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,21,-1,-1,-1,19.1,20.8,19.2,17.9,989,998,68.4,73.7,36,51,55,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
21.7,20.8,26.5,11.5,1010,898,73.9,74.3,28,33,49,.,.,.,.,.,.,.,.,.,.,.,14,25,57,21.7,18.7,11.1,6.7,948,820,78.3,78.9,18,23,45,.,-1,-1,0,984,-1,40,46.2,7,7,43,.,.,.,.,.,.,.,.,.,.,.,'134901,.,.,.,22.3,22.1,43.8,18.2,1084,975,69.6,68.8,41,44,53,.,.,.,.,.,.,.,.,.,.,.,10,10,30,0,0,20,22,20.2,27.6,15,1029,927,80.6,90.9,40,48,52,2007
-1,-1,-1,-1,-1,.,60,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'135001,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,.,60,-1,-1,-1,-1,2007
21,19.9,26.9,26.9,994,969,63.4,78.8,41,66,41,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,13,50,13,21.6,20.4,25,28.6,975,946,60,82.4,50,63,50,18.2,18.9,8.3,10,875,916,52.2,66.7,21,43,21,.,.,.,.,.,.,.,-1,-1,-1,-1,'136901,.,.,.,20.4,19.3,28.6,25,1015,999,66.7,75,31,69,31,.,.,.,.,.,.,.,.,.,.,.,13,40,13,-1,-1,-1,21.1,-1,42.9,38.5,1036,1020,87.5,81.3,56,88,56,2007
17.4,17.8,12.2,10.7,902,910,68,64.9,28,36,64,-1,16.4,0,0,795,.,60,75,17,17,50,26,33,64,17.4,18,12.2,10,880,859,78.3,78.3,25,32,69,16.6,17.2,8.2,10.3,891,903,62.5,61.5,26,34,64,.,.,-1,.,-1,.,-2,.,.,.,.,'137901,-1,-1,-1,17.4,17.1,12.2,11.7,927,994,58.7,51.7,31,41,58,-1,.,-1,-1,824,-1,-1,-1,-1,-1,-1,9,11,51,20,17,17,19.3,19.1,24.4,12.9,961,931,77.4,64.6,37,49,64,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
20.4,20.1,33.3,16,1052,946,69.2,80.6,44,72,44,.,.,.,.,.,.,.,.,.,.,.,31,46,31,18.9,18.8,30,11.1,963,913,71.4,75,36,50,36,17.6,19,0,22.2,-1,871,55.6,64.3,35,53,35,.,.,.,.,.,.,.,.,.,.,.,'137903,-1,-1,-1,21.3,20.7,35.3,18.8,1104,968,68,84.2,50,89,50,.,.,.,.,.,.,.,.,.,.,.,10,20,10,-1,-1,-1,22.4,21.2,56.3,13.3,1160,1006,76.2,88.2,53,93,53,2007
19.8,18.9,30.4,22.2,1050,995,71.9,90,39,48,77,-1,.,-1,.,.,.,-1,.,.,.,.,18,24,71,21.6,18.8,58.3,29.4,-1,-1,66.7,89.5,30,35,85,17.3,16.4,14.3,0,-1,-1,58.3,81.8,22,35,70,.,.,.,.,.,.,.,.,.,.,.,'137904,.,.,.,18,19,0,10,-1,-1,78.6,90.9,55,73,64,-1,-1,.,.,-1,.,.,.,.,.,.,27,33,80,-1,-1,-1,23,24,62.5,75,-1,-1,-2,100,88,88,100,2007
19.5,23.4,18.8,46.7,997,1030,72.7,78.9,42,70,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,83,50,17.3,23.8,0,57.1,-1,1094,80,87.5,63,75,63,-1,-1,-1,-1,-1,-1,66.7,-1,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,'138902,.,.,.,22,23,37.5,37.5,-1,-1,66.7,72.7,27,67,27,.,.,.,.,-1,.,.,.,.,.,.,0,25,0,.,-1,.,21.3,23.9,30,66.7,-1,1146,76.9,81.8,45,91,45,2007
17.9,19.4,9.5,18.2,.,-1,87.5,78.6,18,39,21,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,14,43,13,18.1,20,13.3,11.1,.,-1,88.2,69.2,15,46,21,15,-1,0,-1,.,.,75,44.4,0,44,0,.,.,.,.,.,.,.,.,.,.,.,'138903,-1,-1,-1,17.3,18.9,0,23.1,.,.,85.7,86.7,20,33,20,.,.,.,.,.,.,.,.,.,.,.,7,27,6,.,.,-1,19.6,20.4,15.4,22.2,.,.,-2,100,28,39,32,2007
22.6,16.4,33.3,0,-1,.,-2,100,50,67,50,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-2,-2,-1,-1,-1,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'138904,.,.,.,20.8,-1,40,-1,.,.,-2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,24.8,-1,42.9,-1,-1,.,-2,-1,-1,-1,-1,2007
20.8,21,30.4,24.2,-1,.,83.6,71.7,51,56,65,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,11,11,33,21.4,20.2,34.3,10,-1,.,-2,87,58,58,79,-1,-1,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,'139905,.,.,.,18.8,22.5,18.2,46.2,.,.,50,56.5,43,52,50,.,-1,.,-1,.,.,.,-1,-1,-1,-1,0,0,38,-1,-1,-1,20.9,21.3,28.6,22.2,-1,.,84,69.2,46,51,62,2007
17.3,16.6,0,0,.,.,100,88.9,11,22,22,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-2,80,0,0,20,-1,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,'139908,.,.,.,-1,-1,-1,-1,.,.,80,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,20,.,.,.,18.2,15,0,0,.,.,83.3,85.7,14,14,29,2007
19.6,20.8,32.9,39,1068,1080,59.4,48.8,39,53,49,16.9,17.6,4.5,16.7,742,976,44.9,32.1,15,24,28,21,35,30,20.5,20.5,31.3,36.7,1042,1081,63.2,53.3,38,49,51,.,-1,-1,-1,-1,-1,20,50,60,60,50,.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,'139909,.,.,-1,18.5,21.6,35.3,42.4,1103,1080,54.8,43.4,40,59,46,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,10,18,21,-1,20,0,21.7,22.1,44.6,43.3,1117,1099,67.5,57.7,49,68,60,2007
21.9,21.5,40,27.8,1043,1005,44.4,40.1,36,48,56,.,-1,.,-1,.,-1,-1,37.5,0,0,11,6,18,29,22,22.4,37.5,27.8,1028,986,43.5,35,39,47,62,.,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,'139911,.,.,.,21.8,21,42.5,27.9,1058,1027,45.5,45.7,33,49,50,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,10,19,39,-1,-1,17,22.1,21.8,40.8,27,1048,986,44.4,40.7,38,50,59,2007
20,21.1,16.1,24.2,1092,1057,50.8,52.4,28,70,35,.,.,-1,.,.,.,-1,-1,-1,-1,-1,8,62,22,20.2,20.5,23.8,25,1100,1027,80.8,62.5,34,60,50,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,'139912,-1,-1,-1,19.7,21.8,0,23.1,-1,-1,28.6,41.9,23,81,22,.,.,.,.,.,.,.,.,.,.,.,17,33,25,-1,-1,-1,20,21.2,17.2,27.6,1092,1062,50,52.7,32,72,38,2007
-1,-1,-1,-1,.,-1,40,40,33,44,78,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'140901,-1,-1,-1,-1,-1,-1,-1,.,.,40,14.3,33,50,67,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,2007
19,19.3,15.9,10.7,947,-1,62.9,37.8,22,29,36,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,12,26,27,19.4,17.8,18.5,0,-1,-1,64.3,42.9,15,22,37,16.5,17.8,8.3,0,.,.,34.3,17.4,9,20,29,-1,.,-1,.,.,.,-1,.,.,.,.,'140904,-1,-1,-1,18.4,20.5,11.8,18.8,-1,-1,60.7,34.8,26,33,36,.,-1,.,-1,.,.,.,-2,.,.,.,0,4,15,-1,-1,-1,20,20.3,20.7,17.6,947,-1,87.9,70.8,48,52,48,2007
20.6,20.7,22.7,20.8,-1,-1,59.5,58.5,24,47,42,.,-1,.,-1,.,.,.,-1,-1,-1,-1,14,20,29,20.6,21.4,27.3,18.2,-1,-1,68.8,50,32,35,58,18,19.8,0,9.1,-1,-1,33.3,50,21,37,47,.,.,.,.,.,.,.,.,.,.,.,'140905,-1,-1,-1,20.6,20.2,18.2,23.1,-1,-1,52.4,68.4,17,61,26,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,25,-1,-1,-1,21.9,21.8,33.3,36.4,-1,-1,78.9,68.8,31,59,44,2007
21.9,19.4,28.6,18.2,-1,-1,63.6,68.8,33,53,40,.,.,.,.,.,.,-1,.,.,.,.,13,38,25,21.8,21,33.3,20,-1,.,75,-2,-1,-1,-1,-1,17,-1,0,.,.,33.3,66.7,11,33,22,.,.,.,.,.,.,.,.,.,.,.,'140907,.,.,.,-1,-1,-1,16.7,.,-1,-1,50,18,36,27,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,22.2,-1,40,40,-1,-1,-2,71.4,67,83,67,2007
18.7,22.1,9.1,37.5,-1,-1,68.8,84.2,53,63,68,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,25,38,38,18.2,22.8,7.7,41.7,-1,-1,76.5,85.7,64,71,71,-1,-1,-1,-1,.,.,36.4,66.7,33,50,33,.,.,.,.,.,.,.,.,.,.,.,'140908,.,.,.,19.9,-1,11.1,-1,.,.,60,80,20,40,60,.,.,.,.,.,.,.,.,.,.,.,17,33,33,.,.,.,20.7,22.4,13.3,36.4,-1,-1,78.9,91.7,67,75,83,2007
19.5,21.2,18.2,21.6,952,965,64.3,59.5,38,54,45,-1,-1,-1,20,-1,-1,80,62.5,13,25,38,30,46,39,19.6,20.6,14.3,15.6,957,961,64.5,61.6,38,50,45,20.7,-1,18.8,11.1,993,935,57.1,47.4,29,39,32,.,-1,-1,-1,-1,-1,-1,80,80,100,80,'141901,-1,-1,-1,19.4,21.7,22,26.9,948,969,64.1,57.8,38,57,44,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,24,35,32,17,33,10,19.5,21.4,18.9,20.8,939,968,63.8,59.7,38,55,45,2007
17.8,-1,25,9.1,910,878,53.3,78.6,25,67,42,.,.,.,.,.,.,.,.,.,.,.,0,57,14,-1,-1,-1,0,-1,835,50,-2,14,57,43,-1,.,-1,-1,-1,-1,33.3,60,20,60,40,.,.,.,.,.,.,.,.,.,.,.,'141902,.,.,.,-1,.,40,-1,-1,-1,55.6,42.9,40,80,40,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,16.7,12.5,856,877,66.7,88.9,29,71,43,2007
17.1,18.7,2.5,16.1,-1,952,63.5,44.9,14,33,23,.,-1,.,-1,.,.,.,-1,-1,-1,-1,0,23,13,16.6,19.9,0,23.5,.,-1,68.8,45.9,22,38,34,16,17.8,0,8.3,-1,-1,59.6,40.7,8,29,18,-1,.,.,.,.,.,.,.,.,.,.,'142901,-1,-1,-1,17.6,17.1,5.6,7.1,-1,-1,58.1,43.8,4,28,8,.,.,-1,.,.,.,-1,.,.,.,.,0,4,14,-1,-1,-1,21.2,23.6,14.3,50,.,-1,77.8,66.7,57,71,57,2007
20.4,19.8,18.6,22,1029,993,70.2,67.6,37,49,60,-1,-1,-1,-1,-1,.,50,-1,14,14,43,16,21,47,21.3,19.9,19.4,19.2,1009,970,77.5,78.8,43,46,69,17.6,.,0,-1,-1,-1,77.8,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,'143901,.,.,.,19,19.7,17.9,25,1047,1014,63.6,58.5,32,51,52,.,.,.,.,.,.,.,.,.,.,.,3,15,30,-1,-1,20,21.2,20.2,22.4,25.6,1038,999,71,64.2,39,51,63,2007
21,.,28.6,25,949,1000,91.3,90.9,36,55,77,.,.,.,.,.,.,.,.,.,.,.,0,40,60,-1,.,27.3,0,991,872,91.7,62.5,0,13,75,.,.,-1,.,894,-1,80,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'143902,.,.,.,-1,.,30,33.3,906,1042,90.9,-2,57,79,79,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,21,.,35.3,25,941,1015,94.4,100,40,60,75,2007
20.8,20.4,25,18.2,960,978,96.6,97.1,24,62,24,.,-1,-1,-1,-1,-1,-1,-1,0,17,0,20,50,20,19.7,20.4,23.1,15.4,924,1004,-2,92.9,27,53,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'143903,.,.,.,21.5,20.3,26.7,20,998,964,88.2,100,23,68,23,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,21,21.2,31.8,22.2,973,1005,100,100,32,71,32,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
21.4,20.3,29.4,19.3,1026,963,47.2,50,33,52,52,-1,-1,-1,-1,-1,.,-1,22.2,0,0,29,25,32,54,21.2,20.4,37.5,18.9,1010,950,43.6,56.1,33,46,56,21.6,18.3,20,25,983,889,29.4,38.7,31,46,54,.,.,.,.,.,.,.,.,.,.,.,'144901,-1,-1,-1,21.7,20.1,22.2,20,1044,1005,50.9,41.7,34,61,47,.,.,-1,.,-1,.,-1,.,.,.,.,15,30,38,-1,-1,-1,21.6,21.3,34.2,18.6,1052,985,55.1,58.1,38,61,54,2007
20.7,20.5,35.3,17.4,1000,980,50.7,42.6,37,41,65,-1,.,-1,-1,-1,-1,37.5,-1,20,20,60,20,20,60,20.7,20.8,23.8,16.7,952,993,63.6,44.4,35,35,78,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,'144902,-1,-1,-1,20.8,-1,53.8,18.2,1078,964,38.2,40.7,39,46,54,.,.,.,.,.,.,.,.,.,.,.,8,16,36,-1,-1,-1,21.3,20.6,42.9,20,1032,964,50,44.4,41,45,69,2007
-1,-1,40,40,1061,-1,62.5,50,30,50,40,-1,.,-1,.,.,.,-1,.,.,.,.,0,17,17,-1,.,42.9,-1,1065,-1,53.8,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'144903,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,50,33,67,50,.,.,.,.,.,.,.,.,.,.,.,0,33,17,-1,-1,-1,-1,.,50,-1,1136,-1,72.7,42.9,33,50,33,2007
19,20.8,13.3,47.1,950,1062,56.6,37.8,26,30,38,-1,.,-1,.,-1,.,37.5,-1,-1,-1,-1,25,25,25,-1,21,6.7,25,904,-1,65.2,30.8,18,17,36,.,-1,-1,-1,-1,-1,-1,14.3,20,20,20,.,.,.,.,.,.,.,.,.,.,.,'145901,-1,-1,-1,20,-1,20,66.7,992,1109,50,47.4,35,45,40,.,.,.,.,.,.,.,.,.,.,.,4,8,17,-1,-1,-1,20.1,20,16,43.8,993,1072,59.5,47.1,30,35,45,2007
19.2,22.8,10.9,21.4,879,894,85.2,80,59,71,74,-1,.,-1,-1,-1,-1,-2,66.7,0,20,17,40,40,55,19.9,23.2,16.7,27.8,893,928,82.8,85.7,71,76,90,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,'145902,.,.,.,18,-1,4.5,10,864,841,88,71.4,38,62,50,.,.,.,.,.,-1,.,.,.,.,.,0,25,38,-1,-1,-1,18.9,23.1,11.9,27.3,891,984,80.8,81.5,77,85,92,2007
18.3,20.9,8.7,20,897,960,76.7,58.1,28,56,42,-1,.,-1,.,-1,.,60,-1,-1,-1,-1,25,50,38,18.4,-1,7.1,14.3,903,977,87.5,58.3,8,42,33,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'145906,.,.,.,18.1,21.6,11.1,22.2,-1,953,64.3,58.1,35,61,45,.,.,.,.,.,.,.,.,.,.,.,11,47,26,.,.,.,18.8,21.6,10.5,20.8,948,973,76,61.5,31,59,46,2007
-1,-1,40,-1,-1,-1,31.3,44.4,11,67,10,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,36.4,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'145907,.,.,.,.,-1,-1,-1,-1,-1,20,66.7,17,50,17,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,15.4,57.1,14,71,13,2007
20.4,20.5,15.8,12.5,943,972,45.2,54.5,29,55,46,-1,-1,-1,-1,-1,.,-1,33.3,0,14,33,0,38,17,21.3,20.3,25,16.7,922,966,60,66.7,24,35,50,.,-1,-1,-1,-1,-1,40,33.3,0,80,0,.,.,.,.,.,.,.,.,.,.,.,'145911,.,.,.,-1,20.4,0,8.3,-1,977,31.8,46.2,33,70,43,.,.,.,.,.,.,.,.,.,.,.,14,14,13,.,-1,-1,21.8,20.6,21.4,15,939,968,42.4,62.5,41,61,57,2007
17,15.4,8.2,19.7,846,912,47.7,44.5,14,32,20,16.2,12.2,0,0,744,707,69.6,47.1,4,15,12,8,21,9,18.6,13.4,5.9,16.7,832,878,50.7,52.6,16,26,22,-1,-1,0,12.5,797,860,36.4,25.8,7,22,7,.,.,.,.,-1,.,-1,.,.,.,.,'146901,-1,-1,0,14.9,17.1,11.1,22.6,868,952,44.3,38.8,14,36,18,.,.,.,-1,.,-1,.,-1,-1,-1,-1,5,17,13,0,33,13,19.2,-1,15.2,30.6,901,986,46.5,52.2,22,45,29,2007
19.2,20.1,16,19.3,957,964,51.1,44,24,39,49,17.2,-1,6.7,0,846,859,55.6,66.7,8,17,33,12,31,36,21.1,19.5,11.4,14.3,934,947,59.9,52.6,22,32,53,.,17.8,21.4,10,926,915,41.2,34.5,15,33,23,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,'146902,.,.,.,17.3,22.4,23.2,28.2,994,993,41.5,33.9,27,48,44,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,5,17,39,-1,-1,40,20.2,21.2,16.7,22.1,979,992,49.5,42.6,26,41,52,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
19.6,18.6,10,13.2,851,895,69,49.4,14,38,29,-1,-1,14.3,-1,751,-1,-2,-1,-1,-1,-1,19,25,35,-1,19.3,10.3,10,870,894,78.4,54.1,16,34,39,-1,.,-1,-1,-1,-1,16.7,33.3,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,'146904,-1,-1,-1,-1,17.8,9.1,16.7,803,898,52.4,45,14,41,19,.,.,.,.,.,.,.,.,.,.,.,0,9,13,-1,-1,-1,-1,18.6,9.7,14.7,851,904,66,51.5,16,38,32,2007
-1,19.4,5.3,7.7,860,855,63.3,41.9,13,32,18,.,-1,-1,0,-1,-1,-1,62.5,25,38,25,23,31,31,.,-1,0,0,861,799,56.3,57.1,7,20,19,.,.,.,.,.,-1,.,-1,-1,-1,-1,.,.,-1,.,-1,.,-2,.,.,.,.,'146905,.,.,.,-1,-1,10,20,859,-1,71.4,29.4,19,44,18,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,-1,-1,-1,-1,7.1,12.5,915,870,53.8,36.4,9,32,17,2007
22.6,-1,32.1,25.4,988,950,41.7,56.8,32,37,50,-1,-1,14.3,0,926,827,36.8,48,18,18,43,19,25,29,19.7,.,21.4,25.6,975,946,46.7,54.9,34,38,55,.,.,-1,11.1,-1,929,3.3,37.5,14,19,36,.,.,.,.,.,.,.,.,.,.,.,'146906,-1,-1,-1,26,-1,44,25,1004,955,37.3,59.3,29,36,42,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,20,41,.,-1,.,22.5,.,36.4,34,1014,948,57.9,64.4,42,48,56,2007
-1,22.6,15.2,10.9,940,926,56.8,48.9,27,39,49,.,.,.,-1,.,-1,.,-1,-1,-1,-1,29,54,50,-1,-1,12.5,8.6,931,925,64.9,52.2,25,33,52,.,.,-1,-1,-1,-1,-1,-1,-1,20,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,'146907,.,.,.,-1,-1,18.2,13.8,951,928,50,45.3,30,45,46,.,.,.,.,-1,.,.,.,.,.,.,17,25,31,-1,-1,-1,-1,-1,15.9,11.9,941,933,55,47.2,28,39,50,2007
-1,17.5,-1,0,.,-1,66.7,58.3,0,30,22,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,0,22,25,-1,-1,-1,-1,.,-1,-1,57.1,0,29,17,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'147901,.,.,.,.,-1,.,-1,.,.,-1,60,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,.,.,.,-1,-1,-1,-1,.,.,-1,80,-1,-1,-1,2007
18.9,18.9,20.8,12.1,1081,986,47.7,53.7,29,38,46,13.6,13.3,0,0,.,-1,87.5,60,0,0,36,4,15,30,19.3,19.1,25.7,12.9,1074,1008,63.6,55.4,27,35,48,-1,18.3,-1,25,-1,-1,28.6,57.1,23,36,38,.,-1,.,.,.,.,.,.,.,.,.,'147902,-1,-1,-1,17.9,18.7,11.1,11.1,-1,965,32.1,51.9,31,41,44,.,.,.,-1,.,-1,-1,-2,.,.,.,5,9,14,-1,-1,-1,19.6,20.6,22,12.5,1071,1004,46.6,50.6,36,46,49,2007
19,19.3,14,15.7,1028,1106,78.2,67.3,31,44,39,16.9,16.7,3,5.6,.,.,89.2,52.9,15,17,31,15,28,28,18.9,18.9,11.4,13.3,-1,-1,77.2,83.3,31,38,45,19.4,16.3,7.7,0,.,.,50,64.7,21,33,36,.,.,.,.,.,.,.,.,.,.,.,'147903,.,-1,.,19,19.9,16.7,20,-1,-1,79.2,50,30,51,32,.,.,.,.,.,.,.,.,.,.,.,10,21,23,0,0,14,20.8,21.3,25.6,24.4,1028,1106,83,77.4,43,64,45,2007
19.2,17.9,29.2,4.2,-1,.,96,82.8,18,61,21,.,.,.,.,.,.,.,.,.,.,.,16,53,20,18.4,19.2,18.2,8.3,.,.,100,85.7,23,62,31,17.1,16.6,11.1,0,.,.,90,83.3,18,59,22,-1,.,-1,.,.,.,-1,.,.,.,.,'148901,-1,-1,-1,19.9,16.6,38.5,0,-1,.,92.9,80,13,60,13,.,.,.,.,.,.,.,.,.,.,.,7,43,13,-1,-1,-1,20.6,20,42.9,11.1,-1,.,100,81.8,18,64,18,2007
