DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
0,.,0,.,0,.,.,2,1.2,0,0,.,0,.,0,.,'101835,0,.,12.5,0,0,0,0,.,.,.,0,.,0,.,.,0,.,.,.,.,170,32,18.8,70,41.2,0,0,166,97.6,17,10.0,6,3.5,7,4.1,1,0.6,7,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,13.5,109,64.1,94,55.3,0,0.0,32,18.8,0,0.0,5,2.9,0,0.0,6,3.5,0,.,0,.,2004
6,15,34,85,40,100,0,0,0.0,0,2,5,7,17.5,0,0,'101837,0,0,.,.,.,.,.,.,33.3,0,.,.,.,.,.,.,.,.,.,.,145,0,0.0,6,4.1,0,0,37,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,3.4,17,11.7,23,15.9,41,28.3,59,40.7,0,0.0,0,0.0,0,0.0,0,0.0,43,29.7,0,0.0,1,0.7,3,2.1,15,10.3,112,77.2,93,64.1,1,2.5,31,77.5,2004
19,18.3,85,81.7,104,100,15.9,22,2.0,132,43,41.3,56,53.8,0,0,'101838,1,1,.,.,.,.,.,0,0,0,.,.,.,.,0,0,0,0,0,.,493,107,21.7,139,28.2,0,0,327,66.3,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,0,0.0,7,1.4,8,1.6,147,29.8,134,27.2,131,26.6,63,12.8,0,0.0,0,0.0,0,0.0,0,0.0,314,63.7,1,0.2,107,21.7,5,1.0,75,15.2,212,43.0,34,6.9,12,11.5,4,3.8,2004
0,.,0,.,0,.,.,14,2.6,0,0,.,0,.,0,.,'101840,0,.,0,2.5,0,0,0,.,.,.,33.3,0,0,0,.,0,.,.,.,100,542,12,2.2,502,92.6,0,0,484,89.3,63,11.6,50,9.2,44,8.1,32,5.9,19,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,5.2,127,23.4,207,38.2,36,6.6,0,0.0,12,2.2,1,0.2,11,2.0,0,0.0,3,0.6,0,.,0,.,2004
0,0,28,100,28,100,1,0,0.0,1,0,0,6,21.4,0,0,'101842,0,0,.,.,.,.,0,25,0,0,.,.,.,.,.,.,.,.,0,.,83,0,0.0,4,4.8,0,0,35,42.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.6,6,7.2,3,3.6,16,19.3,20,24.1,20,24.1,15,18.1,0,0.0,0,0.0,0,0.0,0,0.0,24,28.9,1,1.2,0,0.0,1,1.2,2,2.4,75,90.4,53,63.9,0,0,22,78.6,2004
230,82.7,48,17.3,278,100,3.1,80,2.3,92,203,73,65,23.4,0,0,'101843,6,2.2,.,.,.,.,.,.,18.2,24.5,.,.,.,.,.,.,.,14.3,0,.,1324,0,0.0,953,72.0,0,0,541,40.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1.3,25,1.9,80,6.0,276,20.8,424,32.0,242,18.3,260,19.6,0,0.0,0,0.0,0,0.0,0,0.0,325,24.5,0,0.0,0,0.0,4,0.3,101,7.6,434,32.8,42,3.2,7,2.5,4,1.4,2004
18,100,0,0,18,100,5.9,14,1.8,29,2,11.1,16,88.9,0,0,'101845,0,0,.,.,.,.,.,24,12,12.5,.,.,.,.,.,.,0,33.3,20,.,668,7,1.0,38,5.7,0,0,484,72.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,197,29.5,103,15.4,92,13.8,89,13.3,70,10.5,80,12.0,37,5.5,0,0.0,0,0.0,0,0.0,0,0.0,601,90.0,0,0.0,69,10.3,9,1.3,21,3.1,0,0.0,20,3.0,1,5.6,0,0,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'101846,0,.,.,.,.,.,.,5.6,1.5,7.9,.,.,.,.,.,.,0,0,0,.,371,31,8.4,166,44.7,0,0,216,58.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,112,30.2,87,23.5,72,19.4,40,10.8,41,11.1,19,5.1,0,0.0,0,0.0,23,6.2,0,0.0,0,0.0,139,37.5,2,0.5,31,8.4,20,5.4,21,5.7,81,21.8,44,11.9,0,.,0,.,2004
0,.,0,.,0,.,12.1,2,0.6,8,0,.,0,.,0,.,'101847,0,.,8.8,5,0,12.9,3.6,2.6,9.4,0,0,0,0,0,0,0,0,0,0,0,286,0,0.0,285,99.7,0,0,180,62.9,31,10.8,36,12.6,20,7.0,39,13.6,27,9.4,36,12.6,37,12.9,27,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33,11.5,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,15,5.2,0,0.0,0,0.0,0,.,0,.,2004
0,.,0,.,0,.,0,3,0.9,0,0,.,0,.,0,.,'101848,0,.,6.7,4.2,0,0,0,0,5.3,0,0,0,25,0,0,0,0,11.1,0,0,284,0,0.0,260,91.5,0,0,259,91.2,27,9.5,30,10.6,29,10.2,25,8.8,33,11.6,20,7.0,34,12.0,28,9.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,10.2,29,10.2,15,5.3,0,0.0,0,0.0,0,0.0,52,18.3,0,0.0,9,3.2,0,.,0,.,2004
0,.,0,.,0,.,0,2,0.3,0,0,.,0,.,0,.,'101849,0,.,.,.,.,.,.,13.3,14.9,4.4,.,.,.,.,.,.,0,0,7.7,.,453,30,6.6,384,84.8,0,0,416,91.8,31,6.8,38,8.4,35,7.7,22,4.9,27,6.0,73,16.1,90,19.9,65,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,6.0,45,9.9,69,15.2,0,0.0,34,7.5,0,0.0,53,11.7,0,0.0,0,0.0,0,.,0,.,2004
0,.,0,.,0,.,.,2,0.6,0,0,.,0,.,0,.,'101850,0,.,9.7,8,20.8,19.4,9.4,0,.,.,10,0,0,0,0,0,0,.,.,0,303,0,0.0,297,98.0,0,0,279,92.1,48,15.8,47,15.5,47,15.5,41,13.5,38,12.5,45,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37,12.2,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,31,10.2,0,0.0,2,0.7,0,.,0,.,2004
0,.,0,.,0,.,2.4,2,0.9,1,0,.,0,.,0,.,'101851,0,.,20,12.5,37.5,0,0,28.6,0,.,8.3,25,0,28.6,14.3,10,11.1,9.1,.,0,163,2,1.2,157,96.3,0,0,146,89.6,20,12.3,14,8.6,13,8.0,12,7.4,17,10.4,23,14.1,9,5.5,9,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,12.3,26,16.0,3,1.8,0,0.0,0,0.0,0,0.0,51,31.3,0,0.0,3,1.8,0,.,0,.,2004
0,0,3,100,3,100,0,0,0.0,0,0,0,3,100,0,0,'101852,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,36,39.1,3,3.3,0,0,76,82.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,43.5,34,37.0,14,15.2,4,4.3,0,0.0,0,0.0,0,0.0,0,0.0,85,92.4,0,0.0,36,39.1,1,1.1,3,3.3,78,84.8,3,3.3,0,0,0,0,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'101853,0,.,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,71,0,0.0,2,2.8,0,0,55,77.5,18,25.4,17,23.9,18,25.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,25.4,0,0.0,69,97.2,0,0.0,0,0.0,0,0.0,6,8.5,0,0.0,0,0.0,0,.,0,.,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'101854,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,0,0.0,1,14.3,0,.,4,57.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.6,3,42.9,2,28.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,57.1,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,2,28.6,0,.,0,.,2004
1473,64.9,795,35.1,2268,100,0.1,319,0.5,16,808,35.6,1085,47.8,2,0.1,'101902,111,4.9,10.6,9.5,8.8,2.5,1.6,1.2,4.1,2.7,7.1,12.9,10.3,6.3,2,0.4,1.3,3.2,3.4,16.4,56127,12987,23.1,18573,33.1,1127,1.8,43011,76.6,4853,8.6,4528,8.1,4585,8.2,4303,7.7,4163,7.4,4231,7.5,4227,7.5,4074,7.3,4807,8.6,3951,7.0,2331,4.2,2396,4.3,212,0.4,3004,5.4,4603,8.2,2863,5.1,32565,58.0,50,0.1,13956,24.9,1325,2.4,5429,9.7,11816,21.1,3614,6.4,203,9,262,11.6,2004
1522,72.3,582,27.7,2104,100,0.4,516,1.0,82,752,35.7,639,30.4,2,0.1,'101903,443,21.1,5.2,4.2,3.6,1,2.1,1.8,1.7,1.5,1.3,11.6,5.7,1.5,2.4,1.5,2.6,2.1,4.7,6.7,45292,13609,30.0,16677,36.8,1191,2.4,26994,59.6,3760,8.3,3510,7.7,3489,7.7,3533,7.8,3525,7.8,3417,7.5,3259,7.2,3319,7.3,4031,8.9,3095,6.8,2590,5.7,2101,4.6,181,0.4,1723,3.8,3558,7.9,1924,4.2,19508,43.1,41,0.1,14288,31.5,6036,13.3,5279,11.7,4121,9.1,3030,6.7,169,8,268,12.7,2004
160,51,154,49,314,100,0.1,2,0.0,2,61,19.4,107,34.1,0,0,'101905,5,1.6,3.1,3,5.8,1.6,1.1,0.2,5.4,4.7,0.7,9.6,5.3,1.3,1.5,0,0,7.5,1.1,2.9,7420,1338,18.0,1190,16.0,195,2.4,4742,63.9,547,7.4,545,7.3,554,7.5,596,8.0,600,8.1,577,7.8,588,7.9,591,8.0,654,8.8,453,6.1,448,6.0,361,4.9,22,0.3,276,3.7,564,7.6,320,4.3,4033,54.4,5,0.1,1626,21.9,109,1.5,881,11.9,1673,22.5,2083,28.1,30,9.6,141,44.9,2004
158,62.7,94,37.3,252,100,0.3,7,0.1,7,62,24.6,24,9.5,0,0,'101906,3,1.2,0.4,0.4,0.4,0,0,0,2.6,1.9,0.8,2.2,0,0,0,0,1.8,0,2.2,5.6,4259,151,3.5,987,23.2,71,1.6,1633,38.3,312,7.3,298,7.0,306,7.2,322,7.6,336,7.9,322,7.6,377,8.9,347,8.1,356,8.4,346,8.1,254,6.0,238,5.6,6,0.1,315,7.4,312,7.3,127,3.0,651,15.3,10,0.2,211,5.0,16,0.4,536,12.6,657,15.4,2595,60.9,30,11.9,163,64.7,2004
1131,26.7,3107,73.3,4238,100,0.1,303,0.4,26,451,10.6,851,20.1,13,0.3,'101907,420,9.9,2.5,1.7,1.5,0.7,0.3,0.8,0.7,0.4,2.2,5.2,1.6,2.5,0.9,1.5,0.2,0.2,0.8,8.8,74730,9005,12.1,8273,11.1,1030,1.4,19207,25.7,5873,7.9,5798,7.8,5710,7.6,5489,7.3,5591,7.5,5808,7.8,5723,7.7,5736,7.7,6386,8.5,5358,7.2,4851,6.5,4624,6.2,400,0.5,5524,7.4,5651,7.6,1732,2.3,21435,28.7,135,0.2,9675,12.9,6157,8.2,6841,9.2,13771,18.4,38730,51.8,368,8.7,2503,59.1,2004
372,45.3,450,54.7,822,100,0,3,0.0,1,11,1.3,180,21.9,3,0.4,'101908,21,2.6,3.5,2.8,0.6,0.1,0.1,1.4,1.8,0.8,2.7,11.1,4.9,1.6,0.8,0.9,1.8,3,1.2,10.4,11747,1005,8.6,170,1.4,317,2.6,3450,29.4,867,7.4,825,7.0,828,7.0,851,7.2,926,7.9,910,7.7,942,8.0,921,7.8,995,8.5,977,8.3,868,7.4,733,6.2,38,0.3,826,7.0,853,7.3,213,1.8,3944,33.6,31,0.3,1064,9.1,243,2.1,1208,10.3,1475,12.6,7359,62.6,44,5.4,607,73.8,2004
325,70.2,138,29.8,463,100,0.3,318,2.5,12,409,88.3,53,11.4,0,0,'101909,1,0.2,9.3,5.1,5.3,1.1,4.1,0.8,1.9,0.7,1,0,2.8,2,2.5,0,1.3,1.3,1,3.8,10811,1196,11.1,8172,75.6,282,2.2,9514,88.0,765,7.1,780,7.2,842,7.8,785,7.3,854,7.9,857,7.9,822,7.6,715,6.6,952,8.8,652,6.0,575,5.3,505,4.7,25,0.2,212,2.0,696,6.4,986,9.1,2546,23.6,0,0.0,1302,12.0,11,0.1,805,7.4,2318,21.4,82,0.8,27,5.8,0,0,2004
733,64.5,404,35.5,1137,100,0.2,108,0.5,14,326,28.7,578,50.8,0,0,'101910,29,2.6,5.8,3.5,1.7,1.1,0.1,0.3,0.6,0.5,0.8,8.7,4.8,1.5,0.9,0.4,0.4,1.8,1.9,8.9,20388,4705,23.1,4342,21.3,323,1.5,14289,70.1,1610,7.9,1579,7.7,1541,7.6,1531,7.5,1466,7.2,1503,7.4,1536,7.5,1589,7.8,1727,8.5,1440,7.1,1278,6.3,1045,5.1,88,0.4,983,4.8,1445,7.1,1010,5.0,13448,66.0,17,0.1,5177,25.4,312,1.5,2369,11.6,5151,25.3,2269,11.1,115,10.1,204,17.9,2004
519,52.8,464,47.2,983,100,0.8,76,0.4,66,182,18.5,339,34.5,1,0.1,'101911,15,1.5,4.3,2.6,2,1.4,0.4,1.4,2.4,1.3,2.3,6.1,3.3,1.7,2.2,1.3,0.8,1.6,1.6,7.3,19132,2368,12.4,3367,17.6,1074,5.3,11114,58.1,1532,8.0,1507,7.9,1423,7.4,1490,7.8,1510,7.9,1419,7.4,1473,7.7,1439,7.5,1669,8.7,1224,6.4,1093,5.7,959,5.0,117,0.6,1240,6.5,1485,7.8,792,4.1,8727,45.6,36,0.2,2761,14.4,221,1.2,1873,9.8,2623,13.7,6781,35.4,73,7.4,446,45.4,2004
6491,77.7,1859,22.3,8350,100,0.3,259,0.1,251,2731,32.7,3907,46.8,4,0,'101912,417,5,10.5,6.4,6.3,6.1,2.3,2.9,3.1,2.3,1.8,14.8,5.8,2.9,2.8,2.8,3,3.9,4.5,6,211157,57019,27.0,62827,29.8,4018,1.7,172464,81.7,18673,8.8,17206,8.1,17167,8.1,17270,8.2,16335,7.7,15082,7.1,15085,7.1,13474,6.4,17977,8.5,12540,5.9,9815,4.6,8354,4.0,717,0.3,20713,9.8,16639,7.9,14823,7.0,122745,58.1,128,0.1,61142,29.0,6343,3.0,21128,10.0,38046,18.0,19114,9.1,707,8.5,1291,15.5,2004
1169,66.1,599,33.9,1768,100,0.1,149,0.5,12,148,8.4,191,10.8,5,0.3,'101913,72,4.1,3.2,1.6,1.2,0.3,0.2,1.1,0.7,1,2.6,5,0.9,2.2,1.5,0.4,1.3,3.9,1.4,6.8,26832,1490,5.6,3316,12.4,251,0.9,5167,19.3,1927,7.2,1900,7.1,1850,6.9,2009,7.5,2036,7.6,2252,8.4,2148,8.0,2144,8.0,2151,8.0,2119,7.9,2093,7.8,1691,6.3,42,0.2,2582,9.6,1838,6.9,632,2.4,4894,18.2,106,0.4,1560,5.8,906,3.4,2593,9.7,4514,16.8,17610,65.6,101,5.7,1352,76.5,2004
1551,61.5,971,38.5,2522,100,0.1,43,0.1,21,133,5.3,328,13,6,0.2,'101914,148,5.9,4.6,2.2,1.5,0.7,0.2,0.9,1.1,0.5,2.6,9.3,3,2.2,0.8,1.3,0.6,2.8,1.9,10.5,41690,3861,9.3,2804,6.7,3162,7.5,7209,17.3,3014,7.2,3064,7.3,3140,7.5,3060,7.3,3209,7.7,3312,7.9,3177,7.6,3416,8.2,3852,9.2,3210,7.7,2832,6.8,2663,6.4,140,0.3,2812,6.7,2892,6.9,709,1.7,9205,22.1,80,0.2,4009,9.6,3109,7.5,3830,9.2,4573,11.0,26492,63.5,138,5.5,1907,75.6,2004
1051,46.2,1222,53.8,2273,100,0,269,0.7,8,269,11.8,351,15.4,7,0.3,'101915,182,8,4.3,1.9,2.1,1.6,0.3,2.4,2.2,1.3,2.8,7.5,1.8,1.5,2,0,2.8,1.5,1.8,5.3,35474,3240,9.1,4849,13.7,424,1.1,8159,23.0,2492,7.0,2447,6.9,2444,6.9,2520,7.1,2599,7.3,2807,7.9,2876,8.1,2926,8.2,3664,10.3,2974,8.4,2211,6.2,2378,6.7,97,0.3,2913,8.2,2307,6.5,732,2.1,8430,23.8,117,0.3,3508,9.9,2792,7.9,3647,10.3,7014,19.8,19286,54.4,200,8.8,1464,64.4,2004
216,45,264,55,480,100,0,3,0.0,1,50,10.4,111,23.1,1,0.2,'101916,4,0.8,1,0.7,0.6,0.4,0,0.6,1.7,1.4,0.8,0,3,2.9,0,6.3,5.3,0,5.7,0,7691,384,5.0,682,8.9,83,1,2434,31.6,547,7.1,563,7.3,597,7.8,545,7.1,566,7.4,585,7.6,591,7.7,585,7.6,692,9.0,597,7.8,550,7.2,498,6.5,27,0.4,618,8.0,537,7.0,211,2.7,2164,28.1,21,0.3,348,4.5,80,1.0,787,10.2,962,12.5,4744,61.7,47,9.8,314,65.4,2004
1078,50.5,1056,49.5,2134,100,0.4,358,0.7,69,129,6,1216,57,8,0.4,'101917,122,5.7,11.8,6.4,4.3,1.8,0.5,1.8,2.3,2.3,1,22.3,5.4,3.4,1.9,2.4,4.1,1.7,8.8,7.2,46002,10540,22.9,2959,6.4,3921,8,29055,63.2,4097,8.9,3759,8.2,3622,7.9,3543,7.7,3549,7.7,3562,7.7,3526,7.7,3430,7.5,3887,8.4,2802,6.1,2330,5.1,2130,4.6,126,0.3,2168,4.7,3671,8.0,1968,4.3,32534,70.7,99,0.2,11788,25.6,1492,3.2,3524,7.7,6131,13.3,8918,19.4,108,5.1,659,30.9,2004
566,38.6,902,61.4,1468,100,0.1,156,0.5,9,392,26.7,321,21.9,4,0.3,'101919,129,8.8,6.4,3.3,1.8,1.3,0.9,1,1.8,1.9,3.3,8.3,5.1,3.1,1.6,2.6,0,1.3,9.6,17.8,26664,3455,13.0,8506,31.9,460,1.6,12404,46.5,2070,7.8,2007,7.5,2039,7.6,2031,7.6,2021,7.6,2060,7.7,2043,7.7,2052,7.7,2493,9.3,1983,7.4,1325,5.0,1444,5.4,106,0.4,2086,7.8,2024,7.6,966,3.6,8299,31.1,58,0.2,3585,13.4,1535,5.8,2751,10.3,6521,24.5,8266,31.0,137,9.3,622,42.4,2004
1203,64.9,652,35.1,1855,100,0.3,169,0.5,44,122,6.6,656,35.4,2,0.1,'101920,166,8.9,6.3,3.9,4.6,2.2,1.4,1,0.6,0.9,4.1,9.7,2.8,1.8,0.8,1.6,1.2,1.6,1.7,8.9,32920,9837,29.9,2068,6.3,3072,8.6,17795,54.1,2586,7.9,2441,7.4,2418,7.3,2343,7.1,2344,7.1,2300,7.0,2294,7.0,2327,7.1,2734,8.3,2287,6.9,2052,6.2,1909,5.8,96,0.3,1584,4.8,2491,7.6,2298,7.0,17337,52.7,46,0.1,10053,30.5,2030,6.2,3602,10.9,3956,12.0,11439,34.7,123,6.6,909,49,2004
325,64.5,179,35.5,504,100,0,0,0.0,0,13,2.6,45,8.9,0,0,'101921,9,1.8,5.5,5.1,3.5,2,0.7,1,1.4,2.2,3,6.8,1.8,5.7,1.6,0,0,0,4.8,16.7,8385,542,6.5,468,5.6,155,1.8,1494,17.8,648,7.7,614,7.3,623,7.4,628,7.5,643,7.7,635,7.6,636,7.6,669,8.0,693,8.3,626,7.5,635,7.6,527,6.3,28,0.3,642,7.7,614,7.3,166,2.0,1335,15.9,28,0.3,595,7.1,236,2.8,743,8.9,2474,29.5,6318,75.3,33,6.5,437,86.7,2004
110,49.8,111,50.2,221,100,0.2,3,0.1,5,62,28.1,67,30.3,0,0,'101924,3,1.4,11,4.4,6.1,2.9,1.4,0,1.9,0,1,17.5,9.8,2,0,2,2,0,4.4,14.3,4523,653,14.4,1132,25.0,88,1.8,2982,65.9,387,8.6,332,7.3,353,7.8,338,7.5,355,7.8,373,8.2,366,8.1,366,8.1,388,8.6,286,6.3,254,5.6,217,4.8,5,0.1,274,6.1,331,7.3,172,3.8,2060,45.5,4,0.1,703,15.5,30,0.7,530,11.7,795,17.6,1297,28.7,23,10.4,89,40.3,2004
98,67.6,47,32.4,145,100,0,3,0.1,0,2,1.4,7,4.8,0,0,'101925,2,1.4,4.2,4.5,1,0.5,4.4,1,1.8,0.9,0,2.3,12.1,0,0,0,0,0,0,10.7,2860,41,1.4,37,1.3,190,6.3,694,24.3,212,7.4,207,7.2,194,6.8,237,8.3,210,7.3,196,6.9,231,8.1,266,9.3,270,9.4,245,8.6,205,7.2,158,5.5,14,0.5,276,9.7,176,6.2,39,1.4,223,7.8,10,0.3,42,1.5,13,0.5,322,11.3,664,23.2,2577,90.1,11,7.6,134,92.4,2004
15,68.2,7,31.8,22,100,0,1,0.3,0,15,68.2,0,0,0,0,'102901,0,0,7.7,0,0,6.3,0,0,7.1,7.7,0,0,0,0,0,0,0,0,0,0,277,0,0.0,179,64.6,7,2,237,85.6,20,7.2,15,5.4,23,8.3,12,4.3,18,6.5,18,6.5,28,10.1,22,7.9,22,7.9,31,11.2,7,2.5,17,6.1,0,0.0,18,6.5,17,6.1,27,9.7,6,2.2,0,0.0,0,0.0,0,0.0,43,15.5,123,44.4,92,33.2,6,27.3,7,31.8,2004
165,48.4,176,51.6,341,100,0.8,103,1.5,24,150,44,13,3.8,1,0.3,'102902,1,0.3,7.6,2.9,1.5,1.6,1.8,1.1,4.3,4.1,2.7,8.8,1.8,2.4,1.4,0,2.9,6.3,2.5,7.1,5872,549,9.3,2402,40.9,68,1,3382,57.6,430,7.3,416,7.1,401,6.8,429,7.3,447,7.6,417,7.1,469,8.0,445,7.6,532,9.1,476,8.1,370,6.3,347,5.9,15,0.3,434,7.4,410,7.0,268,4.6,929,15.8,6,0.1,566,9.6,29,0.5,867,14.8,1298,22.1,2506,42.7,40,11.7,176,51.6,2004
34,57.6,25,42.4,59,100,0,0,0.0,0,12,20.3,3,5.1,0,0,'102903,0,0,8.3,2.8,0,9.3,2.1,6.3,5.1,4,2.7,9.1,16.7,6.3,8.3,0,0,0,0,0,750,45,6.0,169,22.5,51,5.8,411,54.8,46,6.1,58,7.7,47,6.3,57,7.6,54,7.2,68,9.1,63,8.4,67,8.9,53,7.1,48,6.4,47,6.3,54,7.2,0,0.0,24,3.2,47,6.3,41,5.5,88,11.7,1,0.1,51,6.8,0,0.0,118,15.7,145,19.3,492,65.6,10,16.9,44,74.6,2004
165,66.3,84,33.7,249,100,0.1,7,0.2,1,20,8,8,3.2,0,0,'102904,0,0,2,1.6,1.4,0,0,0,1.5,2.8,6.9,6.1,0,0,3.8,0,5,4,5.9,13.6,3727,57,1.5,276,7.4,26,0.6,1286,34.5,238,6.4,253,6.8,248,6.7,287,7.7,280,7.5,283,7.6,338,9.1,314,8.4,343,9.2,288,7.7,253,6.8,279,7.5,5,0.1,166,4.5,235,6.3,83,2.2,175,4.7,12,0.3,59,1.6,19,0.5,382,10.2,1158,31.1,3245,87.1,29,11.6,221,88.8,2004
23,69.7,10,30.3,33,100,0,0,0.0,0,4,12.1,0,0,0,0,'102905,0,0,6.5,5.1,9.5,0,4.3,9.1,0,2.4,2.8,0,20,0,50,9.1,0,0,0,33.3,624,0,0.0,28,4.5,0,0,214,34.3,40,6.4,35,5.6,44,7.1,50,8.0,46,7.4,61,9.8,35,5.6,59,9.5,55,8.8,41,6.6,43,6.9,43,6.9,0,0.0,41,6.6,52,8.3,20,3.2,8,1.3,4,0.6,0,0.0,0,0.0,85,13.6,182,29.2,584,93.6,2,6.1,29,87.9,2004
56,64.4,31,35.6,87,100,0.2,0,0.0,1,23,26.4,1,1.1,1,1.1,'102906,0,0,0,2.1,0,0,1.9,6.1,9.4,0,3.1,0,0,0,0,7.1,10,10,0,40,960,5,0.5,199,20.7,3,0.3,370,38.5,66,6.9,65,6.8,57,5.9,49,5.1,59,6.1,78,8.1,66,6.9,71,7.4,99,10.3,77,8.0,86,9.0,87,9.1,0,0.0,73,7.6,67,7.0,33,3.4,22,2.3,1,0.1,5,0.5,5,0.5,128,13.3,301,31.4,733,76.4,15,17.2,62,71.3,2004
4,36.4,7,63.6,11,100,0,0,0.0,0,0,0,3,27.3,0,0,'103901,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0,.,.,0,0,0,112,2,1.8,0,0.0,0,0,54,48.2,9,8.0,5,4.5,8,7.1,9,8.0,8,7.1,5,4.5,6,5.4,9,8.0,11,9.8,10,8.9,12,10.7,12,10.7,0,0.0,14,12.5,8,7.1,0,0.0,8,7.1,0,0.0,2,1.8,3,2.7,15,13.4,36,32.1,101,90.2,3,27.3,8,72.7,2004
10,62.5,6,37.5,16,100,0,0,0.0,0,0,0,2,12.5,0,0,'103902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,.,.,.,.,152,17,11.2,2,1.3,2,1.1,57,37.5,12,7.9,11,7.2,13,8.6,17,11.2,11,7.2,8,5.3,12,7.9,9,5.9,16,10.5,11,7.2,14,9.2,11,7.2,0,0.0,16,10.5,7,4.6,0,0.0,41,27.0,0,0.0,17,11.2,0,0.0,17,11.2,24,15.8,109,71.7,1,6.3,14,87.5,2004
38,70.4,16,29.6,54,100,0,0,0.0,0,1,1.9,21,38.9,0,0,'104901,0,0,3.6,0,10,0,0,0,0,0,4.3,0,0,0,0,11.1,0,0,0,0,584,12,2.1,31,5.3,11,1.7,417,71.4,41,7.0,39,6.7,49,8.4,38,6.5,40,6.8,35,6.0,38,6.5,53,9.1,41,7.0,39,6.7,39,6.7,41,7.0,6,1.0,44,7.5,47,8.0,38,6.5,201,34.4,0,0.0,12,2.1,0,0.0,103,17.6,184,31.5,352,60.3,5,9.3,32,59.3,2004
13,81.3,3,18.8,16,100,0,0,0.0,0,2,12.5,8,50,0,0,'104902,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,.,0,0,0,.,109,8,7.3,7,6.4,1,0.8,78,71.6,6,5.5,11,10.1,4,3.7,6,5.5,7,6.4,7,6.4,12,11.0,5,4.6,8,7.3,6,5.5,9,8.3,12,11.0,2,1.8,16,14.7,6,5.5,8,7.3,41,37.6,0,0.0,8,7.3,0,0.0,21,19.3,34,31.2,61,56.0,2,12.5,6,37.5,2004
