DA0AD98R,DA0AD99R,DA0AT98R,DA0AT99R,DA0BK00R,DA0BK99R,DA0BS00R,DA0BS99R,DA0BT00R,DA0BT99R,DA0CA98R,DA0CA99R,DA0CC98R,DA0CC99R,DA0CS98R,DA0CS99R,DA0CT98R,DA0CT99R,DA0DR98R,DA0DR99R,DA0GH98R,DA0GH99R,DB0AD98R,DB0AD99R,DB0AT98R,DB0AT99R,DB0BK00R,DB0BK99R,DB0BS00R,DB0BS99R,DB0BT00R,DB0BT99R,DB0CA98R,DB0CA99R,DB0CC98R,DB0CC99R,DB0CS98R,DB0CS99R,DB0CT98R,DB0CT99R,DB0DR98R,DB0DR99R,DB0GH98R,DB0GH99R,DE0AD98R,DE0AD99R,DE0AT98R,DE0AT99R,DE0DR98R,DE0DR99R,DE0GH98R,DE0GH99R,DF0AD98R,DF0AD99R,DF0AT98R,DF0AT99R,DF0BK00R,DF0BK99R,DF0BS00R,DF0BS99R,DF0BT00R,DF0BT99R,DF0CA98R,DF0CA99R,DF0CC98R,DF0CC99R,DF0CS98R,DF0CS99R,DF0CT98R,DF0CT99R,DF0DR98R,DF0DR99R,DF0GH98R,DF0GH99R,DH0AD98R,DH0AD99R,DH0AT98R,DH0AT99R,DH0BK00R,DH0BK99R,DH0BS00R,DH0BS99R,DH0BT00R,DH0BT99R,DH0CA98R,DH0CA99R,DH0CC98R,DH0CC99R,DH0CS98R,DH0CS99R,DH0CT98R,DH0CT99R,DH0DR98R,DH0DR99R,DH0GH98R,DH0GH99R,DI0AD98R,DI0AD99R,DI0AT98R,DI0AT99R,DI0BK00R,DI0BK99R,DI0BS00R,DI0BS99R,DI0BT00R,DI0BT99R,DI0CA98R,DI0CA99R,DI0CC98R,DI0CC99R,DI0CS98R,DI0CS99R,DI0CT98R,DI0CT99R,DI0DR98R,DI0DR99R,DI0GH98R,DI0GH99R,DISTRICT,DM0AD98R,DM0AD99R,DM0AT98R,DM0AT99R,DM0BK00R,DM0BK99R,DM0BS00R,DM0BS99R,DM0BT00R,DM0BT99R,DM0CA98R,DM0CA99R,DM0CC98R,DM0CC99R,DM0CS98R,DM0CS99R,DM0CT98R,DM0CT99R,DM0DR98R,DM0DR99R,DM0GH98R,DM0GH99R,DP0AD98R,DP0AD99R,DP0AT98R,DP0AT99R,DP0BK00R,DP0BK99R,DP0BS00R,DP0BS99R,DP0BT00R,DP0BT99R,DP0CA98R,DP0CA99R,DP0CC98R,DP0CC99R,DP0CS98R,DP0CS99R,DP0CT98R,DP0CT99R,DP0DR98R,DP0DR99R,DP0GH98R,DP0GH99R,DS0AD98R,DS0AD99R,DS0AT98R,DS0AT99R,DS0DR98R,DS0DR99R,DS0GH98R,DS0GH99R,DW0AD98R,DW0AD99R,DW0AT98R,DW0AT99R,DW0BK00R,DW0BK99R,DW0BS00R,DW0BS99R,DW0BT00R,DW0BT99R,DW0CA98R,DW0CA99R,DW0CC98R,DW0CC99R,DW0CS98R,DW0CS99R,DW0CT98R,DW0CT99R,DW0DR98R,DW0DR99R,DW0GH98R,DW0GH99R,YEAR
11.7,10.9,95.6,94.9,55.7,36.1,47.9,27,13.2,13.9,19.5,20,23.2,20.2,955,954,54,53.8,1.6,2.3,0,0,1.9,2.4,95.8,95.1,.,.,.,.,4.4,2,15.6,.,0,0,853,.,39.3,29.2,1.8,2.1,0,0,5.5,4,95.1,94.3,1.4,2.6,0,0,11.8,11.6,95.7,94.9,57.4,31.7,46.8,23.7,15,15.5,20.3,20.1,23.5,18,946,926,51.3,53.2,1.8,2.1,0,0,5.8,5.1,94.8,94.2,64.3,21.7,56.3,14.3,4.4,7.9,18.1,19.7,7.7,11.8,848,898,42.2,41.5,2.2,2.9,0,0,.,.,95.4,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'094901,11.7,10.1,95.5,94.9,52.8,43.2,50,32.7,11,11.9,18.8,19.8,22.9,23.1,962,988,56.8,54.5,1.4,2.4,0,0,36.4,42.1,98.5,97.8,.,.,50,.,66.7,.,.,.,.,.,.,.,.,.,0,3.1,.,.,0,1.5,94.2,93.2,1.3,2.5,0,0,19.5,17.8,96.6,95.9,54,40.3,47.5,31.5,20.9,20.3,20.9,20.5,32.8,25.2,1016,998,62.8,63.2,0.8,1.5,0,0,2000
16.8,14.5,95.5,95.5,60.2,57.1,60.9,60,12.8,10.4,21.5,21.7,25.7,34.5,992,1032,57.7,54.6,0.3,0.6,15.8,17,17.6,15.4,95.5,96.3,.,.,.,.,4.1,7.4,21.3,18.5,33.3,15,1010,906,56.3,66.7,0.6,0,19,9.1,6.7,6,95.1,94.6,0.2,0.6,4.3,0,20.3,16.6,95.4,95.3,55.2,53.5,55.7,56.3,14.4,12.3,21.8,21.4,25.5,31,991,1001,58.6,58.5,0.3,0.6,18.5,17.1,12.2,7.9,94.9,94.6,43.8,40,43.8,40,10.2,3.7,19.4,20.4,8.7,23.5,940,972,34.8,23,0.5,1.4,12.3,7.4,0,0,92.3,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'094902,13.3,12.5,95.6,95.6,67.5,63,67.4,65.6,10.9,8.3,21,22,25.9,38.3,994,1067,56.6,51.1,0.4,0.7,12.6,16.8,25,4.2,96.5,97.4,.,.,.,.,0,0,.,20,60,0,1130,1027,50,100,0,0,30,16.7,5.3,3.4,93.4,93.3,0.4,1,0,0,18.1,16.7,95.7,95.6,62.5,59,63,62,14.6,13.1,21.7,22.6,26.7,39.3,989,1058,63.5,61.7,0.3,0.5,16.1,20.8,2000
32,24.8,96.9,96.3,25,7.7,27.8,7.1,15,12.5,19.3,21.3,20.7,21.7,1025,967,70.7,85.2,0.5,0.2,0,0,0,0,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,12.5,23.3,96.3,95.4,0,0,.,.,46.3,27.5,97,96.2,25,0,22.2,0,15.7,10.9,20.4,23,20,27.3,1007,973,80,100,0.5,0.5,0,0,16,15.6,96.4,95.8,.,.,.,.,0,4,18.4,.,25,0,1086,943,53.3,60,0.7,0.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'094903,20.6,22.6,96.8,96.4,25,12.5,33.3,12.5,14.3,13.8,16.8,19.4,22.2,16.7,1084,961,56.3,75,0.4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,2.8,96,95.4,1.3,0,0,.,39.8,28.9,97.2,96.6,25,8.3,27.8,8.3,21.9,15.4,19.3,21.7,20,26.3,1008,981,80,90.5,0.3,0,0,0,2000
18.9,20.2,96.5,96.1,.,.,.,.,1.2,1.3,18.3,20.5,26.1,16.4,965,968,57.5,64.7,0.2,0.6,0,0,14.3,14.3,96.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,.,.,15.3,17.1,96,95.8,0.6,0,0,0,23.2,22.5,96.5,96.2,.,.,.,.,2.4,2.5,.,21.5,33.3,13.8,987,982,60,69,0.3,0,0,0,15.5,14.1,96.2,96,.,.,.,.,0,0,.,.,.,25,.,976,37.5,44.4,0,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'094904,14.8,18,96.4,96,.,.,.,.,0,0,.,18.9,12.5,19.2,910,950,53.3,60.5,0,1.2,0,0,50,.,96.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,5.7,1.4,95.7,95.3,0,1.6,0,0,19.1,22,96.6,96.1,.,.,.,.,1.6,1.6,.,20.5,25,16.3,986,979,57.1,68.3,0,0.6,0,0,2000
11.6,17.6,96.7,96.7,.,.,.,.,1.1,2.8,18.8,20.9,6.9,40.5,982,969,74.4,64.9,0.2,0.7,0,0,0,0,96.5,97,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,7.1,7.9,96.3,96,0.6,0.6,0,0,12.7,19,96.7,96.5,.,.,.,.,2.5,5.9,19,22.3,14.3,57.1,.,996,82.4,67.7,0.5,0.9,0,0,6.7,6.3,96.2,96,.,.,.,.,0,0,18.3,18.8,8.3,16.7,.,.,54.5,33.3,0.4,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'095901,10.7,16.3,96.8,96.8,.,.,.,.,0,0,18.6,19.2,0,18.8,.,933,68.2,61.5,0,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.3,95.8,95.8,0,0,0,0,17.5,28.4,97.3,97.3,.,.,.,.,2,4.4,19.2,21.6,5.9,46.7,.,1008,100,78.9,0,0.9,0,0,2000
19.3,4.8,97.3,97.7,.,.,.,.,0,0,19.6,.,.,.,.,.,40,30,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,7.9,96.9,97.4,0,0,100,0,17.6,3.1,97.1,97.7,.,.,.,.,0,0,19.6,.,.,.,.,.,66.7,33.3,0,0,100,0,18.5,3.7,96.7,97.5,.,.,.,.,0,0,.,.,.,.,.,.,20,0,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'095902,21.7,6.5,97.5,97.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,0,0,.,.,20,5.6,97.7,97.8,.,.,.,.,0,0,.,.,.,.,.,.,60,60,0,0,100,0,2000
17.1,11.2,96.8,96.7,23.1,50,23.1,50,16.5,15.4,19.7,20.4,15.8,18.5,.,.,51.4,58.7,0.3,0,0,0,25,14.3,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,13.9,6.8,96.6,96.5,0.5,0,0,0,9.3,11.2,96.8,96.3,14.3,37.5,14.3,37.5,16.7,21.1,18.8,20.2,22.2,15.4,.,.,81.8,56.5,0,0,0,0,13.3,7.9,96.4,96.2,.,.,.,.,4.3,6.3,17.1,18.6,0,9.1,.,.,33.3,39.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'095903,23.7,11.2,96.8,97,33.3,.,33.3,.,16.2,10,20.5,20.6,10,21.4,.,.,38.5,60.9,0.5,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,97.1,96.3,1.9,0,.,0,22.7,17.6,97.7,97.6,33.3,50,33.3,50,30,28.6,21.4,21.5,25,20,.,.,80,88.2,0.8,0,0,0,2000
26.6,27.6,97.1,96.8,.,.,.,.,0,0,19.1,19.8,13.6,20.8,.,.,81.5,.,0.5,0.5,0,0,.,.,96.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,18.4,96.8,96.6,0,1.1,0,0,33.3,36.2,96.8,96.7,.,.,.,.,0,0,19.7,21,18.2,33.3,.,.,73.3,100,0,1.2,0,0,19.8,19.4,96.7,96.3,.,.,.,.,0,0,17.8,18.3,0,0,.,.,72.2,90,0.8,0.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'095904,20.9,21.7,97.4,97,.,.,.,.,0,0,18.5,18.6,9.1,8.3,.,.,91.7,.,0.9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,95.3,95.8,0,0,.,.,41.5,43.9,97.9,98.1,.,.,.,.,0,0,21,20.7,37.5,33.3,.,.,88.9,.,0,0,0,0,2000
14.1,15.9,95.2,94.9,38,44.1,28.7,34.7,15.2,16.4,19.7,20.4,20.1,26.2,967,1015,65.6,59.9,1.6,3.3,0,0,5.2,4.8,96.2,95.5,.,.,0,.,11.1,2.9,.,16.2,.,14.3,902,.,23.1,58.3,1,2.9,0,0,5.6,5.2,95,94.9,1.6,3,0,0,17.5,18,95,94.9,40.3,41.5,27.3,35.5,19.5,19.8,19.6,20.9,17.8,28.3,931,1020,69.2,60.1,1.5,3.3,0,0,8.3,7.9,94.7,94.3,47.4,29.4,30.3,22.6,5.8,5.2,18.2,18.7,11.3,8.9,921,934,50.4,33.3,2.3,4.4,0,0,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'095905,10.6,13.8,95.3,94.9,33.3,48.7,32.1,33.3,10.4,12.6,19.9,19.5,23.8,23.6,1018,1009,60.6,59.5,1.7,3.4,0,0,25,14.3,96.4,94.6,.,.,28.6,.,60,.,.,.,.,.,.,.,.,.,0,7.1,.,.,2.5,2.3,94.4,94.1,2.2,3.2,0,0,24.3,30,95.9,96.1,37.9,48.2,29.4,38.2,27.6,31.9,20.7,21.4,26,33.3,998,1026,85,88.1,0.5,1.5,0,0,2000
12.3,12.9,95.7,96.1,0,0,0,0,8.8,13,17.1,18.5,0,18.2,.,.,70.8,57.9,1.1,1.2,0,4.3,18.2,9.5,96.3,96.5,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.9,0,0,.,9.6,4.2,95.4,96,0.8,0.8,0,0,16.4,15.2,95.3,95.7,.,.,.,.,6.3,14.8,16.8,20.7,0,33.3,.,.,91.7,60,1.6,0,0,10,8.1,5.6,95.5,95.9,.,.,.,.,4,5,17,.,0,.,.,.,83.3,40,0.9,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'096904,8.6,10.7,96,96.4,.,.,.,.,12,11.1,17.7,15.8,0,0,.,.,50,55.6,0.7,2.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,7.5,95.5,96.4,4.6,1.5,0,.,14.3,21.7,95.6,96,.,0,.,0,16,22.2,17.6,20.2,0,40,.,.,71.4,83.3,0.8,1.8,0,12.5,2000
5.8,16.7,95.8,95.6,.,.,.,.,2.5,0,19.1,18.2,21.4,20,.,.,60.9,55.6,0.6,1.5,0,0,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,1.8,16.7,95.8,95.4,0,2.7,0,0,7.1,22.2,95.8,95.6,.,.,.,.,7.7,0,17.1,17.8,0,20,.,.,63.6,62.5,1.4,3.3,0,0,2.6,14.3,96,95.6,.,.,.,.,8.3,0,.,.,.,.,.,.,50,.,1.7,4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'096905,4.8,13,95.7,95.6,.,.,.,.,0,0,21,18.6,42.9,20,.,.,58.3,50,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.8,94.8,0,0,.,.,8.1,16.9,95.6,95.6,.,.,.,.,0,0,20.5,18.1,30,22.2,.,.,66.7,69.2,0,0,0,0,2000
33.3,0,95.6,95.4,.,.,.,.,.,0,.,.,.,.,.,.,25,.,1.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,94.6,95.7,0,0,.,.,20,0,96,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,.,.,34.8,0,95.7,95.5,.,.,.,.,.,0,.,.,.,.,.,.,16.7,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'096908,41.2,0,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,0,94.4,93.1,6.3,0,.,.,.,.,94.8,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,.,.,2000
15.2,18.3,96,96,68.4,70.6,74.1,72.2,19,20.2,21.4,21,32.6,27.6,1268,918,78.2,.,0.2,1.7,0,23.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,5,95.7,95.2,0,0,0,16.7,20,24.4,96.1,96,81.8,85.7,85.7,87.5,22.4,14.9,20.1,21.1,26.9,28.6,.,.,81.3,.,0,0,0,34.8,6.7,0,95,95.9,.,.,.,.,0,.,.,.,.,.,.,.,.,.,3.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'097902,10.7,12.6,96,96,50,60,61.5,60,15.7,27,23.3,20.9,41.2,25,.,.,73.9,100,0.4,3.1,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,3.6,94.9,94.3,1,4.3,0,0,15.5,19.3,96.1,96,68.4,70.6,74.1,72.2,20.2,21,21.6,21.2,32.5,29.6,1268,918,78.4,.,0,1.8,0,20.6,2000
26.4,21.9,96.7,96.8,38.5,11.8,33.3,10.5,14.4,20.5,20.4,20.4,9.5,18.2,956,988,70,53.7,1.2,0.6,48.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,7,96.1,96.4,2,0.6,75,0,32.9,22.8,96.4,96.3,42.9,20,37.5,18.2,20,26.3,20.2,19.4,0,14.3,.,951,71.4,70,0.8,1.4,26.7,0,10.7,3.4,95.4,96.1,.,.,.,.,7.1,0,.,.,.,.,.,.,.,.,6.3,2,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'097903,21.8,21.2,96.9,97.2,33.3,0,28.6,0,10.9,15.6,20.6,21.4,18.2,25,976,1062,68.8,38.1,1.5,0,62.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.1,2.9,95.8,95.1,0,0,66.7,0,28.9,25.2,97,96.9,41.7,11.8,35.7,10.5,15.8,23.6,20.4,20.4,11.1,18.2,959,988,69.2,59.5,0.4,0.3,48.6,0,2000
19.6,17.8,97.5,97.6,0,9.1,0,16.7,15.5,19,20.2,21.8,13.6,25,.,.,84.6,82.8,0.4,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,10.6,97.2,97.4,1.1,0,0,0,20.3,19.4,97.1,97.3,0,.,0,.,23.7,12.9,19.5,21.1,20,18.2,.,.,.,78.6,0.9,0,0,0,8.9,6.3,97,97.6,.,.,.,.,10.5,0,20.3,.,0,.,.,.,62.5,40,1.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'098901,19,16.5,97.7,97.9,.,14.3,.,25,6.1,25.9,20.7,22.6,8.3,30.8,.,.,66.7,86.7,0,0.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,0,97.3,97,0,0,.,.,24.1,22.6,97.8,97.7,0,9.1,0,16.7,17.3,23.4,20.1,22,18.8,28.6,.,.,88.9,87.5,0,0.7,0,0,2000
.,.,97.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.3,.,.,.,.,.,.,98.2,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'098903,.,.,97.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,95.8,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2000
26.6,26.1,96.5,96.3,.,.,.,.,0,0,21.8,20.7,37.9,26.7,.,.,63,54.5,0.3,0.5,3.8,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,10.5,95.9,95.4,0,0.8,0,16.7,36.9,30.9,96.4,96.1,.,.,.,.,0,0,21.6,21.6,29.4,33.3,.,.,63,52.9,0,0.6,3.3,28.6,14.3,10.3,96.1,95.6,.,.,.,.,0,0,.,17.8,.,0,.,.,33.3,31.3,0,0.7,6.3,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'098904,17.2,21.6,96.6,96.4,.,.,.,.,0,0,22.2,19.3,50,16.7,.,.,63.2,57.1,0.5,0.5,4.5,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,94.9,94.7,1.8,0,0,.,32.6,34.1,96.8,96.7,.,.,.,.,0,0,21.7,21.2,33.3,32,.,.,70.6,64.1,0.4,0.4,2.8,28.6,2000
26.9,10.8,97.4,96.8,.,.,.,.,3.7,0,19.3,19.9,18.8,25,.,.,57.1,47.1,0,0,75.9,66.7,33.3,20,98.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,28.2,13.6,97.3,96.6,0,0,50,63.6,31.1,14.6,97.3,96.8,.,.,.,.,6.7,0,20.6,.,30,.,.,.,90.9,50,0,0,100,77.8,20,11.1,97.8,97.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'099902,22.9,7.1,97.5,96.7,.,.,.,.,0,0,17.2,.,0,.,.,.,35.3,44.4,0,0,61.1,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,0,96.7,96.3,0,0,.,.,26.8,8.5,97.1,96.4,.,.,.,.,0,0,19.8,19.7,15.4,28.6,.,.,52,53.8,0,0,76.9,61.5,2000
51.1,38.9,96.7,96,.,.,.,.,0,4.5,19.1,18.7,14.3,8.3,.,.,89.7,.,0.5,0.3,0,3.6,23.1,41.7,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,37.8,23.7,96,95.5,0.6,0,0,0,56.4,38.7,96.8,96.3,.,.,.,.,0,2.1,18.5,18.9,5.9,11.1,.,.,89.5,.,0.5,0.5,0,3.3,41.5,27.9,96,95.3,.,.,.,.,0,0,16.2,16.7,0,0,.,.,83.3,77.8,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'099903,45.7,39.2,96.6,95.7,.,.,.,.,0,7.1,19.6,18.6,22.2,4.8,.,.,90,.,0.5,0,0,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,12.1,95.7,94.6,0.9,1.1,0,0,56.3,42.6,96.9,96.2,.,.,.,.,0,5.9,19.7,19.4,16.7,10.5,.,.,93.8,.,0.7,0.4,0,5,2000
19.3,18.6,94.9,95.5,26.1,29.4,18.2,25,15.8,11.9,.,.,12.2,20,886,941,69.5,57.7,2.8,0.9,38.1,21.8,12.5,13.8,95.6,96.3,.,.,.,.,0,7.1,.,.,0,.,748,.,100,50,4.9,0.9,55.6,20,11.8,10,94.3,94.9,2,1.1,35.7,15.4,22.1,23.4,94.3,95.4,41.7,30,29.4,27.3,17.4,12.5,.,.,3.8,20.8,849,966,83.9,51.1,4.1,0.6,48.4,25.5,11.1,12.5,93,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'100903,16.4,14,95.4,95.7,9.1,28.6,6.3,22.2,14.3,11.1,.,.,26.7,19,951,912,53.6,67.7,1.5,1.2,28.1,16.7,.,.,98,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,0,92.9,93.9,2.6,2.5,.,0,20.6,19.7,94.7,95.4,27.3,31.3,19.4,26.3,18.5,12.7,.,.,15.6,24.3,924,963,64,54.4,2.4,0.8,35.8,21.3,2000
18.6,19.4,94.9,95.3,75,33.3,66.7,33.3,4,2.4,19.5,21.1,15.6,16.4,893,911,68.8,65.9,0.9,0.9,0,5.3,15.7,10.6,95.1,95.8,.,.,.,.,2.8,0,.,.,0,0,727,747,66.7,58.8,1.9,2,0,9.1,12.7,11.3,94.3,95,0.4,0.4,0,8,21.8,20.8,94.8,95.1,80,50,72.7,50,4.8,3.6,19.1,19.8,17.1,6,914,880,71.7,80.7,0.7,0.7,0,6,0,6.7,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'100904,15.8,18.2,95,95.5,66.7,.,57.1,.,3.1,1.5,.,21.9,13.5,29.1,863,948,65,53.9,1,1.1,0,4.8,.,0,99.9,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,2.6,2,93.5,94.3,1.7,1.4,0,0,19.7,22.4,94.8,95.2,76.9,33.3,66.7,33.3,4,3.1,20.3,22.9,20.4,20,940,940,69,67.1,0.6,0.6,0,4.5,2000
13.6,26.4,96.3,96.2,45.7,46,42.9,47.6,15.1,12.6,21.1,18.8,17.6,16.3,925,930,79.1,73.8,2.3,1,0,0,6.1,15.7,96.3,96.4,.,.,.,.,0,4,.,.,0,0,713,797,92.9,63.6,4,0.7,0,0,5.1,17.3,95.5,95.6,3.3,1.5,0,0,14.4,30.5,96.1,96.1,52.6,50,57.7,50,12.8,18.2,18,18.1,12.2,17.3,887,940,84.5,70.3,2.1,0.2,0,0,23.5,28.6,96.6,97,.,.,.,.,20,14.3,.,.,.,.,.,886,.,.,3.7,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'100905,13,22.7,96.4,96.2,40.7,36.4,32.4,41.7,17.2,7.3,24.9,19.7,22.6,15.4,958,920,74.6,77.6,2.4,1.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.5,4.8,95.1,94.5,3.2,3.9,0,0,14.6,27.8,96.3,96.1,43.2,45.7,41.7,47.5,16.9,13.4,21.8,19.5,19.5,17.2,956,948,76.3,74.4,2,1.1,0,0,2000
15.7,14.5,95.2,95,16.7,87.5,13.9,63.6,12.7,2,20.2,20.5,11.6,17.8,928,955,67.4,67.5,1,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,8.3,94.1,94,0.8,0.4,0,0,21.3,17.6,95,94.7,3.3,80,2.7,50,15.8,2.4,18.6,20.3,10.1,13.2,924,923,71.2,71.6,0.7,0.9,0,0,7.7,12,95.3,93.5,.,.,.,.,22.2,0,.,.,.,.,.,854,.,57.1,0,0,.,0,.,.,.,90.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,'100907,10.7,11.7,95.4,95.3,38.9,.,28.6,.,9.6,1.5,.,20.9,13.6,23,932,992,62.9,63.5,1.2,0.6,0,0,.,.,95.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0.7,2.8,93.7,93.4,0.9,1.2,0,0,15.9,14.6,95.2,95.1,15.6,87.5,11.5,63.6,12.3,2.1,20.2,20.5,12,19,928,960,66.4,66.5,1,0.7,0,0,2000
