DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'201907,11.9,12,14,14,14.5,12,15,15.8,13,.,10.2,13.1,14.2,71.725,7.89,12.478,63.21,0.5,0.7909999999999999,81000,0.0,6.73,10.6507,1.0,0.0,47.14,74.579,1.25,1.9769999999999999,58255.6,0.0,0.0,.,9.0,23.489,30125.24,12.0,31.3345,36593.06,8.38,21.884,43327.08,8.92,23.2932,45251.05,26.3,68.665,0.0,0.0,3.0,7.834,1.261,3.2917,13.6358,25.0,65.281,0.0,0.0,0.0,0.0,0.0,0.0,9.9489,13.3,34.7187,12.0,31.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,84.32799999999999,2.16,5.631,8.208,38.3,60.5823,38564.22,15.269,2.585,6.7493,35.3,92.166,7.1,11.228,44335.08,0.0,9.34,14.7706,2007
'201908,13,13.2,12.3,20,20,16,17,21.4,16.5,.,13.1,15.4,15.3,73.004,13.45,15.482999999999999,86.88,2.0,2.302,65551.5,0.0,13.0,14.9628,0.0,6.3391,57.82,66.55199999999999,1.0,1.151,60593,7.92,16.425,36650.92,17.24,35.756,35531.93,6.0,12.4436,35611.37,8.06,16.709,42534.45,9.0,18.6671,45805.24,40.22,83.40899999999999,0.0,0.0,5.92,12.276,0.0,0.0,9.2939,32.3,66.982,0.0,0.0,1.0,2.074,0.0,0.0,11.0746,15.92,33.0183,8.0,16.5914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,85.851,3.0,6.222,5.8538,48.22,55.4985,38813.39,18.099,3.822,7.9271,41.3,85.65,6.6,7.6,43488.62,2.0,16.06,18.4854,2007
'201910,15.3,18,20.8,19.4,20.8,19,19.6,19.6,20.9,.,15.9,16.3,21.1,65.326,54.32,31.68,171.47,4.535,2.6447,78206.76,0.0,6.0,3.4992,0.0,0.0,110.79,64.612,5.0,2.9160000000000004,66943.4,3.25,3.532,29732.64,15.0,16.302,33615.85,24.0,26.0838,36947.07,23.92,25.993000000000002,44764.45,25.85,28.0894,49677.49,68.1,74.007,1.57,1.7026,14.66,15.927,6.931,7.5323,14.2663,74.02,80.438,0.995,1.0818,2.0,2.173,0.0,0.0,14.1282,18.0,19.5617,23.92,25.9928,0.0,0.0,1.8330000000000002,1.9915,0.0,0.0,0.0,0.0,72.39,78.673,4.29,4.66,8.9298,92.01,53.6634,41757.07,9.073,4.011,4.3591,75.36,81.899,9.24,5.388,48007.72,0.0,54.68,31.889,2007
'201913,14.8,14.5,28.5,16,22,20,31,32.3,14.5,.,14.8,18.9,20.5,69.451,14.46,15.839,91.31,2.0,2.1903,60945,0.0,13.98,15.3143,0.0,0.0,60.0,65.708,4.0,4.381,52982.5,8.0,16.0,38702.83,8.0,16.0,29467.88,7.0,14.0,35878.56,12.0,24.0,43785.68,15.0,30.0,46848.85,30.0,60.0,7.6,15.1998,2.0,4.0,2.0,4.0,13.68,39.0,77.999,0.0,0.0,4.0,8.0,0.0,0.0,12.0799,11.0,22.0005,19.0,38.0001,0.0,0.0,0.893,1.786,0.0,0.0,1.0,2.0002,33.09,66.181,3.79,7.582999999999999,5.7,50.0,54.7571,40493.54,8.696,2.625,5.2501,44.0,88.0,4.0,4.381,44319.5,0.0,17.33,18.9774,2007
'201914,14,17.2,12.8,20.5,17.7,14.1,16.2,14.7,16.3,.,14,14.1,15.9,65.383,17.96,13.22,135.83,4.452,3.2778,59251.41,0.0,18.5,13.6173,0.0,0.0,87.5,64.417,2.7739999999999996,2.042,57586.65,5.0,6.971,31624.6,13.0,18.124000000000002,34023.95,14.77,20.5971,41239.41,20.0,27.884,43740.67,18.95,26.4241,47802.46,60.89,84.896,1.0,1.3941,5.0,6.97,8.479,11.822000000000001,12.866,48.23,67.237,0.28300000000000003,0.3947,1.0,1.3940000000000001,1.0001,1.3943,10.9306,23.5,32.7625,10.83,15.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.16,72.72,5.14,7.164,8.0825,71.73,52.8042,41693.14,17.073,4.666,6.5051,64.73,90.241,8.55,6.292999999999999,46939.3,0.0,29.84,21.9658,2007
'202903,14.4,15.8,16.5,18,17.6,13.7,23.3,18.5,20,.,14,15,14.7,63.487,17.93,11.719000000000001,152.96,1.9469999999999998,1.2725,78125.35,0.0,18.66,12.2008,3.0,2.0,91.95,60.111000000000004,2.202,1.44,59937.3,6.0,7.642,30531.5,10.83,13.799000000000001,33942.37,6.0,7.642,37363.33,36.68,46.717,44695.13,19.0,24.2008,46836.19,54.55,69.476,0.08,0.10800000000000001,7.83,9.977,1.0,1.2738,14.5114,60.72,77.332,1.167,1.486,0.0,0.0,0.0,0.0,12.3926,17.8,22.6679,22.97,29.2496,1.0,1.2739,0.0,0.0,1.0,1.2738,0.0,0.0,62.96,80.185,7.47,9.517000000000001,9.5795,78.51,51.3287,42086.86,14.351,5.834,7.4299,69.68,88.749,9.29,6.07,45148.86,1.071,42.35,27.6879,2007
'202905,14.2,13.4,15,12.7,15.3,13.8,17.4,21.5,14,.,13.8,13.6,15.2,62.137,7.0,7.417999999999999,94.36,1.0,1.0598,44304,0.0,12.0,12.717,0.0,0.0,61.0,64.645,3.0,3.179,58223.33,1.0,1.9469999999999998,29320,10.0,19.471,32075.31,12.0,23.3668,37006.11,15.0,29.206999999999997,44892.55,13.36,26.0081,47883.76,37.36,72.74,0.0,0.0,2.0,3.8939999999999997,0.0,0.0,15.3585,38.36,74.688,0.0,0.0,0.0,0.0,0.0,0.0,11.8386,13.0,25.3122,14.0,27.2599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.98,83.68,5.17,10.065,7.6981,51.36,54.4263,41028.81,14.763,3.2119999999999997,6.2544,49.36,96.10600000000001,5.64,5.98,37897.2,0.0,21.36,22.6376,2007
'203901,12.3,18.4,13.6,14.3,17.6,13.7,11.2,13,16.5,.,11.6,11.8,15.6,59.824,61.6,32.586,189.03,2.5,1.3226,65585.6,0.0,29.0,15.3417,3.0,0.0,99.85,52.826,7.0,3.7030000000000003,52850.71,5.851,6.775,28427.71,16.0,18.532,30139.19,9.0,10.4232,36884.82,29.0,33.582,42985.91,26.5,30.6871,45838.93,59.85,69.313,1.18,1.3608,19.93,23.076,5.367000000000001,6.2156,15.5182,62.43,72.293,4.148,4.8035,0.0,0.0,0.0,0.0,10.4801,23.93,27.7066,24.5,28.371,1.0,1.158,1.334,1.5445,0.0,0.0,1.0,1.1584,60.34,69.88,6.99,8.094,11.5344,86.35,45.6836,39858.3,19.89,6.996,8.1019,66.43,76.92399999999999,4.0,2.116,47445.75,0.0,60.17,31.8328,2007
'203902,15.6,16.5,13,17.5,17,15,13.5,15,16.5,.,15.1,18.5,18.2,64.318,4.0,5.6339999999999995,71.0,1.0,1.4084,84225,0.0,8.0,11.2677,0.0,0.0,44.0,61.972,2.762,3.89,57002.17,2.0,5.371,28416.16,11.0,29.54,30707,4.24,11.3813,35588.86,10.0,26.853,43038.66,10.0,26.8547,46060.47,31.24,83.887,0.13,0.3502,1.0,2.685,1.9240000000000002,5.1655,13.1316,23.0,61.763999999999996,0.126,0.3394,0.0,0.0,0.0,0.0,12.0572,14.24,38.2362,6.0,16.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,75.543,4.31,11.585,7.1053,37.24,52.4487,38574.09,16.061,2.613,7.017,36.24,97.315,3.0,4.225,40683.67,0.0,19.0,26.76,2007
'204901,15.5,16.9,16.5,13.6,15.7,16,12.5,20.2,14.6,.,14.4,16.4,15.6,59.754,74.74,24.199,308.85,5.0,1.6189,70426.4,0.0,42.6,13.7946,0.0,0.0,174.02,56.345,10.0,3.238,58645.54,24.663,17.497,35115.72,45.0,31.926,33330.3,19.0,13.4806,37187.14,25.97,18.421,41232.54,26.32,18.6751,48291.23,119.09,84.488,0.0,0.0,17.0,12.061,3.286,2.3311,9.793,105.06,74.531,2.516,1.7847,2.0,1.419,0.0,0.0,11.9187,35.9,25.469,20.86,14.8022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7094,109.86,77.937,17.75,12.591,5.0432,140.96,45.638999999999996,38412.24,25.262,7.55,5.356,121.95,86.52,18.06,5.849,48440.73,0.0,92.22,29.8607,2007
'204904,15.9,20.6,20.1,19.1,19.1,17.3,22.3,22.5,22.3,.,14.2,18.6,20,63.58,31.96,11.517999999999999,277.46,4.0,1.4417,75486,0.0,39.0,14.0562,0.0,1.6185,162.82,58.681999999999995,8.0,2.883,57657.13,12.0,8.715,32338.38,41.9,30.427,35849.86,23.84,17.3122,40717.51,34.0,24.691,46537.68,25.96,18.8546,51422.05,105.83,76.858,2.57,1.8667,6.0,4.357,11.873,8.6227,11.2506,105.76,76.809,1.273,0.9247,2.0,1.452,1.0,0.7262,13.3411,31.93,23.1911,28.87,20.9632,3.0,2.1784,3.5069999999999997,2.5471,0.0,0.0,0.0,0.0,94.67,68.752,16.07,11.671,6.2168,137.7,49.6277,41961.57,25.131,7.732,5.6156,128.7,93.464,13.12,4.73,52114.74,1.0156,75.64,27.2614,2007
'205901,17.4,20.3,17.7,19.3,17.9,21.1,21.3,20.2,16.7,.,17.4,18.1,19,59.745,115.6,33.941,340.61,4.0,1.1744,69692,0.0,44.73,13.1331,81.5,0.0,194.6,57.133,5.853,1.7180000000000002,59607.9,20.651999999999997,12.865,35871.38,29.0,18.065,38161.41,36.0,22.4249,40685.72,36.91,22.989,47989.66,37.98,23.6565,50414.83,118.39,73.74600000000001,0.35,0.2186,3.0,1.869,13.897,8.6566,12.3711,115.65,72.042,0.0,0.0,25.86,16.109,0.0,0.0,13.2369,44.88,27.9578,36.15,22.5159,5.0,3.1145,3.505,2.1831,0.0,0.0,1.0,0.6231,112.03,69.785,17.05,10.618,6.8625,160.54,47.1321,43591.07,21.964,13.709000000000001,8.5393,131.67,82.022,24.21,7.108,49605.76,0.0,101.28,29.7337,2007
'205902,22.3,20.1,18,19.1,18.7,19,20.9,19,20.1,7.5,19.7,21.3,23.9,64.215,183.24,35.468,516.65,5.5,1.0646,84168.91,0.0,55.62,10.7651,0.0,0.0,315.0,60.968999999999994,13.748,2.661,62458.5,13.001,4.996,36652.5,70.0,26.897,37510.7,59.0,22.67,39235.52,53.0,20.364,44588.36,65.25,25.0731,50459.87,193.25,74.256,0.17,0.0669,2.0,0.768,3.077,1.1825,12.4301,202.0,77.617,0.513,0.19699999999999998,42.0,16.137999999999998,0.0,0.0,16.342,58.25,22.3828,65.0,24.9758,0.0,0.0,13.405999999999999,5.1512,0.0,0.0,2.0,0.7685,212.77,81.756,22.97,8.826,6.914,260.25,50.3728,42546.9,18.532,7.34,2.8204,216.25,83.094,35.5,6.871,46556.92,0.0,146.03,28.2654,2007
'205903,16.8,20.5,18,17.1,18.8,20.8,20.1,19.9,18.8,15,17.4,19.9,18.8,65.504,105.17,32.512,323.48,3.0,0.9274,74800,0.0,56.39,17.4322,0.0,0.0,183.59,56.754,7.2860000000000005,2.252,61890.22,12.154000000000002,8.056000000000001,35727.66,39.0,25.85,36293.8,38.0,25.1886,39973.73,35.0,23.199,45460.23,26.71,17.7065,51515.5,134.15,88.921,0.0,0.0,2.0,1.3259999999999998,0.0,0.0,11.0192,115.15,76.327,0.132,0.0872,16.0,10.606,0.9999,0.6628,15.0201,35.71,23.6732,15.71,10.4158,1.0,0.6628,1.405,0.9309999999999999,0.0,0.0,0.0,0.0,126.06,83.56,15.52,10.29,6.641,150.86,46.6374,41996.83,18.75,7.742000000000001,5.1319,131.86,87.406,22.44,6.936,50791.06,0.0,83.5,25.8143,2007
'205904,20.9,22.4,19.3,18.3,17.5,21.2,17.5,23,21.8,.,16.4,18.6,21.7,60.081,205.45,71.042,289.19,3.0,1.0374,82286.67,0.0,29.36,10.1519,0.0,0.0,167.09,57.778999999999996,9.0,3.112,57673.78,16.915,13.182,31216.27,37.0,28.834,36304.28,17.98,14.0151,40169.21,30.42,23.706,42825.33,26.0,20.2626,49969.72,47.41,36.943000000000005,14.75,11.493,0.0,0.0,0.0,0.0,10.927,90.39,70.44,3.8080000000000003,2.9676,73.34,57.15,0.0,0.0,14.7832,37.93,29.56,74.92,58.3817,1.0,0.7793,3.511,2.7362,0.0,0.0,5.0,3.8965,86.44,67.363,13.72,10.693,6.7812,128.32,44.3726,40490.14,26.408,6.0920000000000005,4.7475,54.99,42.85,26.77,9.257,48140.57,2.6987,92.74,32.0691,2007
'205905,16.1,25.3,21.7,20.2,19.5,19.7,23.9,22,22.5,49.7,14.5,18.4,18.6,58.596,113.29,59.464,190.52,3.9219999999999997,2.0587,72016.32,0.0,19.82,10.402000000000001,0.0,0.0,108.67,57.038999999999994,6.0,3.1489999999999996,56561,4.968,6.212999999999999,32581.44,15.27,19.093,34412.3,12.0,15.0078,40778.23,24.68,30.863000000000003,45344.22,23.05,28.8234,51175.67,63.96,79.991,15.0,18.7594,0.0,0.0,0.152,0.1895,14.1415,58.91,73.678,15.485,19.3657,35.23,44.065,1.0,1.2506,14.6698,21.05,26.3224,16.0,20.0093,0.0,0.0,1.212,1.5158,0.0,0.0,0.0,0.0,41.58,51.998999999999995,3.75,4.689,8.4235,79.96,41.968999999999994,43459.6,23.891,2.784,3.4815,43.73,54.684,18.79,9.862,46629.93,0.0,62.03,32.559,2007
'205906,17.3,19.5,23,23,22.8,20.8,18.5,21.6,19.5,.,17.5,17.8,18.8,60.954,173.86,52.87,328.84,6.0,1.8246,76816.17,3.0,36.91,11.2237,0.0,7.0,188.14,57.214,12.75,3.877,52977.45,7.899,5.151,35179.94,36.88,24.046999999999997,36439.35,20.0,13.0408,38621.58,44.75,29.18,44022.25,43.83,28.5815,51859.88,124.22,80.997,1.94,1.2674,1.0,0.652,1.056,0.6887,13.9575,117.88,76.862,1.0,0.6521,47.14,30.735,0.0,0.0,13.7383,35.49,23.1383,27.14,17.6987,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3042,127.62,83.214,12.71,8.287,8.6239,153.37,46.6389,43279.19,15.809,9.033999999999999,5.8907,105.23,68.61399999999999,16.02,4.873,42676.75,5.5689,103.79,31.5627,2007
'205907,11.8,20.5,20.8,17.3,19.1,17.6,18.6,13.9,15.7,26,11.5,13.8,12.9,58.732,143.97,56.023999999999994,256.97,4.0,1.5566,83914.5,0.0,30.39,11.8261,0.0,0.0,154.61,60.169,10.429,4.058,58013.46,4.612,3.542,17975.43,53.0,40.711,36906.63,14.52,11.1567,38477.11,26.05,20.009,45080.73,32.0,24.5806,47509.26,104.66,80.389,0.0,0.0,1.0,0.768,5.0,3.8407,11.6765,98.61,75.748,3.95,3.0339,47.27,36.306,2.0001,1.5363,10.654000000000002,31.57,24.252,19.0,14.5961,4.612,3.5422,1.663,1.2771,2.0,1.5359,1.9169999999999998,1.4725,99.01,76.055,13.72,10.537,7.5368,130.19,50.6621,40653.04,24.388,6.843,5.256,77.92,59.853,10.0,3.892,44795.6,0.0,71.97,28.0054,2007
'206901,12.7,12.2,19.9,23.5,15.5,17,18.4,15.5,15.7,5.6,10.4,14.6,15.2,63.702,25.73,19.22,133.89,3.0,2.2407,66377,0.0,18.0,13.4442,0.0,0.0,81.93,61.193999999999996,2.079,1.5530000000000002,58707.98,3.0,4.296,27320,17.0,24.34,30357.36,11.92,17.0698,37996.64,17.23,24.666,40157.26,20.69,29.6281,44104.02,56.25,80.542,1.76,2.5201,0.0,0.0,1.0,1.4319,13.9249,49.97,71.547,1.0,1.4319,1.0,1.432,0.0,0.0,10.3525,19.87,28.4531,12.89,18.4562,0.0,0.0,2.439,3.4922,0.0,0.0,0.7,1.0023,52.38,75.001,6.7,9.599,9.5302,69.84,52.1624,38021.01,14.996,4.5569999999999995,6.5243,68.84,98.568,7.01,5.239,44535.79,0.0,33.96,25.3617,2007
'206902,11.8,17.8,12,15,14,5,11,13,11,.,11.4,13.1,11.2,68.476,2.0,5.91,33.84,0.0,0.0,.,0.0,5.0,14.7753,0.0,0.0,24.86,73.45100000000001,1.636,4.834,42858.52,0.856,4.1339999999999995,27317.28,4.36,21.086,30666,7.0,33.8252,35712.67,5.0,24.159000000000002,41157.64,3.48,16.7954,44270,19.86,95.94,0.0,0.0,0.0,0.0,0.0,0.0,10.6151,12.33,59.583999999999996,0.0,0.0,1.0,4.832,0.0,0.0,9.6151,8.36,40.4161,0.84,4.0596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,83.89299999999999,2.0,9.664,6.5887,20.7,61.1599,37054.13,10.049,1.334,6.4431,19.7,95.16799999999999,2.52,7.457999999999999,36719.48,0.0,3.98,11.7732,2007
'206903,8.5,10,4.6,3,4,4,8,10,8,.,7.6,9.6,12,67.124,3.91,13.311,29.37,0.871,2.9671,62000,0.0,5.0,17.0246,0.0,0.0,17.5,59.577,0.355,1.208,51000,1.645,10.431,36608.36,0.0,0.0,.,2.0,12.6805,36555.05,5.13,32.512,42351.39,7.0,44.3761,44270.43,13.0,82.414,0.46,2.8915,0.0,0.0,0.3,1.9032,19.1,9.65,61.148999999999994,0.0,0.0,0.0,0.0,0.0,0.0,7.1638,6.13,38.8511,2.77,17.5861,0.0,0.0,0.163,1.034,0.0,0.0,0.0,0.0,12.12,76.824,1.75,11.09,11.15,15.77,53.7086,41868.91,22.899,0.987,6.2572,15.77,100.0,0.5,1.694,51737.03,0.0,6.87,23.398000000000003,2007
'207901,12.3,12.3,14,20.3,14.3,18,14.2,13.5,16.3,.,12.3,14.6,14.3,61.922,25.45,24.853,102.39,2.274,2.2207,63882.84,0.0,8.0,7.8135,0.0,0.0,64.74,63.226000000000006,3.0,2.93,57596.33,1.0,1.819,30910,8.0,14.552999999999999,32218.97,11.0,20.0105,39186.34,16.01,29.124000000000002,45246.72,18.96,34.4933,47362.44,48.47,88.175,1.34,2.436,0.0,0.0,6.841,12.4436,15.6738,42.01,76.423,0.345,0.6283,5.0,9.096,0.0,0.0,11.4422,12.96,23.5765,6.5,11.8251,0.0,0.0,0.47,0.8546,0.0,0.0,0.0,0.0,40.42,73.521,2.79,5.079,10.5338,54.97,53.6895,42607.01,10.138,2.7689999999999997,5.0375,49.97,90.904,4.49,4.386,50732.13,0.0,29.65,28.9605,2007
'208901,9.9,.,7,20,16,14,18,15,16,.,12.4,11.3,10.6,67.775,4.0,13.644,29.32,0.5,1.7055,72000,0.0,6.0,20.4652,0.0,0.0,18.0,61.394,1.0,3.411,69600,1.0,6.06,32120,4.0,24.241,35952.88,3.0,18.1814,37800.04,7.0,42.426,44411.85,1.5,9.091000000000001,52028.44,13.5,81.819,0.0,0.0,0.0,0.0,0.0,0.0,10.8788,13.5,81.819,0.0,0.0,0.0,0.0,0.0,0.0,10.7887,3.0,18.1808,3.0,18.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,73.801,1.66,10.068999999999999,7.3333,16.5,56.2777,41106.72,18.182,2.661,16.1298,16.5,100.0,0.0,0.0,.,0.0,5.32,18.1406,2007
'208902,17.6,17.8,18.4,19.5,19.3,19.7,17.5,19.6,17,.,14.8,16.7,18.4,67.94,72.97,21.053,346.59,3.0,0.8656,92726,0.0,34.43,9.934,0.0,0.0,228.56,65.946,10.0,2.885,65061.62,4.805,2.503,32262.16,31.72,16.523,34659.86,33.96,17.6874,39940.22,56.0,29.169,47485.73,65.5,34.1183,49721.67,161.4,84.069,5.14,2.6754,4.0,2.084,5.0,2.6043,15.3581,145.54,75.808,0.0,0.0,17.72,9.231,0.0,0.0,13.4905,46.45,24.1924,29.5,15.3662,1.084,0.5644,3.653,1.9027,1.0,0.5209,0.0,0.0,146.93,76.531,18.13,9.443999999999999,10.8604,191.99,55.3924,44413.76,8.533,13.136,6.8420000000000005,169.26,88.164,23.58,6.803,47605.27,1.0,83.6,24.1201,2007
'208903,18.7,22.8,16,13,17,19,25,17.8,11,.,19.3,23.8,22.5,63.68,3.0,9.677999999999999,31.0,1.0,3.2258,85358,0.0,2.0,6.4516,0.0,0.0,20.0,64.516,1.0,3.2260000000000004,63000,0.0,0.0,.,6.0,34.785,36646.62,9.25,53.6212,36697.06,1.0,5.797000000000001,42324,1.0,5.7971,45058,17.25,100.0,0.04,0.24,0.0,0.0,1.0,5.7971,8.1667,11.25,65.219,0.0,0.0,1.0,5.797999999999999,0.0,0.0,14.5508,6.0,34.7811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,80.17399999999999,0.87,5.021,5.7222,17.25,55.645,37490.41,19.403,1.5130000000000001,8.7682,16.25,94.20200000000001,0.75,2.419,44066,0.0,9.0,29.0324,2007
'209901,14.6,17.2,13.4,14.6,16.5,14.8,12,16.2,14.2,29.9,14.3,15.8,16.4,63.745,9.07,10.588,85.69,2.0,2.334,66993.5,0.0,7.96,9.2926,0.5,0.0,58.99,68.845,4.2330000000000005,4.94,56901.7,2.0,4.128,28570,11.0,22.704,30531.86,10.24,21.1345,37413.58,15.22,31.408,43124.76,9.99,20.6256,47501.35,40.59,83.77799999999999,0.64,1.3236,0.0,0.0,3.465,7.1502,13.5263,33.34,68.801,0.43700000000000006,0.9017,2.0,4.128,0.0,0.0,11.4131,15.12,31.1994,6.86,14.157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0645,38.11,78.657,3.37,6.962999999999999,8.2958,48.45,56.5443,39360.59,11.501,2.425,5.004,46.45,95.87200000000001,4.31,5.026,43438.72,0.0,18.73,21.8629,2007
'209902,7.6,.,10,10,10,6,9,11,.,22.8,7.7,7.8,8.7,67.181,2.0,6.897,29.0,1.0,3.4483,84500,0.0,5.0,17.2414,7.0,0.0,16.0,55.173,0.0,0.0,.,7.0,46.666000000000004,41773.57,3.0,19.999000000000002,32156.56,3.0,20.0007,41752.27,1.0,6.667000000000001,43130,1.0,6.667999999999999,54918,14.0,93.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0667,10.0,66.665,0.0,0.0,0.0,0.0,0.0,0.0,8.4667,5.0,33.3353,1.0,6.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,80.85300000000001,1.0,6.667000000000001,3.4,15.0,51.7243,40812.94,18.449,1.8719999999999999,12.4807,15.0,100.0,0.0,0.0,.,0.0,8.0,27.586,2007
'210901,17.4,20.2,20.9,19.1,19.1,20.7,17.8,17.5,21.6,.,15.1,16.6,19.1,64.928,74.37,19.627,378.94,6.0,1.5834,71765.83,0.0,53.03,13.9943,0.0,0.0,227.29,59.98,11.012,2.906,55974.04,20.866999999999997,10.937999999999999,27376.23,42.0,22.017,30003.7,29.0,15.2016,35798.44,45.99,24.107,41731.68,52.91,27.7365,45421.55,141.92,74.39699999999999,4.61,2.415,13.99,7.332000000000001,11.913,6.2449,12.9698,156.91,82.25299999999999,0.0,0.0,2.0,1.048,0.0,0.0,13.5506,33.85,17.7467,48.84,25.6029,0.0,0.0,1.672,0.8764,0.0,0.0,0.0,0.0,148.58,77.884,14.27,7.478,9.6462,190.77,50.3427,37700.82,18.77,9.732000000000001,5.1013,174.78,91.619,19.51,5.148,44020.35,0.6735,98.62,26.0255,2007
'210902,12.9,19.6,20.3,20,16.8,15.1,17.6,15.7,24,.,12.2,14.7,16.1,65.897,7.0,6.263999999999999,111.75,3.0,2.6847,63650,0.0,14.86,13.2989,0.59,0.0,71.5,63.983999999999995,4.433,3.967,59243.29,0.0,0.0,.,12.0,20.203,30249.38,8.0,13.4689,37621.01,22.33,37.596,43283.52,17.07,28.7319,47820.48,45.5,76.604,1.0,1.6841,0.0,0.0,6.854,11.5382,15.4267,47.4,79.801,0.1,0.1679,0.0,0.0,0.0,0.0,11.667,12.0,20.1988,13.9,23.3962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.13,70.921,6.59,11.097000000000001,9.0133,59.4,53.1547,41191.08,8.673,2.727,4.5914,59.4,100.0,4.67,4.178,45514.28,0.0,25.38,22.7166,2007
'210903,11.6,11.9,13.2,13.1,18.3,18.3,14.8,14.3,17.7,35,14.8,16.2,16,61.348,16.92,15.042,112.48,2.0,1.778,74684,0.0,15.96,14.1908,1.69,0.0,65.5,58.233000000000004,4.167,3.7039999999999997,58115.74,3.0,5.372000000000001,26049.55,9.0,16.117,30317.38,9.0,16.1153,35575.63,21.51,38.523,43556.29,13.33,23.8735,45201.34,43.34,77.596,0.3,0.5345,2.0,3.5810000000000004,7.691,13.7714,14.8696,42.51,76.125,0.6759999999999999,1.2095,0.0,0.0,0.0,0.0,13.2681,13.33,23.8751,12.51,22.4038,0.0,0.0,0.11900000000000001,0.2131,0.0,0.0,0.0,0.0,39.84,71.33800000000001,4.18,7.483,9.7043,55.85,49.65,39588.79,14.686,3.0439999999999996,5.4503,53.85,96.419,3.49,3.1010000000000004,47307.13,0.0,31.02,27.576,2007
'210904,11.3,19.5,18,16,15,13.6,12.7,13,16.5,.,13.8,15.4,16.5,60.376,13.56,19.248,70.45,0.75,1.0645,78620,0.0,10.57,14.998,1.0,0.0,39.0,55.355,2.0,2.839,60000,5.0,14.597999999999999,30302.56,7.0,20.438,35788.52,6.0,17.5187,38730.64,10.0,29.197,46228.74,6.25,18.2484,46320.29,28.0,81.752,1.0,2.9194,2.0,5.8389999999999995,1.0,2.9197,11.3148,24.0,70.07300000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.8539,10.25,29.9274,6.25,18.2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,73.615,3.89,11.369000000000002,6.7963,34.25,48.613,40473.2,32.909,3.1430000000000002,9.1766,32.25,94.161,2.0,2.839,57750,0.0,20.89,29.6471,2007
