DA0AD00R,DA0AD01R,DA0AT00R,DA0AT01R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA01R,DA0CC00R,DA0CC01R,DA0CS00R,DA0CS01R,DA0CT00R,DA0CT01R,DA0DR00R,DA0DR01R,DA0GH00R,DA0GH01R,DA0SA02R,DB0AD00R,DB0AD01R,DB0AT00R,DB0AT01R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA01R,DB0CC00R,DB0CC01R,DB0CS00R,DB0CS01R,DB0CT00R,DB0CT01R,DB0DR00R,DB0DR01R,DB0GH00R,DB0GH01R,DB0SA02R,DE0AD00R,DE0AD01R,DE0AT00R,DE0AT01R,DE0DR00R,DE0DR01R,DE0GH00R,DE0GH01R,DE0SA02R,DF0AD00R,DF0AD01R,DF0AT00R,DF0AT01R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA01R,DF0CC00R,DF0CC01R,DF0CS00R,DF0CS01R,DF0CT00R,DF0CT01R,DF0DR00R,DF0DR01R,DF0GH00R,DF0GH01R,DF0SA02R,DH0AD00R,DH0AD01R,DH0AT00R,DH0AT01R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA01R,DH0CC00R,DH0CC01R,DH0CS00R,DH0CS01R,DH0CT00R,DH0CT01R,DH0DR00R,DH0DR01R,DH0GH00R,DH0GH01R,DH0SA02R,DI0AD00R,DI0AD01R,DI0AT00R,DI0AT01R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA01R,DI0CC00R,DI0CC01R,DI0CS00R,DI0CS01R,DI0CT00R,DI0CT01R,DI0DR00R,DI0DR01R,DI0GH00R,DI0GH01R,DI0SA02R,DISTRICT,DM0AD00R,DM0AD01R,DM0AT00R,DM0AT01R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA01R,DM0CC00R,DM0CC01R,DM0CS00R,DM0CS01R,DM0CT00R,DM0CT01R,DM0DR00R,DM0DR01R,DM0GH00R,DM0GH01R,DM0SA02R,DP0AD00R,DP0AD01R,DP0AT00R,DP0AT01R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA01R,DP0CC00R,DP0CC01R,DP0CS00R,DP0CS01R,DP0CT00R,DP0CT01R,DP0DR00R,DP0DR01R,DP0GH00R,DP0GH01R,DP0SA02R,DS0AD00R,DS0AD01R,DS0AT00R,DS0AT01R,DS0DR00R,DS0DR01R,DS0GH00R,DS0GH01R,DS0SA02R,DW0AD00R,DW0AD01R,DW0AT00R,DW0AT01R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA01R,DW0CC00R,DW0CC01R,DW0CS00R,DW0CS01R,DW0CT00R,DW0CT01R,DW0DR00R,DW0DR01R,DW0GH00R,DW0GH01R,DW0SA02R,YEAR
17.8,11.3,97.3,97.5,.,.,.,.,0,0,22.7,18.8,33.3,23.1,.,.,80,100,3.5,1.9,60,50,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,13.8,96.4,96.6,0,2.2,28.6,33.3,80,9.7,12.1,97,97.4,.,.,.,.,0,0,.,19.6,.,28.6,.,.,80,.,4.2,2,60,71.4,.,20,12.9,96.6,96.9,.,.,.,.,0,0,22,15.1,20,0,.,.,62.5,100,3.4,1.9,37.5,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232901,23.8,10.5,97.5,97.5,.,.,.,.,0,0,23.5,18,50,16.7,.,.,80,85.7,3.1,1.9,60,33.3,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,25,95.9,96.1,15,0,.,.,83.3,16.7,11.1,98.1,98.1,.,.,.,.,0,0,22.8,22.6,33.3,40,.,.,85.7,100,4,2.2,85.7,100,.,2002
25,29.6,96.8,96.1,0,5,0,4.6,23.8,41.7,18,17.2,8.3,0,.,.,40,56.7,1.3,0,41.2,64.7,69.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,26.1,96.6,96,0.6,0,30.4,52.2,73.3,31.6,34.7,96.9,96.2,0,0,0,0,28.1,59.1,17.6,17.3,10,0,.,.,52.6,81.8,1.5,0,65,69.2,66.7,21.6,21.3,96.7,96.1,0,0,0,0,17,26.7,17.7,16.7,0,0,.,.,26.1,45.5,2,0,38.5,54.2,80.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232902,17.2,23.9,96.8,96.1,0,14.3,0,12.5,19.4,26.9,.,17.1,.,0,.,.,18.2,42.1,0.9,0,7.1,61.9,70.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.6,96.2,95.1,0,0,.,.,69.7,31.4,45.1,97,96.2,0,8.3,0,8.3,43.8,66.7,19.2,18,20,0,.,.,71.4,87.5,0,0,50,90,28.6,2002
11.9,12.3,95.5,95,50,59.7,44.2,48.5,9.2,13.9,19.9,19,22.3,18.6,976,946,43.6,49.8,2.2,1.7,52.6,57.9,52.5,.,.,97.6,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,6.7,95.1,94.6,1.9,2.1,34.2,45.3,54.9,13.7,15.7,95.2,95,51.9,50,41.9,38.8,9.9,16.6,21.7,18.4,30.4,17.1,1010,946,40,49,1.7,2.1,52.3,57.9,38.3,7.9,9,95.2,94.7,50,65.9,37.9,55.6,5.2,11.5,17.8,19.1,8.2,5.3,876,879,28.8,40.2,2.6,2,43.8,49.8,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232903,10.1,9.1,95.7,94.9,47.4,78.3,47.1,68.8,8.3,10.6,17.8,19.9,14.3,20.3,943,947,47.9,50.9,2.6,1.4,52.8,57.9,58.7,40,.,99,97.8,.,.,60,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,0.6,93.4,92.6,4.9,2.3,0,21.1,52.5,24.7,23.8,96.6,96.2,48.2,50,46.5,40,17.6,20.6,21.7,18.9,32.2,37.7,1043,1042,70.2,75.7,0.8,0.6,69.2,80,69.2,2002
14.1,25.4,96.2,96.3,.,.,.,.,16,0,20,19.3,33.3,20,.,940,.,90.9,0.9,1.7,0,41.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,21.4,96.1,96,0,0,0,.,66.7,15.2,25,96.1,96.1,.,.,.,.,26.7,0,19,19.9,50,25,.,971,100,.,1.7,0,0,62.5,.,12.5,36.4,95.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232904,12.9,25.7,96.3,96.6,.,.,.,.,0,0,20.7,.,16.7,.,.,.,.,.,0,3.6,0,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,96,96.3,0,0,.,.,66.7,14.3,23.2,96.3,96.3,.,.,.,.,18.2,0,20.4,20.9,36.4,25,.,986,.,88.9,1,1,0,55.6,75,2002
0,0,82,81.8,.,.,.,.,0,0,.,.,.,.,.,.,.,0,8.3,5.5,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.5,82.8,3.8,0,.,.,.,0,0,82.4,80.3,.,.,.,.,0,0,.,.,.,.,.,.,.,0,8.1,6.9,.,0,.,0,0,81.6,82.1,.,.,.,.,0,0,.,.,.,.,.,.,.,0,8.8,6.4,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233801,0,0,81.4,83,.,.,.,.,0,0,.,.,.,.,.,.,.,.,8.6,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,.,0,.,.,.,.,0,83.9,80.4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,5.9,0,.,.,.,2002
11.1,9.7,95.5,95.5,63.5,36,54,32.4,7.3,12.2,18.2,18.4,16,17.2,924,953,52.7,50.9,1.5,1.5,0.6,43.5,76.1,14.3,7.7,96,96.1,.,.,60,.,6.7,9.1,.,.,20,0,1048,923,62.5,.,0,3.6,0,80,66.7,6.6,5.7,95.6,95.6,1.1,1.2,0.4,37.2,76.3,12.4,10.5,95.6,95.6,64.1,38.9,53.6,34.3,7.7,11.4,18.3,18,12.7,17.1,907,950,54.5,54.7,1.4,1.3,0.8,48.3,77.9,9.5,8.5,95.5,95.4,59.5,33.3,47.5,24.4,5,10.2,17.3,17.8,8.8,11.6,871,922,46.5,45.1,1.5,1.5,0.7,41.4,76.8,60,.,93.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'233901,9.9,9,95.4,95.4,62.9,33.3,54.4,30.4,6.8,13,18.1,19,19.7,17.4,944,957,50.8,46.7,1.5,1.7,0.4,38.4,75.2,55.6,20,95.9,96.1,.,.,66.7,.,28.6,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0.7,2.1,93.8,94,1.3,1.3,0,65,76.1,19.2,18.6,95.6,95.8,64.3,45.2,56.9,48.6,17.3,24.6,22.1,22.4,30.5,39.5,1028,1047,73.8,72.9,1.2,1.2,0,51.5,63.2,2002
10.2,6.1,97.3,96.7,.,.,.,.,0,0,.,.,11.1,25,951,985,81.8,.,0,0,53.8,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.7,11.1,97.2,96.4,0,0,44.4,100,.,4.3,8,96.7,96.4,.,.,.,.,0,0,.,.,.,22.2,.,964,.,.,0,0,20,62.5,.,9.4,6.5,97.4,97.1,.,.,.,.,0,0,.,.,20,.,958,.,71.4,.,0,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'233903,15.4,4.2,97.7,96.9,.,.,.,.,0,0,.,.,16.7,.,968,.,85.7,.,0,0,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.6,96.2,0,0,.,.,.,11.8,5.6,97.1,96.3,.,.,.,.,0,0,.,.,.,25,.,986,.,.,0,0,60,57.1,.,2002
3.8,0,99.3,99.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,99.7,.,0,0,.,.,.,5,.,99.3,99.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234801,3.1,0,99.2,100,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,98.3,99.8,0,0,.,.,.,4.1,0,99.2,99.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,1,.,.,.,2002
17.1,22.3,96.4,96.5,27.3,25,20.8,23.1,15.4,8.6,20.8,21.1,24.6,21.1,989,978,60.6,52.8,0.8,0.1,0,54.2,69.8,4.8,12,97.5,96.5,.,.,.,.,0,9.1,.,.,.,.,.,.,.,20,0,0,.,60,85.7,.,9.6,96.4,95.9,0,0,.,31.3,60.6,19.7,27,96.3,96.4,21.7,28.6,17.1,26.3,21.5,11.8,20.8,21.1,25.8,22.2,988,944,58.5,51.9,0.7,0.2,0,65.5,57.1,13.3,5.9,96.8,96.7,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.,2.9,0,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'234902,14.7,18.1,96.4,96.5,40,16.7,30.8,14.3,9.3,5.3,20.9,21.1,23.1,20,990,1006,63.4,53.6,0.9,0,0,44.6,74.4,20,37.5,98.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,5.1,95,95,0,0,0,16.7,69.8,17.4,23.1,96.3,96.4,26.7,22.2,20.5,20.8,15,8.6,20.7,21.1,25.5,20,984,989,61.1,51.5,0.8,0.1,0,54.1,66.7,2002
8.7,7.9,96.5,96.5,.,.,.,.,0,0,21.2,20.9,34.8,14.3,973,924,41.8,50,0.2,0.5,17.2,20.7,81,12.5,11.1,97.7,96.9,.,.,.,.,0,0,.,.,.,.,.,.,.,20,0,0,.,11.1,.,8.5,0,96.1,95.6,0,0,22.2,20,78.9,10.1,12.1,96.3,96.4,.,.,.,.,0,0,22.8,20.4,50,10.5,989,910,50,59.4,0.5,0,18.8,27,80,7.7,0,96.2,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234903,7.3,3.3,96.6,96.6,.,.,.,.,0,0,19,.,11.1,.,930,.,33.3,20,0,0.9,15.6,9.5,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8,2,95.3,95,0,1.2,11.1,0,81,8.5,8,96.4,96.5,.,.,.,.,0,0,21.5,20.9,36.4,15.8,973,941,43.1,52.8,0.3,0.5,17.9,21.3,80.6,2002
8.3,12.3,95.9,95.5,.,.,.,.,0,0,20.6,22.2,14.3,25,953,964,68.6,38.5,0.4,0.4,0,35.7,72.3,.,.,97.7,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,1.7,6.6,95.2,94.9,0,1.2,0,.,72.7,7.6,14.6,95.7,95.2,.,.,.,.,0,0,20.3,23.2,13.3,30,967,979,60,32.3,0.3,0.3,0,35.5,84.2,3.4,9.4,96.4,96.1,.,.,.,.,0,0,.,.,.,.,.,.,40,16.7,0,1.1,0,28.6,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234904,8.9,10.1,96.1,95.7,.,.,.,.,0,0,20.8,20.9,15,20,940,952,76.9,47.6,0.5,0.5,0,36,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,0,94.3,94.3,0,1.7,0,.,72.3,8.7,12.3,95.8,95.4,.,.,.,.,0,0,20.6,22.1,15.2,26.3,970,975,71.7,41.3,0.5,0.3,0,36.7,75.6,2002
21.3,17.6,97.2,98,.,.,.,66.7,7,7,21.9,21.9,37.5,47.4,.,1145,88.9,90.5,0,0,44.4,71.4,88.5,.,.,96.4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,13.6,96.4,97.8,0,0,.,.,94.1,21.2,16.7,97.3,97.8,.,.,.,.,5.9,5.6,21.9,23,44.4,42.9,.,.,90,.,0,0,40,100,88.9,11.1,6.3,97.5,98.6,.,.,.,.,20,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234905,21.4,18.5,97.2,98.2,.,.,.,80,7.7,8,22,21.4,28.6,50,.,.,87.5,80,0,0,50,60,88.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.8,97.6,0,0,.,.,88.5,22.9,20,97.2,97.9,.,.,.,66.7,5.4,8.6,21.5,21.8,33.3,41.2,.,1136,88.2,100,0,0,47.1,82.4,85.7,2002
21.5,23.8,95.5,95.2,.,10,.,10,0,4.4,21.4,20.3,32,14.8,1003,969,51,43.5,0,0.2,48.7,55.8,63.3,18.2,19,96.5,95.9,.,.,.,.,0,0,.,.,.,.,.,.,.,40,0,0,16.7,40,37.5,16.9,14.4,95.1,94.6,0,0,36.7,51.5,56.4,28.6,31.6,95.3,95.4,.,16.7,.,16.7,0,4.7,23.2,20.8,27.3,13.5,1003,974,57.9,50.7,0,0,55.4,65.3,62.5,15,15.2,96.4,96.1,.,.,.,.,0,0,.,.,.,.,.,972,.,44.4,0,0,.,40,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234906,14.2,16.3,95.6,95.1,.,.,.,.,0,3.9,.,.,41.2,17.6,1002,959,41.5,33.3,0,0.4,40.7,44.4,63.8,.,.,97,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,10.5,6.6,93.7,93.9,0,0.5,0,0,63.3,22.1,24.4,95.4,95.1,.,10,.,10,0,5.1,21.4,20.9,33.3,16.7,1012,976,52.7,44.9,0,0.2,50.5,58.3,65.3,2002
12.9,11.9,95.5,95.5,55.6,31.8,41.5,25,9.5,8,21.8,20.5,22.2,28.3,976,1023,49,44.8,0.4,0.3,36.2,41.1,92.4,1.4,6.6,96.2,96.2,.,.,.,.,0,4,.,.,.,.,.,.,.,.,0,0,16.7,20,70,4.9,4.2,94.8,95,0,0,22.6,26.1,94.1,13,14.8,95.6,95.5,66.7,33.3,52.4,25,10.9,8.8,22.4,20.1,21.7,21.2,966,993,59.7,51.6,0.3,0.3,41.5,33.3,91.7,13.7,7.8,95.6,95.4,.,.,20,.,23.5,7.7,.,.,.,.,958,.,40,42.9,0,0.9,54.5,28.6,100,.,.,95.1,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'234907,12.8,9.5,95.4,95.6,41.7,30,30,25,8.2,7.1,20.3,21.1,23.1,37,998,1056,37.1,38.6,0.4,0.3,30.9,48.2,92.9,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0.8,0.8,93.6,93.9,0,0,0,0,92.4,14.2,12.9,95.4,95.5,60.9,35,44.4,26.7,8.9,8.5,21.8,21,24.6,30.8,986,1017,48.5,43,0.5,0.3,35.6,43.9,93.9,2002
5.4,4.5,96,95.6,.,.,.,.,0,0,.,.,33.3,16.7,.,938,50,54.5,0,0,23.1,20,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2.7,96.1,95.9,0,0,.,0,90.9,4.8,6.3,95.6,95.4,.,.,.,.,0,0,.,.,.,.,.,.,66.7,60,0,0,16.7,33.3,80,0,0,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234909,5.9,3.2,96.4,95.8,.,.,.,.,0,0,.,.,.,.,.,.,33.3,50,0,0,28.6,11.1,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,94.9,0,0,.,.,83.3,6.2,5,96,95.6,.,.,.,.,0,0,.,.,33.3,16.7,.,938,54.5,54.5,0,0,25,20,82.6,2002
10.1,12.1,94.6,95.9,5.6,6.7,3.1,3.6,19.1,18.3,18.1,20.1,21.1,17.6,881,944,41.3,45.9,1.3,0.6,27.8,28.6,75.9,16.7,16.7,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,5.6,7.4,94.3,95.5,1.4,0.8,18.5,21.1,72.3,8.1,11.4,94.8,96.3,0,12.5,0,8.3,23.3,18.2,17.9,.,10,0,832,893,47.6,53.3,1.8,0.9,41.7,35.3,73.7,9,10.4,94.2,95.7,11.1,12.5,6.3,6.3,14.5,15.1,18,20.4,18.2,18.2,849,911,39.3,47.8,1.6,0.7,30.3,21.9,79.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235901,11.7,12.9,94.4,95.6,12.5,0,6.7,0,15.7,18.4,18.6,20.4,33.3,33.3,930,989,36,40.9,0.8,0.4,16.7,25,77.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,8.5,92.7,94.4,1.1,0,0,0,75.9,11.6,15.6,95.6,96.4,0,0,0,0,24.1,23.1,.,.,25,.,921,.,44.4,36.4,0.7,0.8,23.8,35.7,75,2002
19.4,14.2,95.1,94.5,45,56,42.4,50.7,6,5.7,20.2,19.4,25.7,17.9,991,959,42.2,47.4,2.1,1.6,26.6,51.1,76.7,16.1,9,95.7,94.9,.,.,40,.,3.8,3,15.4,16.1,4.3,0,928,811,39,46.7,2.1,1.5,19.4,38.9,74.7,13.9,5.8,94.5,93.9,2.5,1.7,14.5,30.4,78.4,21.6,15.9,95,94.3,40.3,53.3,35.6,41.6,7,5.8,20.8,19.8,28.3,17.6,999,948,41.8,52,2,1.5,30.3,56.4,79.3,15.2,8.9,94.1,93.5,28.6,44.4,27.8,36.4,2,1.6,20.6,17.8,19.1,6.5,957,884,19.6,33.6,3.3,2.2,18.5,43.4,77.1,16.7,.,94.6,94.3,.,.,.,.,.,.,.,.,.,.,.,912,.,.,0,0,.,.,.,'235902,17,12.6,95.2,94.6,52.6,59,51.6,60.6,4.8,5.7,19.2,18.7,22.7,18.5,983,977,42.7,42,2.1,1.6,22.6,45.2,75.4,41.2,42.9,98.1,97.6,.,60,50,63.6,17.4,26.3,20.9,21.6,40,30,1094,1110,100,.,0,0,62.5,66.7,.,2.9,1.7,93.6,93,3,2.9,1.2,2.7,76.7,23.3,19.8,96,95.5,46.2,56.7,44.2,50,9.2,8.5,20.8,20.2,28.9,24.5,998,1001,59,54,0.8,0.8,33.6,58,77.2,2002
.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235904,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2002
0,0,100,100,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,0,100,100,0,0,.,.,.,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'236801,0,0,100,100,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,100,100,0,0,.,.,.,0,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
13,22.2,96.4,95.7,.,.,0,0,4.3,4.7,20.1,19.8,13.8,18.8,886,873,65.9,.,0.5,0,35.2,66.7,86.8,1.7,6.5,97.3,96.9,.,.,.,.,0,0,.,.,.,.,.,.,44.4,.,1.9,0,20,.,81.3,10.3,12.5,96.7,95.9,0,0,30,.,88.2,10.4,23.3,96,95.5,.,.,.,0,7,4.8,18.3,21,6.3,22.2,842,848,69.6,.,1.1,0,38.5,.,78.6,35.7,25,97.1,96.6,.,.,.,.,12.5,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'236901,15.3,21.2,96.6,95.8,.,.,.,.,2,4.5,22.3,.,23.1,14.3,945,907,61.9,.,0,0,32.1,.,89.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.1,96.3,95.2,0,0,0,.,86.8,15.3,27.7,95.9,95.1,.,.,.,0,4.5,6.3,21.4,20.3,19,27.3,910,913,67.7,.,0,0,34.3,66.7,87.9,2002
17,13,95.8,95.8,77.6,68.3,74.4,57.3,6.9,8.9,19.5,19.8,24.8,28.9,995,1016,59.6,49.6,0.8,0.7,47.7,50.8,53.2,10.4,8.1,95.5,95.8,100,.,87.5,33.3,3,2.5,16.4,18.8,5.3,11.1,847,929,50.7,32.7,1.2,0.4,34.1,38.4,54.5,9,5.6,95.5,95.4,0.7,1,29.5,37.2,53.3,19.1,16.1,96,96,77.8,70.3,76.1,50,7.6,10.2,19.2,20.2,16.5,21.7,954,1004,61.9,57.9,0.6,0.8,50.3,64.1,57.7,10.7,7.6,96.1,96.2,83.3,.,80,0,5.7,3.3,18.6,19.6,12.5,21.4,878,959,31.4,28.6,0.8,1.8,28.3,44.4,41.2,.,.,95.4,89.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'236902,15,10.1,95.6,95.7,77.3,65.2,72.7,68.9,6.1,7.4,19.9,19.1,33.3,38.3,1035,1030,57.4,41.8,0.9,0.6,45.4,39,50.3,35.3,26.7,97.5,97.8,.,.,.,.,14.3,.,.,.,.,.,.,.,80,.,3.8,0,60,.,.,2.5,1.9,94.3,94.5,0.6,0.4,2.9,13.9,53.2,21.4,16.5,95.8,95.7,73,74,71.8,64.6,8.5,12,20.7,20.3,30.3,34.3,1037,1046,68,61.8,0.4,0.5,56.5,58.8,55.2,2002
8.5,8.7,96.4,95.8,62.5,12.5,60,8.7,7.1,13.1,18.5,18,23.3,5.6,942,857,65.2,52.2,0.8,0.6,19.4,21.6,52.1,6,6,96.7,96.1,.,.,.,0,6.5,8.7,16.1,16.4,10,5.6,956,779,55.6,64.3,1.2,0.4,18.5,9.8,62.1,3.7,5,96.4,96.2,1.2,0.3,13.6,17.4,56.6,10.9,8.7,96.2,95.6,.,22.2,.,15.4,3.6,14.8,17.7,18.9,6.7,5.9,913,868,60,51.5,1.3,0.6,22.6,27.8,55.6,12.2,6.2,96.3,96.1,.,.,.,33.3,8.3,10.8,.,.,.,.,.,.,42.9,21.1,1.1,1.5,15.4,21.7,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'237902,6.2,8.7,96.5,95.9,66.7,0,62.5,0,10.5,11.5,19.3,17.4,40,5.3,961,848,71.4,52.8,0.3,0.6,16.7,17.3,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,3.1,95.9,95.3,0,0,0,0,52.1,8.4,14.2,95.9,95.1,.,0,.,0,7.1,20.5,19.7,19.5,31.3,7.1,944,963,76.2,63.6,0,0,22.2,41.7,35,2002
