DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'101903,28.1,32.5,18.9,20.2,20,20.4,40.2,46.4,19.5,20.1,29.7,31.4,34.1,2353.5,45.4,5186.3,15.7,0.3,97354,0,447.6,8.6,0,0,3160.8,60.9,127.7,2.5,62676,278.5,11,33869,963.8,38.2,36796,454.4,18,40219,441.5,17.5,45867,387.9,15.4,54270,1962.1,77.7,290,11.5,497.6,19.7,4,115.4,4.6,0,27,158,9.3,2048.7,81.1,47.1,1.9,278.6,11,3,0.1,16.7,477.3,18.9,530.4,21,12.5,0.5,41,22.6,0.9,82.3,3.3,21,0.8,1696.2,67.1,291.8,11.6,5.9,0,2526.1,48.7,41358,22.4,62.9,2.5,1664.6,65.9,491.3,9.5,49835,0,1577.9,30.4,2001
'101905,22.4,22.8,17.5,18.8,19.5,20.8,25,23.4,16.7,11,22.4,23.6,24.5,231.8,27.7,837.4,8,1,75404,0,56.5,6.7,0,0,476.5,56.9,26.1,3.1,60049,27.8,7.1,31723,118.5,30.4,35539,66.7,17.1,39168,94,24.1,43616,82.9,21.3,51013,256.1,65.7,46.1,11.8,38,9.7,0,8.5,2.2,0,2,38,11.6,287.5,73.7,6.3,1.6,40,10.3,1,0.3,17.4,102.4,26.3,123.8,31.7,7,1.8,5,14.1,3.6,1,0.3,3,0.8,262.9,67.4,34.7,8.9,7.7,0,389.9,46.6,41127,16.3,17.4,4.5,309.9,79.5,52.5,6.3,45098,0,304.5,36.4,2001
'101906,18.1,21.7,17.7,17.4,18.5,18.5,19.9,18.2,18.1,.,18.4,19.9,21.2,200,35.9,557.3,7.8,1.4,68005,0,39,7,1.3,0,310.9,55.8,11.3,2,55719,30,11.7,31117,69,26.9,34142,50,19.5,36690,62.3,24.3,43086,45.2,17.6,48534,203,79.1,3.7,1.4,42,16.4,0,9.2,3.6,0,0,25,10.9,212.1,82.7,0,0,10,3.9,0,0,15.5,44.4,17.3,48.6,18.9,4,1.6,0,7.7,3,1,0.4,1,0.4,207.9,81,15.5,6,7.3,0,256.5,46,38996,14.9,12.7,4.9,203.5,79.3,35.3,6.3,45545,0,207.5,37.2,2001
'101907,22,21.7,18.5,19.7,19.1,19.4,21.7,22,18.8,17.4,22.4,22.2,23.5,1825.7,22.6,8086.8,26,0.3,92611,0,939.2,11.6,0,4.5,5034.3,62.3,206.5,2.6,62335,287.6,7,33095,1239.8,30.2,35123,811.3,19.8,38361,1045.1,25.5,42495,719.3,17.5,49326,3137.7,76.5,56.9,1.4,190.5,4.6,2,164.5,4,0,59,2,10.9,3473.8,84.7,61.6,1.5,244.5,6,8.4,0.2,15.5,629.3,15.3,934.4,22.8,13.9,0.3,9,124.9,3,36.4,0.9,17,0.4,3052,74.4,496.7,12.1,6.6,0,4103.1,50.7,39989,13.8,146.5,3.6,3623.3,88.3,698.6,8.6,49923,18.6,2113.4,26.1,2001
'101908,19.9,21.5,18.3,19.4,20,20.2,24.1,21.5,17.9,20.2,19.9,20.8,20.7,209.3,13.8,1519.2,5,0.3,88519,0,29.6,1.9,0,0,898,59.1,35.1,2.3,65502,28.7,3.8,27165,165.1,21.9,33286,142.6,18.9,36680,203.5,27,43914,213.4,28.3,51979,450.5,59.8,20.7,2.7,5,0.7,8,53.6,7.1,0,25,27,13.8,592.4,78.6,7.4,1,43,5.7,0,0,15.2,161,21.4,291.2,38.6,10.7,1.4,1,28.6,3.8,3,0.4,1,0.1,551.1,73.2,75.3,10,9.9,0,753.3,49.6,41863,13.2,16.7,2.2,702.3,93.2,104.6,6.9,50148,0,591.6,38.9,2001
'101909,22.1,25,22,21,22.5,24.8,24.6,26.1,22.2,.,22.5,22.5,22.9,1551.7,95.3,1627.6,12,0.7,66355,0,85.2,5.2,0,0,932.1,57.3,41,2.5,54285,42.7,5.6,25160,170.5,22.4,27944,88,11.6,33417,153,20.1,39598,305.5,40.2,47821,393.7,51.8,37.4,4.9,707.7,93.2,0,48.2,6.3,0,18,42,17,577.2,76,33,4.3,7,0.9,0,0,16.4,182.5,24,313,41.2,46,6.1,10,9.6,1.3,5,0.7,7,0.9,521.4,68.6,50.5,6.6,14,0,759.7,46.7,38761,13.3,59.5,7.8,40,5.3,119.4,7.3,49578,0,610.3,37.5,2001
'101910,20.2,24.1,19.7,18.9,20.1,20,22.6,28.9,19.3,46.3,20.3,22.3,24,1067.9,44.7,2388.7,10,0.4,91307,0,129.3,5.4,0,0,1504.4,63,58.9,2.5,61857,195.3,15.4,31942,482.4,38,34466,184.7,14.5,36756,219.1,17.3,44001,188.1,14.8,51691,937.1,73.8,167,13.2,269.5,21.2,2,17.9,1.4,1,12,107,8.9,945.5,74.5,57.4,4.5,193.4,15.2,8,0.6,14.9,324,25.5,299.9,23.6,27.1,2.1,1,13,1,18,1.4,5.4,0.4,847.2,66.7,98.9,7.8,6.1,0,1269.5,53.1,38608,18.3,68.1,5.4,780.6,61.5,165.9,6.9,51472,0,755,31.6,2001
'101911,22.3,21.7,17.6,19.4,24.4,27.8,30.9,23.9,17.9,.,20.8,22.9,23.3,702,31.1,2255.2,11,0.5,78524,0,166.7,7.4,0,0,1429,63.4,70.7,3.1,58960,101.9,8.8,28562,274.5,23.7,33101,191.2,16.5,35156,308.9,26.7,42094,281.9,24.3,48748,728,62.9,50.4,4.4,86.6,7.5,0,55.2,4.8,0,0,0,12.8,933.6,80.6,32.2,2.8,132,11.4,2,0.2,15.5,224.7,19.4,407.2,35.2,20.1,1.7,0,28.5,2.5,3,0.3,3,0.3,838.3,72.4,115.3,10,9.2,0,1158.3,51.4,39247,13.8,38.4,3.3,934.6,80.7,189.1,8.4,47701,2,659.4,29.2,2001
'101912,26.6,26.9,20.9,21.8,21,21.5,24.4,26.6,20.5,44.9,26.5,27.9,29.4,17832.9,71.8,24819.7,17,0.1,57395,0,2539.6,10.2,0,0,15830.8,63.8,569.6,2.3,67066,1376.5,12.3,32097,2725.6,24.3,34996,1694.2,15.1,37266,2508.1,22.4,43984,2892.6,25.8,52498,6999,62.5,1944.9,17.4,4755.9,42.5,0,92.3,0.8,0,463,651,13.1,8430.4,75.3,654.5,5.8,1993.4,17.8,17,0.2,18.6,2766.7,24.7,3381.1,30.2,626.8,5.6,85,182.2,1.6,231.2,2.1,190.1,1.7,6819.5,60.9,1148.9,10.3,10.8,0,11197.1,45.1,41518,20.1,354.9,3.2,4199.5,37.5,4047.1,16.3,44357,0,6449.2,26,2001
'101913,23.2,23.5,18.5,18.8,19.9,26.4,35.7,24.3,18.1,22.5,24.9,24.8,26.5,505.3,15.8,3188.2,15,0.5,81949,0,249.7,7.8,0,0,2064.9,64.8,79.9,2.5,60557,104.2,6.4,33363,422.5,25.9,34114,300.2,18.4,36259,462.9,28.4,41550,339.2,20.8,48546,1173,72,32.7,2,38,2.3,3,23.4,1.4,1,27,58,11.9,1386.4,85.1,29.4,1.8,66.7,4.1,2.4,0.1,15.2,242.6,14.9,437.3,26.8,8,0.5,4,81.8,5,6,0.4,10.7,0.7,1235.6,75.8,171.5,10.5,7.4,0,1629,51.1,39579,17.9,54.6,3.4,1515.8,93.1,341,10.7,46422,0,873.7,27.4,2001
'101914,21.9,21.8,20.2,20,20.2,20.1,23,23.9,21.4,.,22.3,23.2,24.1,765,18.2,4208.7,29,0.7,83334,6,306.5,7.3,8.3,9.1,2703.1,64.2,108,2.6,65511,107.5,4.7,33603,649.4,28.6,35734,442.1,19.4,39338,663.4,29.2,44704,411.3,18.1,52466,1701.1,74.8,80.8,3.6,53.3,2.3,13,100.8,4.4,0,11,36,11.3,1879.9,82.7,41.2,1.8,107.3,4.7,4,0.2,15.2,393.8,17.3,555.1,24.4,5.5,0.2,18,105.2,4.6,16.1,0.7,12,0.5,1697.9,74.7,206.2,9.1,6,0,2273.7,54,41978,12,41.6,1.8,2093,92.1,292.4,6.9,52882,1.5,1199.2,28.5,2001
'101915,22.3,22.5,21.9,19.9,19.8,19.9,24.9,20.6,17.6,49.8,22.3,22.4,24,808.6,19.6,4117.8,29,0.7,86908,0,359.6,8.7,15.3,0,2486.2,60.4,84.9,2.1,63160,86.3,4.2,29667,400.2,19.3,34310,339.5,16.3,37067,652.1,31.4,44684,600.1,28.9,53146,1457.2,70.1,66.6,3.2,90,4.3,3,42.7,2.1,0,15,6,14.4,1706.9,82.1,32.9,1.6,71.9,3.5,3,0.1,15.6,371.4,17.9,604.7,29.1,3,0.1,5,134.8,6.5,5,0.2,13.4,0.6,1468,70.6,235.1,11.3,8.7,0,2078.3,50.5,43262,10.9,98.1,4.7,1908.4,91.8,294,7.1,49506,0,1272.1,30.9,2001
'101916,23.2,24.8,20.7,22.6,21.6,21.2,21.5,24.4,21.6,23.7,22,23,23.9,251,25.6,981.8,4.5,0.5,96128,0,62.8,6.4,0,0,565.1,57.6,25,2.5,60542,11.5,2.5,33318,103.9,22.7,34182,80,17.5,37091,128.7,28.1,42630,133.6,29.2,49677,289.2,63.2,16.3,3.6,24,5.2,1,7.9,1.7,4,0,10,14,371.6,81.2,10.4,2.3,33.5,7.3,1,0.2,16.7,86.1,18.8,164.5,35.9,4,0.9,9,18,3.9,2,0.4,0,0,350.5,76.6,42.2,9.2,9.9,0,457.7,46.6,41568,12.3,12.3,2.7,397.2,86.8,77.8,7.9,47339,0,353.9,36,2001
'101917,21.5,22.7,19.1,18.8,19.2,19.1,21.3,22.5,18.1,20,21.7,23.3,23.4,1771.7,35.2,5028.8,18,0.4,86117,0,557.9,11.1,0,0,3140.3,62.4,125.4,2.5,61383,278.2,10.5,26595,818.9,30.9,33691,413.1,15.6,36457,528.3,19.9,40984,613.8,23.1,47767,1960.5,73.9,401.8,15.1,112.6,4.2,15,9.3,0.4,0,25,112,11.6,2104.9,79.4,37,1.4,450.6,17,7,0.3,16.1,547.5,20.6,548.4,20.7,128.6,4.9,17,34.3,1.3,28.7,1.1,14.9,0.6,1932,72.8,195.8,7.4,8.6,0,2652.4,52.7,38087,13.9,42.1,1.6,2053.5,77.4,344.6,6.9,49148,0,1330.6,26.5,2001
'101919,23.8,24.3,17.4,19.8,18.2,18.9,19,23.6,20.7,12.8,24.5,28.8,26.5,752.7,25.1,2996.1,17,0.6,83470,0,271.2,9.1,19,0,1797.2,60,72.7,2.4,59570,147.6,10.1,28006,435.6,29.8,34014,223.6,15.3,36645,362.7,24.8,44511,293.8,20.1,52079,1098.6,75.1,62.8,4.3,88,6,0,68.8,4.7,0,7,10,11.5,1214.9,83,71.3,4.9,74.8,5.1,3,0.2,15.7,248.5,17,323.3,22.1,37.4,2.6,7,70.3,4.8,13,0.9,4,0.3,938.1,64.1,185.3,12.7,7.3,0,1463.3,48.8,40039,20.1,66.7,4.6,1284.5,87.8,244.2,8.2,49940,0,927.6,31,2001
'101920,24.1,23.1,18.7,18,18.5,19.1,22.3,23.6,18.3,.,23.7,26.7,27.6,1453.6,34.2,4247.2,6,0.1,114776,0,375.5,8.8,0,1,2591.8,61,121.2,2.9,69914,140.6,6.8,33006,524.2,25.5,35365,440.7,21.4,39422,520.6,25.3,45100,428.9,20.9,52515,1507.4,73.4,383.2,18.6,71.6,3.5,10,36.8,1.8,1,86,90,11.9,1683.5,81.9,26.2,1.3,287.5,14,1,0,15.4,371.3,18.1,517.6,25.2,13,0.6,13,71.8,3.5,25,1.2,17,0.8,1297.6,63.1,177.7,8.6,8.2,0,2054.9,48.4,42119,19.7,61.7,3,1669.8,81.3,409.7,9.6,49516,0,1279.9,30.1,2001
'101921,22.2,22.3,19.2,18.1,19,19.2,21.8,22.5,21,29,21.7,21.1,21.6,120.2,12.4,966.2,15.5,1.6,69316,0,93.3,9.7,4.1,0,588.2,60.9,21,2.2,59202,64.2,13.1,34756,134.5,27.5,33731,83,17,36543,124,25.4,41437,83,17,47492,394.7,80.8,7.6,1.6,6,1.2,2,18.9,3.9,0,2,5,10.3,411.2,84.1,8.1,1.6,21.8,4.5,0,0,14.9,77.5,15.9,92,18.8,2,0.4,5,28.6,5.8,0,0,0,0,356.1,72.9,43.8,9,5.5,0,488.7,50.6,38635,16.5,25.7,5.3,460.9,94.3,63,6.5,47069,0,284.6,29.5,2001
'101924,20.9,19.7,20.2,19.1,19.6,19.9,26,26.4,17.8,15,21.6,21.7,24.2,155.3,26.9,576.9,6,1,76507,0,34,5.9,0,0,346.6,60.1,13.7,2.4,58846,32.6,11.3,32293,81,28.1,33854,44,15.3,35921,53.6,18.6,40357,76.6,26.6,49737,213.6,74.2,17.5,6.1,45.9,16,1,3.7,1.3,0,10,24,12.2,225,78.2,5,1.7,17,5.9,1,0.3,14.6,62.8,21.8,66.3,23,5,1.7,3,4.9,1.7,0,0,2.9,1,215.9,75,30.2,10.5,8,0,287.8,49.9,39431,17.7,10.6,3.7,223.8,77.8,39.2,6.8,47243,0,196.4,34,2001
'101925,21.4,20.2,20.5,21.4,21.4,19.4,26.7,24,19.4,42,21.1,21.2,23.5,17.6,5.5,319.9,4.5,1.4,67571,0,16.3,5.1,0,0,193.6,60.5,7,2.2,56038,12.4,7.8,30892,50.9,31.9,32453,21.5,13.5,32853,50.5,31.6,38996,24.3,15.2,44373,130.8,82,0.5,0.3,0,0,0,4.7,2.9,1,7,0,10.9,125.6,78.7,7.9,4.9,1,0.6,0,0,15.7,34,21.3,28.3,17.7,0.5,0.3,4,4.2,2.6,0,0,0,0,118.4,74.2,13.7,8.6,6.2,0,159.6,49.9,36268,22.1,10.2,6.4,158.6,99.4,22.5,7,45735,0,109.9,34.4,2001
'102901,10.5,27,9.4,11.5,13.5,14,11.5,24,12,.,10.6,15.3,14.2,42.7,55,77.6,2,2.6,51953,0,8.6,11.1,0,0,46.2,59.5,3,3.9,49653,2,5.4,25107,5.2,14,30191,7,18.8,33519,14,37.6,39759,9,24.2,41955,24.2,65.1,0,0,19.7,53,0,1,2.7,0,0,0,14.8,24.2,65.1,0.7,1.8,0,0,0,0,9.9,13,34.9,12,32.3,0,0,0,0,0,0,0,1,2.7,31.5,84.8,2,5.4,8.9,0,37.2,47.9,36991,18.7,2,5.4,17.5,47,4,5.2,36216,0,22.8,29.4,2001
'102902,19.7,20.7,21,18.3,17,19.8,23.4,22.7,19,15.7,19.8,23,24.6,354.2,40.9,867.1,7,0.8,70907,0,141.5,16.3,0,0,486.4,56.1,20.8,2.4,53139,15.8,3.9,25921,89.7,21.9,28282,62,15.1,32914,135.2,33,40579,107.4,26.2,44347,290,70.7,5.6,1.4,96.2,23.5,1,21.6,5.3,0,1,1,14.3,335.7,81.9,6.1,1.5,5,1.2,0,0,15,74.4,18.1,114.9,28,4,1,2,8.6,2.1,0,0,1.2,0.3,310.6,75.7,29.1,7.1,10,0,410.1,47.3,37153,13.4,28.5,7,308.9,75.3,48.4,5.6,43206,0,239.2,27.6,2001
'102903,15.2,10.6,13.7,17.3,19.3,20.3,23.3,13.2,16.7,7.3,12.8,14.8,14.7,22.8,16.6,137.5,2,1.5,58460,0,19.6,14.2,0,0,84.8,61.7,3,2.2,48652,4,5.3,23930,20.8,27.8,26899,15,20,31979,14,18.7,38214,21,28.1,41355,55.8,74.6,1.2,1.5,4,5.3,0,0,0,0,0,0,12.3,53.8,71.9,0.1,0.1,2,2.7,0,0,11.3,21,28.1,19,25.4,0,0,0,0.6,0.8,0,0,0,0,62.1,82.9,5.9,7.9,6.7,0,74.8,54.4,33933,17.7,5,6.7,68.8,92,5,3.6,36058,0,33.1,24.1,2001
'102904,18,14.2,16.6,19,20.5,21.1,23.2,25.3,19.9,.,17.8,19.4,18.6,66.5,12.2,546.3,5,0.9,69540,0,40.5,7.4,0,7,305.7,56,15.3,2.8,53046,16,6.1,26271,51.5,19.5,29184,46.5,17.6,31893,81.7,30.9,40884,68.4,25.9,45044,194,73.4,1.6,0.6,7,2.7,2,14.5,5.5,0,3,5,13.4,213.3,80.8,6.7,2.5,1,0.4,0,0,14,50.8,19.2,69.2,26.2,1,0.4,2,3.5,1.3,0,0,0,0,202.9,76.8,19,7.2,8.6,0,264.1,48.3,37213,11,16,6.1,256.1,97,21.3,3.9,42515,4.7,200.1,36.6,2001
'102905,18.6,14.5,17.3,18.3,17,19.5,26.5,16.5,15.7,.,16,16.9,15.9,6,5.9,101.8,1,1,63094,0,8.7,8.5,0,0,64,62.9,4,3.9,47588,1,1.8,25510,14,25.5,27264,14,25.5,31811,17,30.9,38184,9,16.4,42063,48,87.3,0,0,3,5.5,0,7.2,13.1,0,0,0,11.9,44,80,0.3,0.5,1,1.8,0,0,11,11,20,7,12.7,0,0,0,0,0,0,0,0,0,40.8,74.2,3.3,6.1,6.9,0,55,54,34187,18.5,3.4,6.1,51,92.7,4,3.9,37184,0,29.1,28.6,2001
'102906,15,18.5,10.4,17.3,14.3,16.9,16.5,19.5,18.3,.,16.9,18.2,17.5,30.8,21.2,144.9,2,1.4,59811,0,14,9.7,0,0,92,63.5,5.7,3.9,51019,4,5.1,27288,16.9,21.6,28931,14.2,18.2,33581,21,26.9,40004,22,28.2,42998,55.5,71.1,0.2,0.2,8.6,11,0,11.5,14.7,0,0,0,12.6,56.6,72.4,0,0,0,0,0,0,12.8,21.5,27.6,22.6,28.9,0,0,3,0.9,1.2,0,0,0,0,54.8,70.2,5.4,6.9,8.6,0,78.1,53.9,36635,13.7,5.3,6.8,69.5,89,6.2,4.3,40834,0,38.9,26.8,2001
'103901,10.9,3.5,10,7.8,6,12,13,12,6,.,8.1,11,11.3,0.5,1.8,26.7,0.9,3.3,60021,0,3,11.2,0,0,17.5,65.6,0.7,2.5,50094,3,18.8,22393,2,12.6,26595,4.5,28.2,33565,2.3,14.6,39444,4.1,25.8,41761,12,75.3,0,0,0,0,0,0,0,0,0,0,12.5,11.5,72.2,0,0,0,0,0,0,9,4.4,27.8,3.9,24.7,0,0,0,0,0,0,0,0,0,13.2,83,1,6.3,7,0,15.9,59.7,33557,18.9,1.7,10.7,15.9,100,0,0,0,0,6.2,23.1,2001
'103902,12.1,.,8,13,11,15,10,16,13,.,12.6,9.3,18.7,2.2,6.6,34,1,2.9,66729,0,3,8.8,0,0,22.5,66.1,0.9,2.6,55363,0,0,.,5,24.3,26456,2,9.7,38837,7,34,37566,6.6,32.1,41792,15.1,73.3,1,4.9,0,0,0,0,0,0,0,0,15.9,15.6,75.7,0,0,0,0,0,0,8.6,5,24.3,5.5,26.7,0,0,0,0,0,0,0,0,0,15.3,74.1,1.8,8.5,7.3,0,20.6,60.6,36349,10,2.6,12.5,20.6,100,0,0,0,0,8.5,25,2001
'104901,13.9,13.7,11.9,15.9,13.2,20.5,16.7,16.4,21.5,.,13.8,14.8,19.9,13.6,11.1,123.4,2,1.6,62300,0,22.4,18.2,0,0,71,57.5,2.6,2.1,53339,2,3.3,24240,7,11.7,26241,16,26.7,31966,10.9,18.1,38943,24,40.1,41481,41.3,69.1,0.1,0.2,0,0,0,5.9,9.9,0,0,0,16.8,47.5,79.3,0,0,1,1.7,0,0,10.8,12.4,20.7,18.5,30.9,0,0,0,0,0,0,0,0,0,42.6,71.2,6.5,10.9,11.1,0,59.8,48.5,36115,9.1,4.7,7.9,58.8,98.3,6.5,5.3,43520,0,30,24.3,2001
'104902,9.4,7.7,9,7,8,14,4,9.5,4,19.2,6.6,14,11.4,5,16.9,29.4,0.5,1.7,70000,0,6.5,22.1,0,0,16.5,56.1,0.8,2.9,59708,0,0,.,1,7.5,24810,5.4,40.7,32121,5.9,44.3,40878,1,7.5,40800,12.3,92.5,0,0,0,0,0,0.3,2.6,0,0,0,13.6,9.7,72.6,0,0,0,0,0,0,9.9,3.7,27.4,1,7.5,0,0,0,0,0,0,0,0,0,9.2,68.9,1.4,10.4,8.6,0,13.3,45.4,36099,32.9,2.4,18.1,13.3,100,1.8,6.2,44401,0,6.4,21.7,2001
'104903,10.5,3.3,10,10,11,17,10,21,6,.,7.9,11,11.8,4.4,12.6,35.4,1.3,3.8,55680,0,7,19.8,0,0,22,62.1,0.9,2.5,48000,0,0,.,4,21.3,25853,0,.,.,8.7,46.1,39051,6.1,32.6,40954,15.5,82.6,0,0,0,0,0,0,0,0,0,0,16.8,13.5,72,0,0,0,0,0,0,9.3,5.3,28,3.3,17.4,0,0,0,0.3,1.8,0,0,0,0,14.7,78.4,1.5,8,10.8,0,18.8,53.1,36862,6,2.2,11.9,18.8,100,1,2.7,55635,0,6.4,18.1,2001
'104907,10.8,2,9,4,9,.,9.6,11,5.9,.,8.6,10.3,8.3,4,13.4,29.8,0.5,1.7,60000,0,4,13.4,0,0,19.2,64.5,0.8,2.5,57165,1,6.2,24240,3,18.7,27330,5,31.1,33138,5,31.1,37558,2.1,12.9,44673,13,80.9,0,0,0,0,0,0.1,0.6,0,0,0,13,11.3,70.4,0,0,1,6.2,0,0,8.7,4.8,29.6,3.1,19.1,0,0,0,0,0,0,0,0,0,13.4,83.5,1.2,7.3,5.8,0,16.1,54,34362,24,1.4,8.6,15.1,93.8,1.9,6.3,37829,0,6.6,22.1,2001
'105801,12.7,13.3,.,.,.,.,.,.,.,.,12.6,12.6,14.5,2,15.6,12.7,0.9,7.2,36000,0,0,0,0,0,9.5,74.4,0.9,6.7,32000,1.3,17.1,44378,4.8,63.1,28346,1.1,13.8,25208,0,0,.,0.5,6,27143,4,51.5,0,0,0,0,0,0,0,0,0,0,5.8,1.8,23.5,0,0,2,25.9,0,0,14.8,5.9,76.5,1.5,19.6,2.1,27.8,0,0,0,0,0,0.1,1.1,7.7,100,0,0,0.8,0,7.7,60.4,30585,31.5,0,0,5.7,74.1,0,0,0,0,3.3,25.6,2001
'105902,21,19.8,18.8,21.6,20.7,27.1,27.5,24,18.4,42.2,20.6,20.6,21.4,397.3,43.9,904.3,6,0.7,88433,0,98.5,10.9,0,0,606.6,67.1,24.1,2.7,66869,26.3,5.4,31666,139.1,28.5,31809,72,14.8,33824,140.1,28.7,42380,110.5,22.6,47623,358.4,73.4,8.2,1.7,9,1.8,3,7.5,1.5,0,0,4,12.3,376.6,77.2,3,0.6,117.6,24.1,0,0,14.6,111.4,22.8,116.6,23.9,12,2.5,5,20.2,4.1,3,0.6,1,0.2,380.8,78,54.9,11.3,7.8,0,488,54,38715,19,13.4,2.8,358.4,73.4,88.5,9.8,47151,0,199.2,22,2001
'105904,22.7,22,16.9,19.5,18.5,21.2,21.7,24.5,18.6,28.6,22.7,22,23.7,40.8,9.8,416.3,2,0.5,83077,0,27.6,6.6,0,16.4,261.1,62.7,10.8,2.6,56833,6.9,3.2,27893,59.5,27.4,29668,46.8,21.6,32659,68.2,31.4,40511,35.9,16.5,45188,169.9,78.2,0.1,0.1,1,0.5,1,5.1,2.4,0,1,3,12,173.5,79.9,3.8,1.8,6,2.8,2,0.9,14.7,43.7,20.1,47.4,21.8,0,0,0,9.5,4.4,0,0,0,0,165.6,76.2,25.7,11.8,5.6,0,217.3,52.2,36222,17.2,7.4,3.4,208.3,95.9,31.1,7.5,44917,4,127.6,30.6,2001
'105905,24,22.1,21,20.1,19.7,17.6,20.8,21.5,20.1,.,23.7,25.5,25.6,16.2,7.6,211.4,3,1.4,73573,0,25.2,11.9,0,0,138.8,65.6,7,3.3,54875,3,2.6,26199,25.7,22,27845,19.5,16.7,34076,31.8,27.3,39612,36.5,31.3,45868,93.3,80.1,0.2,0.2,0,0,1,1,0.9,0,1,1,14.1,83,71.2,1.7,1.5,3,2.6,0,0,14.3,33.5,28.8,21.2,18.2,0,0,0,6.4,5.5,0,0,2,1.7,91.4,78.5,11.6,9.9,5.2,0,116.5,55.1,37708,19,4.1,3.5,113.5,97.4,12.3,5.8,41049,0,47.5,22.4,2001
'105906,21,22.4,20.3,21.5,20.8,21.1,23.4,23,18.1,32.2,21.9,21.3,23.4,317.6,32.4,979.2,12.4,1.3,67706,0,67.3,6.9,0,0,589.7,60.2,28.4,2.9,53783,52.1,11,27623,135.8,28.5,28678,74,15.5,32721,131.1,27.5,39749,82.9,17.4,45742,364.5,76.6,21.1,4.4,6,1.3,2,20.2,4.3,1,12,5,11,393.6,82.7,13.4,2.8,56.6,11.9,3,0.6,15.6,82.3,17.3,108.4,22.8,1,0.2,1,23.1,4.9,2,0.4,2,0.4,335,70.4,43.5,9.1,5.8,0,475.9,48.6,35213,16.1,19.5,4.1,408.3,85.8,73,7.5,41316,0,322.2,32.9,2001
'106901,12.5,18.3,14,12.5,14.1,9.4,18.2,13.8,11.7,.,12,11.9,15,7.9,6.2,128.6,0,0,0,0,11,8.6,0,0,85,66.1,5.8,4.5,53683,1,1.4,25740,10,13.7,29805,12,16.4,35837,19.2,26.3,41899,31,42.3,44996,57.2,78.2,1.8,2.5,0,0,0,11.2,15.3,0,1,0,17,51,69.6,0.2,0.3,0,0,0,0,10.6,22.2,30.4,15,20.5,0,0,0,1.3,1.8,0,0,1,1.4,53.1,72.5,3.7,5.1,10.4,0,73.2,57,40344,19,1.8,2.5,73.2,100,6,4.7,44758,0,32.6,25.3,2001
'107901,18,21.6,16.7,17.9,17.6,22.2,22.3,21.5,19.2,3,16.6,18.5,20.7,88.8,19.1,464.8,5,1.1,67519,0,56.9,12.2,0,0,285,61.3,16,3.4,52292,11,4.5,27281,68,27.9,28332,46,18.9,32815,58,23.8,40500,60.3,24.8,43479,187,76.9,8.8,3.6,25,10.3,3,15.9,6.5,1,2,13,12.3,193.3,79.5,11.9,4.9,4,1.6,0,0,13.5,50,20.5,55.3,22.7,1,0.4,3,5.6,2.3,1,0.4,0,0,171.3,70.4,20.9,8.6,7.1,0,243.3,52.4,35788,20,8.9,3.6,213.3,87.7,20.7,4.4,41286,0,122.9,26.4,2001
