DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'137901,18,14.1,22.4,21.3,26.6,23,23.8,21,19.8,.,21.1,19.8,19.9,66.1474,464.23,80.583,576.09,9,1.5623,76279.22,0.9947,78.28,13.5882,0.02,5,332.36,57.693,17.631,3.06,62238.22,7.007,2.698,34079.45,57,21.948,36384.83,52.63,20.2636,40219.81,69.7,26.839,42880.37,73.37,28.251,52831.47,0,0,181.63,69.938,4.546,1.7503,7,2.695,1,0.3852,14.3312,199.49,76.814,13.137,5.0584,184.85,71.176,0,0,15.2405,60.22,23.1863,76.07,29.2918,2,0.7701,1.006,0.3873,0,0,0,0,201.94,77.757,26.65,10.2611,10.7892,259.7,45.0802,43489.47,0,0,11.9871,11.428,4.4004,67.86,26.129,46.03,7.9902,48414.34,3.9947,165.45,28.7188,2011
'137902,14.9,12,21.3,21.3,17.5,20.3,20.3,16.5,20.3,.,20.1,16,16,63.1993,56.25,67.603,83.21,2,2.4035,83769.5,0,7.87,9.4602,0,0,53.12,63.839,2,2.403,68679.5,1,2.374,36781,4,9.497,39103.54,9,21.3677,41795.56,15,35.612,49312.38,13.12,31.15,56341.95,0,0,33,78.347,0,0,1,2.374,4.286,10.176,15.9174,38.12,90.503,0,0,23.12,54.89,0,0,15.574,4,9.4971,9.12,21.6531,0,0,0,0,0,0,0,0,35.98,85.415,1.86,4.4091,9.1178,42.12,50.6195,48628.94,0,0,7.3785,0,0,18,42.736,7,8.4122,51119.43,0,22.22,26.7011,2011
'137903,14.9,13.3,21,19,12,9.8,14.5,17.8,19,.,12.2,14.6,13.3,66.5262,35.3,41.966,84.12,3,3.5662,69298,0,5,5.9437,0,0,57.82,68.734,3,3.566,63153.33,4,8.072,30261.21,12,24.218,34513.24,6.55,13.2202,41448.25,16,32.291,45951.94,11,22.198,52104.8,0,0,43.55,87.89,0,0,0,0,0.5,1.009,12.451,34.55,69.73,0,0,17,34.308,0,0,9.8682,15,30.2702,6,12.1098,0,0,0,0,0,0,0,0,40.46,81.651,2.01,4.0639,8.4599,49.55,58.9058,42685.54,0,0,20.3384,6.579,13.2757,32.55,65.692,2.27,2.6954,51314.28,0,21.3,25.3227,2011
'137904,7.1,9.3,20,20,17,21,19,22.5,10,.,8.4,9,8.4,64.4152,47.93,61.503,77.93,2.5,3.2079,74525.6,0,5.11,6.5533,2,2,55.9,71.725,2.786,3.575,68371.59,21.216,52.335,44609.11,6,14.804,43940.24,2.21,5.4616,47719.25,8.11,19.999,54693.04,3,7.399,59543.66,0,0,30.54,75.332,0,0,1,2.466,1,2.4667,5.7955,24.32,59.998,0,0,21.43,52.865,0,0,9.8916,16.22,40.0017,10,24.6678,0,0,0,0,0,0,0,0,36.6,90.28,0,0,2.0682,40.54,52.0192,47801.74,0,0,14.5578,2.941,7.2537,18.11,44.669,10.07,12.9235,46134.48,0,16.93,21.7216,2011
'138902,8,9,5.8,14.6,8.5,8.2,9.5,15.2,10,.,8.2,9.9,7.2,62.7454,12.85,19.441,66.1,1,1.5129,80205,0,8,12.1033,2.24,3.25,40.25,60.891,1.793,2.713,51624.89,6,16.804,29987.92,11,30.81,30804.67,3,8.4032,37378.4,6.21,17.383,46981.86,9.5,26.599,47186.18,0,0,34.35,96.207,0,0,0,0,2.665,7.4641,11.1823,25.5,71.415,0,0,2,5.601,0,0,7.4501,10.21,28.5854,1.35,3.7925,0,0,0,0,0,0,0,0,28.09,78.669,2.24,6.2743,6.5385,35.7,54.0176,38389.33,0,0,23.3914,2.711,7.5929,33.7,94.399,1.75,2.6475,43834.39,2,17.85,27.0062,2011
'138903,8.6,8.3,10,11,14,10.2,11.5,14.2,16,.,10.3,9.8,9.8,64.2822,10.44,15.528,67.26,1,1.4868,90000,0,7,10.4076,0,0,45.49,67.642,2.452,3.646,60976,2,4.994,35771,7,17.479,29017.66,4.05,10.1025,35357.86,16,39.954,42389.98,11,27.47,45496.72,0,0,37.5,93.64,0.308,0.7682,0,0,2,4.9947,15.6471,30.5,76.16,0,0,1,2.497,0,0,9.0904,9.55,23.8405,2.55,6.3603,0,0,1.5,3.7455,0,0,0,0,31.76,79.313,2.62,6.5353,10,40.04,59.5352,39865,0,0,10.5146,1.859,4.6428,39.04,97.503,2,2.9736,39388.5,0,14.76,21.9506,2011
'138904,4,5,10,5,9,4,6,7,6,.,3.8,5,4.8,62.2944,2,11.682,17.12,1,5.8409,76490,0,1,5.8409,0,0,11.88,69.39,0,0,.,1,9.191,28635,0,0,.,3,27.5751,35991.69,4,36.766,46050.35,2.88,26.468,53042.43,0,0,10.63,97.702,0,0,0,0,0.5,4.5955,17.0322,8.38,77.02,0,0,0,0,0,0,6.8933,2.5,22.9796,0.25,2.2978,0,0,0,0,0,0,0,0,9.79,89.995,0,0,7.2629,10.88,63.5494,43526.64,1,9.192,15.9989,0.589,5.409,9.88,90.808,0,0,.,0,4.24,24.7688,2011
'139905,14.3,14.2,18.7,18.4,14.2,14.5,14.6,18.5,16.8,.,10.2,11.3,14.7,62.7415,12.87,9.271,138.79,3.77,2.7163,85468.56,0,17,12.2483,0,0,87.99,63.393,4,2.882,75121.75,2.11,2.894,28418.27,12.96,17.774,30234.34,14,19.2048,36594.77,21,28.806,44047.41,22.84,31.321,51318.26,0,0,62.97,86.362,0.328,0.4504,3,4.115,4.672,6.4082,14.4238,54.07,74.168,0,0,0,0,1.0002,1.3719,11.2333,18.83,25.8323,9.94,13.638,0,0,0,0,0,0,0,0,61.98,85.012,1.02,1.3961,10.4662,72.91,52.5296,41986.02,0.833,1.1425,7.2016,4.909,6.7337,68.07,93.37,7.31,5.2655,47124.76,0,33.81,24.3583,2011
'139908,10.8,12.3,9,11,12.6,10.9,4.5,13.2,15,.,9.6,9.4,10.7,67.8802,6.96,17.375,40.08,1,2.4953,73000,0,3.76,9.3941,0,0,26.35,65.746,1.5,3.743,65951.33,4.001,17.136,29210,3.5,14.992,32665.34,2.84,12.1859,37913.85,8,34.269,43242.84,5,21.416,45570,0,0,17.34,74.297,0,0,2,8.568,1.5,6.4253,13.1699,20.35,87.15,0,0,0,0,0,0,8.3529,3,12.8498,6,25.7035,0,0,0,0,0,0,1.0003,4.2848,19.7,84.397,0,0,8.9955,23.35,58.2534,39101.35,0,0,21.568,2.143,9.1779,20.34,87.147,0.5,1.2544,24865.73,0,9.96,24.8598,2011
'139909,15.1,16.2,16.6,15.8,17.6,18.3,19.9,19.6,19.9,.,14.5,15.5,17,67.762,147.92,23.483,629.92,4,0.635,92799.75,0,89,14.1288,0.13,0,404.52,64.217,22.794,3.619,62421.51,12,3.712,30035.67,64,19.796,31681.09,66.59,20.5963,36656.58,96.59,29.876,43445.38,84.12,26.02,49979.83,2,0.6186,251.83,77.893,10.372,3.208,36.5,11.29,38.519,11.9143,14.0824,247.6,76.584,23.355,7.2237,14,4.33,5.4998,1.7011,11.6826,75.7,23.416,71.47,22.1075,0,0,9.065,2.8038,0,0,0,0,197.56,61.108,30.49,9.431,10.2032,323.3,51.3244,40920.85,8,2.4745,10.7427,13.938,4.3111,257.3,79.586,54.42,8.6392,47519.11,0,136.4,21.6541,2011
'139911,17.2,15.9,15.4,15,15.5,17.8,21.7,14.5,17.1,12,17.6,17.4,19.5,70.2388,34.1,7.176,475.11,5.199,1.0943,82410.88,0,81.53,17.1598,0,11.8072,295.85,62.269,8.81,1.854,63219.75,2,0.798,29240.77,54,21.561,32491.88,43.5,17.3686,38057.54,90.03,35.946,44451.27,60.92,24.326,49920.48,1,0.3992,221.07,88.272,1.135,0.453,5,1.996,11.75,4.6916,14.7066,200.99,80.254,3.086,1.2323,4,1.597,3.4703,1.3856,11.5793,49.45,19.7458,25.37,10.1314,1.999,0.7983,9.716,3.8794,2,0.7987,0,0,190.99,76.26,20.6,8.2252,10.8326,250.45,52.7132,41971.19,0,0,5.7158,13.169,5.2581,236.98,94.622,31.39,6.6078,49111.59,1.75,97.73,20.5708,2011
'139912,14.4,15.3,17.9,17.2,18.4,16.1,26,17.6,18.4,.,16.9,16,16.4,65.4034,2,1.436,139.28,1,0.718,90000,0,12.83,9.2146,0,0,92.28,66.253,5.357,3.846,63850.64,3.878,4.804,30082.72,11.19,13.862,33014.04,10.92,13.53,38614.35,26.8,33.199,44571.02,27.93,34.605,47642.67,0,0,72.43,89.73,0.822,1.0179,0,0,4.661,5.7745,15.642,56.4,69.869,0,0,1,1.239,1,1.2389,13.9993,24.32,30.1308,8.29,10.2698,0,0,5.826,7.218,0,0,0,0,58.8,72.843,4.62,5.7297,9.7118,80.72,57.9535,42530.07,1,1.2389,8.0449,5.987,7.4165,77.72,96.283,5.2,3.7352,45444.56,0,34.17,24.5325,2011
'140901,8.3,1,9,12,10,17,10,12.3,11,.,11.3,10.3,10,65.8079,7.92,24.056,32.92,1,3.0376,76931,0,3,9.1129,0,0,22,66.829,0.776,2.358,65682,3,15.605,30211.67,7,36.413,32240.29,1,5.2012,35755,4.22,21.971,48102.57,4,20.81,46375.48,0,0,17,88.432,0,0,0,0,1,5.2017,10.8,15,78.033,0,0,4,20.803,0,0,9.2591,4.22,21.967,2.22,11.5677,0,0,0,0,0,0,0,0,15.44,80.308,1,5.2012,6.55,19.22,58.3963,38533.13,0,0,25.0009,1.786,9.2893,15.23,79.197,1,3.0376,37745,0,7.92,24.0577,2011
'140904,16.8,15.2,19.7,19.2,20,21.4,19.6,20.6,20.2,.,17.9,17.8,17.6,69.4417,65.69,33.659,195.15,3.667,1.8789,101726.03,0,36.94,18.927,2.3,7,113.82,58.325,6,3.075,66863,4.813,4.954,31424.33,23,23.676,33813.85,16,16.4704,39350.97,25,25.735,45636.58,28.33,29.165,52590.69,0,0,80.34,82.693,0.464,0.4778,1,1.03,5.389,5.5464,14.0237,80.82,83.186,1.561,1.6064,9.81,10.101,0,0,15.2749,16.34,16.8137,16.81,17.3069,0,0,1.143,1.1766,0,0,0,0,77.04,79.296,6,6.176,9.6379,97.15,49.7841,43126.23,0,0,11.4191,5.558,5.7205,86.34,88.87,7,3.587,56745.57,2,44.39,22.7485,2011
'140905,10.9,13.3,16.7,21,17,13.7,18.3,11.4,.,26,12.3,12.4,9.1,63.7152,43.4,32.834,132.17,2,1.5132,73608,0,22,16.6452,0,0,75,56.744,3.571,2.702,63461.61,5.001,7.751,30103.81,18,27.898,31868.66,10,15.499,38107,21.43,33.214,44000.95,10.09,15.637,48388.07,0,0,58,89.9,0.521,0.8082,2,3.1,3,4.65,11.4568,45.09,69.884,1,1.5499,7,10.849,0,0,10.5711,19.43,30.1158,6.52,10.1005,0,0,0,0,0,0,0,0,52.65,81.607,3.95,6.1286,6.4259,64.52,48.8127,39311.59,1,1.55,18.1262,3.391,5.2564,54.52,84.501,4.91,3.7163,47462.99,0,35.17,26.6104,2011
'140907,11.4,6.1,16.5,9.5,14.5,11.9,14.4,10.8,13,.,10.3,11.5,12.1,63.2482,19.72,26.425,74.61,1.5,2.0103,76666.67,0,9.71,13.0079,0,0,44.13,59.148,1.893,2.537,62084.87,1,2.635,29429,9,23.714,34013.3,4,10.5403,41281.33,11.11,29.268,44875.54,12.84,33.843,48342.33,0,0,33.85,89.179,0.107,0.2822,0,0,1.107,2.9169,14.4464,27.32,71.991,0,0,4,10.539,0,0,10.2755,10.63,28.0094,4.11,10.8206,0,0,0,0,0,0,0,0,30.82,81.201,2,5.2687,9.4516,37.95,50.8674,42687.15,0,0,5.2681,3.921,10.3313,33.95,89.461,2.79,3.7335,44786.13,0,20.78,27.844,2011
'140908,13.4,7.7,10,11.7,16.9,13.3,16.4,16.1,15,.,12.1,16.2,16.2,63.9028,12.25,17.927,68.35,1,1.463,109500,0,5,7.3151,0,0,44.99,65.815,2,2.926,75250,1,2.596,28519,6.5,16.874,37181.96,9.92,25.7398,42273.41,8,20.766,46162.07,13.11,34.024,51684.73,0,0,31.92,82.849,1.055,2.7387,0,0,1,2.5954,15.1619,25.54,66.29,0,0,2,5.192,0,0,11.1106,12.99,33.7096,6.11,15.8526,0.5,1.298,0,0,0,0,0,0,30.58,79.381,0.98,2.5355,8.6564,38.52,56.3577,45066.82,0,0,20.2531,4.911,12.7492,36.52,94.808,3.46,5.0683,50384.48,6.6185,18.37,26.8698,2011
'141901,21.2,22.5,21.1,19.2,20.4,21.5,21.8,19.3,19.1,.,19.9,21.6,21.4,57.1778,57.34,11.544,496.7,7,1.4093,82281,0,59.73,12.0248,1,0,270.02,54.363,13.896,2.798,68704.56,8.61,3.856,34839.93,44,19.704,36811.6,44,19.7033,40256.77,79,35.377,46363.43,47.7,21.361,56272.28,0,0,195.31,87.461,2.657,1.1898,0,0,10.317,4.6198,14.0225,174.07,77.95,5.63,2.5209,8,3.583,3,1.3434,15.1401,49.24,22.0498,27,12.0914,0,0,0,0,1,0.4478,0,0,168.72,75.552,23.17,10.3734,9.2502,223.31,44.9595,44950.45,2,0.8956,8.5326,12.828,5.7443,210.31,94.178,25.81,5.1969,52912.47,0,166.95,33.612,2011
'141902,9.6,12.5,11.5,14,11.5,17,16.3,14.2,11.3,.,10.4,10.7,9.3,72.2272,9.96,15.456,64.42,1.452,2.2544,79160.26,0,15,23.2832,0,0,34.5,53.55,3.452,5.359,53812.97,2,7.175,28494,5,17.937,31429.77,6.32,22.6798,41048.93,6.33,22.724,44885.18,8.22,29.484,47597.67,0.5,1.7939,22.1,79.287,0,0,1,3.588,1.674,6.0055,15.5238,18.78,67.371,0,0,3,10.764,0,0,11.2296,9.09,32.6286,5.77,20.7134,0,0,1.87,6.7073,0,0,0,0,19.9,71.396,2.38,8.5295,7.3492,27.87,43.2645,41225.27,0,0,10.1895,2.052,7.3617,23.37,83.854,1.72,2.672,41568.62,0,14.93,23.1671,2011
'142901,13.3,12.7,16.7,17.1,14.7,15.5,17.3,10.1,16.1,50,15.7,10.3,13.1,61.5952,163.44,76.683,213.14,2.524,1.1841,90282.06,0,23.12,10.849,0,0,121.77,57.132,7,3.284,67495.57,15.964,16.553,39299.42,29,30.072,40077.75,7,7.2587,42787.8,30,31.107,47947.89,14.48,15.01,53384.45,2,2.0736,90.44,93.778,0,0,1,1.037,1.222,1.2673,10.2692,76,78.807,0,0,59.48,61.672,0,0,12.2973,20.44,21.1929,6,6.2216,0,0,2.659,2.7571,0,0,0,0,81.83,84.848,6.05,6.2731,7.411,96.44,45.2499,44591.15,0,0,23.974,4.682,4.8545,33.97,35.217,15.8,7.4141,55795.02,0,68.24,32.0186,2011
'143901,16.7,13.8,16.2,18,14.8,13.7,13.7,13.9,15.8,.,12.7,14.3,17.8,63.9748,16.05,10.457,153.54,2,1.3026,73750,0,21.11,13.7472,0.4,0,91.9,59.858,4,2.605,63875,1,1.279,30320,12.5,15.993,32698.19,18,23.0296,39653.8,26,33.264,45410.2,20.66,26.434,51377.76,0,0,68.4,87.51,0,0,0,0,0,0,15.1051,57.67,73.773,0,0,1,1.279,0.9999,1.2792,11.3349,20.5,26.2265,9.76,12.4897,0,0,3.607,4.615,0,0,0,0,65.22,83.443,2.91,3.728,9.383,78.17,50.9103,43435.89,0,0,11.3312,6.421,8.2142,76.17,97.442,7.74,5.0399,55530.25,0.3659,40.53,26.3946,2011
'143902,11.4,7.9,18,20.4,12.1,17.8,11.3,19.6,.,.,14,14.2,10.2,68.808,2.78,5.177,53.68,2,3.7256,65736,0,2.97,5.5286,0,0,38.5,71.722,3.118,5.807,48293.19,0,0,.,2.89,9.869,33223.38,4.38,14.971,39907.57,12,40.996,44160.91,10,34.164,44396.37,0,0,25.39,86.738,0.556,1.898,0,0,0,0,16.6563,21,71.744,0,0,1,3.416,0,0,10.8631,8.27,28.2558,3.88,13.2616,0,0,1,3.4161,0,0,0,0,23.38,79.876,2.82,9.6207,13.5,29.27,54.5303,42525.15,0,0,3.528,1.519,5.1894,28.27,96.584,4.11,7.6582,40054.9,1.7828,12.21,22.7498,2011
'143903,16.7,19.8,16.4,17.7,19.6,19.2,17.5,19.9,17,.,16.3,17.9,18.9,66.0497,6.72,8.582,78.33,1,1.2767,81164,0,8.57,10.944,0,0,52.03,66.431,2.562,3.271,67200.73,1.032,2.294,34272.56,4,8.895,31309.97,12,26.684,38638.34,15,33.355,45107.29,12.94,28.772,48700.62,0,0,38.53,85.683,0,0,0,0,0,0,15.5377,34,75.606,0,0,0,0,0,0,13.2528,10.97,24.3941,6.44,14.3175,0,0,0,0,0,0,0,0,37.81,84.085,2.2,4.8873,10.5626,44.97,57.4148,42939.17,1,2.2232,7.3701,4.959,11.0274,43.97,97.777,3.5,4.4684,44113.43,3.9327,17.72,22.6254,2011
'143904,7.6,.,11,10,11,9,12,14,22,.,7.3,7.5,7.5,66.8659,1,5.729,17.46,0.357,2.0456,61830,0,2.97,17.0013,0,0,10.06,57.649,0,0,.,0.643,6.664,61830,1,10.371,32802,3,31.1133,38532.03,2,20.742,46182.5,3,31.11,49705.29,0,0,8,82.966,0,0,1,10.372,0,0,14.4,9,93.336,0,0,0,0,0,0,9.4374,0.64,6.6642,1.64,17.034,0,0,0,0,0,0,0,0,9.64,100,0,0,9,9.64,55.236,44553.26,0,0,17.8475,0,0,8.64,89.628,0.06,0.3678,32336.45,0,4.43,25.3493,2011
'143905,11,.,14,19,13,13,13,11,12,.,7.3,11,11,66.5947,1.99,10.298,19.32,0.893,4.6219,72500,0,3.96,20.4838,0,0,10.68,55.295,0,0,.,0,0,.,0,0,.,3,31.2611,32572.58,3.11,32.379,42274.9,3.49,36.36,48725.43,0,0,8.11,84.476,0,0,0,0,0.647,6.7376,18.0353,9.49,98.884,0,0,1,10.421,0,0,13.4418,0.11,1.116,1.49,15.5238,0,0,0,0,0,0,0,0,8.95,93.262,0,0,11.8675,9.6,49.6767,41587.23,0,0,0,0,0,8.6,89.579,0.19,0.9964,40483.12,0,4.68,24.2211,2011
'143906,8.3,.,3,6,6.4,8,8,5,4,.,8.5,8.5,8.5,61.8947,0.96,5.564,17.3,1,5.7803,67125,0,2.97,17.1553,0,0,9,52.026,0,0,.,0,0,.,3,37.496,30669.98,0,0,.,4,50.002,44690.01,1,12.502,49462,2,24.9969,8,100,0,0,0,0,0,0,12.5,8,100,0,0,0,0,0,0,7.7494,0,0,0,0,0,0,0,0,0,0,0,0,7.56,94.445,0.44,5.5546,7.125,8,46.2457,40029.64,0,0,12.5005,0,0,6,75.003,0,0,.,0,5.33,30.8187,2011
'144901,15.4,22.2,17.9,17.1,16.3,18.1,16.3,21.4,17.4,.,17.1,20.2,19.3,71.4668,66.28,25.399,260.93,2,0.7665,95291.5,0,4,1.533,0,2,174,66.682,6.524,2.5,70128.11,9,6.062,36133.32,42,28.287,38909.26,20.83,14.0313,41732.66,30.64,20.639,48129.3,46,30.982,50302.99,0,0,130.83,88.117,4.159,2.8011,9,6.062,5.5,3.7044,14.0577,107,72.066,1,0.6735,18,12.123,0,0,12.7633,41.48,27.9344,17.64,11.8829,0,0,0,0,0,0,0,0,125.84,84.754,7.18,4.8342,9.141,148.47,56.9006,44570.03,0,0,12.2045,4.799,3.2324,121.47,81.815,17,6.5151,49807.94,1.75,82.94,31.7847,2011
'144902,9.2,16.4,17.8,17.5,16.3,16.8,16.5,17,15.3,.,13.5,14.3,15.2,64.3132,11.4,7.375,154.58,2.5,1.6173,71730.8,0,14.23,9.2072,0,0,99.58,64.418,5.174,3.347,58121.53,6,7.062,29254.64,18,21.184,35893.44,18,21.1851,39850.1,22.23,26.163,43300.43,20.74,24.406,48343.3,0,0,71.33,83.949,0.165,0.1936,0,0,6.821,8.0281,12.7708,67.74,79.723,2.182,2.5675,3,3.531,0,0,10.8515,17.23,20.2773,10.24,12.0469,2.402,2.8275,1.743,2.0513,1,1.1768,0,0,64.03,75.358,4.92,5.7917,7.5729,84.96,54.9648,41239.23,1,1.177,12.4275,5.107,6.0101,80.97,95.292,6.94,4.4892,45159.5,0,40.77,26.3745,2011
'144903,10.8,7,13.5,.,12,9,12,12.2,10,.,7.8,12.8,11.5,60.46,8.11,21.335,38.01,2,5.2625,59470,0,3.85,10.1313,0.47,0,25.47,67.017,2.021,5.319,40916.43,0.112,0.637,34805,7,39.862,36061.98,3.98,22.6556,41686.63,4,22.782,48019.04,2.47,14.063,50871.04,0,0,13.98,79.602,0,0,1,5.695,0,0,10.1137,12.47,71.011,0,0,1,5.695,0,0,9.8518,5.09,28.9887,3.47,19.7605,0.112,0.6372,0,0,0,0,0,0,15.95,90.857,0.14,0.7779,7.0818,17.56,46.2052,42134.93,0,0,10.4278,1.469,8.3649,15.56,88.61,3.89,10.2305,31861.4,0,8.68,22.8517,2011
'145901,11.6,13.2,15,17.5,14,16.1,12.1,13.6,18.5,.,12.7,14.3,17.2,61.8707,35.88,23.286,154.11,5,3.2445,61680,0,19.69,12.7768,1,0,92,59.702,5.607,3.638,58297.67,10.001,13.091,30604.02,17,22.248,31864.4,11,14.4001,37849.08,24.4,31.934,44744.04,14,18.328,49045.99,0,0,61.65,80.691,9.349,12.2369,0.75,0.981,2.804,3.6703,11.3261,61.75,80.831,0.393,0.5149,1,1.309,0,0,12.1209,14.64,19.169,14.75,19.3092,0,0,0.31,0.4053,0,0,0,0,55.29,72.377,2.29,2.9919,5.7676,76.4,49.5743,39823.15,0,0,21.1278,5.962,7.804,74.65,97.71,5,3.2445,40450.2,0,42.41,27.5213,2011
'145902,20.7,22.7,14.3,13.6,16.7,19.7,18.2,15.1,16.4,.,23.4,24,27.4,66.8563,14.82,12.455,118.98,2,1.681,80864.5,2,15,12.6077,3,6.4574,71.54,60.132,3,2.522,62268.67,0,0,.,12,19.182,35129.44,15,23.9783,41053.03,22.56,36.058,47704.62,13,20.781,50647.54,0,0,53.2,85.042,1.125,1.7984,4,6.393,2.961,4.734,14.4615,47.2,75.451,0.122,0.195,2,3.197,0,0,11.2859,15.36,24.5493,9.36,14.9581,0,0,2.867,4.5823,0,0,0,0,46.44,74.235,5.04,8.0614,9.2462,62.56,52.5791,44309.08,0,0,2.9852,4,6.3941,56.56,90.41,3.99,3.3501,46273.5,1,32.43,27.2605,2011
'145906,12.2,14.2,18.5,18.1,14.1,22.1,18.8,15.7,.,.,10.7,13.3,15.1,59.2607,10.92,11.034,99.01,1,1.01,96000,0,14.56,14.7069,0,0,53.8,54.339,3,3.03,66516.67,8.999,19.148,33384.96,6,12.765,32599.95,7,14.894,39132.91,12,25.531,45140.84,13,27.663,51120.44,4,8.5109,46,97.872,0.207,0.44,1,2.127,0,0,12.5926,34,72.341,0,0,3,6.383,0,0,11.0214,13,27.6594,1,2.1279,0,0,0.857,1.8243,0,0,0,0,38.27,81.423,4.47,9.5186,6.9259,47,47.4694,42048.32,0,0,19.5644,3.193,6.7941,39,82.979,2.8,2.8301,44329.61,0,30.65,30.9536,2011
'145907,10.6,1,11,16,11,14,10,15,17,.,8.7,10.7,9.3,61.0629,5.48,12.758,42.97,2,4.6548,73119,0,5,11.6371,0,0,37.48,87.243,2,4.655,46825,0,0,.,8,36.361,34402.98,3,13.6361,43921.43,10,45.458,53593.87,1,4.545,53193,1,4.5457,18.5,84.09,0,0,1,4.546,0,0,10.5769,11.5,52.27,0,0,0,0,0,0,9.4985,10.5,47.7304,3.5,15.9103,0,0,0,0,0,0,0,0,18.39,83.562,1.9,8.645,3.5,22,51.2112,45278.67,0,0,29.9163,1.715,7.7929,20,90.909,11.48,26.7218,29786.35,0,0.48,1.1202,2011
'145911,10.1,11.2,16,12,17.2,16.1,17.2,10.5,16.2,29.1,11.7,13.3,13.3,66.8421,15.64,11.631,134.43,1.5,1.1158,63534.67,0,17,12.6459,4,0,83.48,62.102,2.314,1.722,70200.82,6.11,8.267,31365.63,15,20.296,33940.92,15.43,20.8825,44331.59,24.11,32.625,48362.07,13.25,17.93,54272.96,0,0,63.11,85.393,1.726,2.3359,3,4.06,5.685,7.692,12.8454,59.26,80.175,1,1.3531,3,4.059,1.0002,1.3533,10.5809,14.65,19.8247,10.69,14.4593,0.11,0.1482,0,0,0,0,1.0002,1.3533,54.51,73.755,6.15,8.3241,8.1134,73.91,54.9778,44248.18,1.11,1.5012,15.8977,4.834,6.5401,64.8,87.674,5.76,4.2865,54408.51,0,33.95,25.2524,2011
'146901,14,15.4,19.9,18,17.5,18,18.9,20.1,19.3,.,13.8,15.4,14.7,63.1199,153.53,28.467,539.35,8,1.4833,113688,0,50.59,9.3794,0,0,332.3,61.611,15.752,2.921,78610.46,38,13.886,46543.37,118,43.12,46579.59,45,16.4445,47888.58,36.55,13.355,50839.3,36.11,13.194,60469.47,2,0.7309,238.3,87.08,26.213,9.5788,29.12,10.642,5,1.8271,8.3425,203.53,74.376,0,0,34,12.424,0,0,14.0431,70.12,25.6244,35.23,12.8749,0.124,0.0452,6.463,2.3618,0,0,0,0,200.95,73.432,23.97,8.758,5.5137,273.66,50.7386,49191.39,10,3.6543,15.5663,11.062,4.0424,198.53,72.548,34.89,6.469,56136.57,0,156.46,29.0091,2011
'146902,18.3,19.5,21,20.6,22.6,21.5,23.1,18.4,20,.,18.2,18.9,19.4,63.5278,148.85,22.621,657.98,11.333,1.7224,84981.93,0,84.03,12.7712,0.02,0,384.64,58.458,17.357,2.638,68819.69,28.137,9.2,41541.88,98.62,32.246,42009.45,60.59,19.8113,43334.39,66.72,21.816,46549.12,51.77,16.928,56102.03,4.001,1.3081,253.42,82.861,17.441,5.7028,17,5.559,15.29,4.9995,10.4234,249.03,81.425,22.268,7.2808,28.09,9.185,2.0005,0.6541,16.0412,56.81,18.5753,49.42,16.1582,1,0.3269,4.221,1.3801,2.001,0.6541,0,0,212.86,69.599,21.46,7.0182,7.397,305.84,46.4811,45604.81,4.001,1.3081,12.5006,12.295,4.02,250.74,81.986,50.11,7.6163,51907.7,0,189.31,28.771,2011
